Timestamp,CPU_Usage_Percent
2026-02-16 22:04:49,85.80
2026-02-16 22:05:00,88.10
2026-02-16 22:05:12,85.80
2026-02-16 22:05:23,85.50
2026-02-16 22:05:34,85.80
2026-02-16 22:05:45,85.70
2026-02-16 22:05:56,86.10
2026-02-16 22:06:07,86.00
2026-02-16 22:06:18,86.60
2026-02-16 22:06:29,86.40
2026-02-16 22:06:40,85.80
2026-02-16 22:06:51,85.20
2026-02-16 22:07:02,86.20
2026-02-16 22:07:13,85.60
2026-02-16 22:07:24,86.50
2026-02-16 22:07:35,85.30
2026-02-16 22:07:46,86.40
2026-02-16 22:07:57,86.20
2026-02-16 22:08:08,86.00
2026-02-16 22:08:19,85.80
2026-02-16 22:08:30,85.90
2026-02-16 22:08:41,87.30
2026-02-16 22:08:52,86.50
2026-02-16 22:09:03,86.20
2026-02-16 22:09:14,85.90
2026-02-16 22:09:25,85.70
2026-02-16 22:09:36,85.50
2026-02-16 22:09:47,85.60
2026-02-16 22:09:58,86.70
2026-02-16 22:10:09,86.80
2026-02-16 22:10:20,86.20
2026-02-16 22:10:31,86.20
2026-02-16 22:10:42,85.70
2026-02-16 22:10:53,86.00
2026-02-16 22:11:04,85.50
2026-02-16 22:11:15,85.50
2026-02-16 22:11:26,86.30
2026-02-16 22:11:38,85.60
2026-02-16 22:11:49,86.70
2026-02-16 22:12:00,85.50
2026-02-16 22:12:11,88.10
2026-02-16 22:12:22,85.10
2026-02-16 22:12:33,86.00
2026-02-16 22:12:44,86.30
2026-02-16 22:12:55,86.20
2026-02-16 22:13:06,85.30
2026-02-16 22:13:17,86.20
2026-02-16 22:13:28,85.70
2026-02-16 22:13:39,86.10
2026-02-16 22:13:50,85.80
2026-02-16 22:14:01,86.60
2026-02-16 22:14:12,88.30
2026-02-16 22:14:23,86.00
2026-02-16 22:14:34,85.60
2026-02-16 22:14:45,85.70
2026-02-16 22:14:56,85.20
2026-02-16 22:15:07,85.50
2026-02-16 22:15:18,86.30
2026-02-16 22:15:29,91.70
2026-02-16 22:15:40,85.00
2026-02-16 22:15:51,85.80
2026-02-16 22:16:02,85.70
2026-02-16 22:16:13,86.00
2026-02-16 22:16:24,85.70
2026-02-16 22:16:35,85.70
2026-02-16 22:16:46,85.80
2026-02-16 22:16:57,85.50
2026-02-16 22:17:08,85.00
2026-02-16 22:17:19,85.60
2026-02-16 22:17:30,85.60
2026-02-16 22:17:41,85.40
2026-02-16 22:17:52,85.60
2026-02-16 22:18:04,85.60
2026-02-16 22:18:15,86.20
2026-02-16 22:18:26,85.70
2026-02-16 22:18:37,85.50
2026-02-16 22:18:48,85.50
2026-02-16 22:18:59,85.80
2026-02-16 22:19:10,85.70
2026-02-16 22:19:21,86.10
2026-02-16 22:19:32,86.20
2026-02-16 22:19:43,85.60
2026-02-16 22:19:54,85.60
2026-02-16 22:20:05,85.90
2026-02-16 22:20:16,85.60
2026-02-16 22:20:27,86.20
2026-02-16 22:20:38,85.70
2026-02-16 22:20:49,86.10
2026-02-16 22:21:00,85.90
2026-02-16 22:21:11,85.00
2026-02-16 22:21:22,85.00
2026-02-16 22:21:33,85.00
2026-02-16 22:21:44,85.40
2026-02-16 22:21:55,86.10
2026-02-16 22:22:06,85.90
2026-02-16 22:22:17,85.60
2026-02-16 22:22:28,85.80
2026-02-16 22:22:39,85.00
2026-02-16 22:22:50,85.50
2026-02-16 22:23:01,85.70
2026-02-16 22:23:12,85.60
2026-02-16 22:23:23,85.90
2026-02-16 22:23:34,85.50
2026-02-16 22:23:45,85.80
2026-02-16 22:23:56,85.40
2026-02-16 22:24:07,85.90
2026-02-16 22:24:18,85.60
2026-02-16 22:24:30,85.40
2026-02-16 22:24:41,85.30
2026-02-16 22:24:52,87.30
2026-02-16 22:25:03,85.00
2026-02-16 22:25:14,86.60
2026-02-16 22:25:25,85.20
2026-02-16 22:25:36,85.40
2026-02-16 22:25:47,85.50
2026-02-16 22:25:58,85.00
2026-02-16 22:26:09,85.90
2026-02-16 22:26:20,85.80
2026-02-16 22:26:31,85.20
2026-02-16 22:26:42,86.00
2026-02-16 22:26:53,87.00
2026-02-16 22:27:04,85.40
2026-02-16 22:27:15,85.60
2026-02-16 22:27:26,86.30
2026-02-16 22:27:37,86.20
2026-02-16 22:27:48,85.20
2026-02-16 22:27:59,85.10
2026-02-16 22:28:10,85.90
2026-02-16 22:28:21,86.60
2026-02-16 22:28:32,86.10
2026-02-16 22:28:43,86.70
2026-02-16 22:28:54,86.20
2026-02-16 22:29:05,86.10
2026-02-16 22:29:16,86.60
2026-02-16 22:29:27,85.90
2026-02-16 22:29:38,85.70
2026-02-16 22:29:49,85.60
2026-02-16 22:30:00,85.70
2026-02-16 22:30:11,86.30
2026-02-16 22:30:22,91.10
2026-02-16 22:30:33,92.30
2026-02-16 22:30:44,86.40
2026-02-16 22:30:56,85.90
2026-02-16 22:31:07,86.80
2026-02-16 22:31:18,86.00
2026-02-16 22:31:29,86.80
2026-02-16 22:31:40,86.20
2026-02-16 22:31:51,86.00
2026-02-16 22:32:02,86.10
2026-02-16 22:32:13,86.00
2026-02-16 22:32:24,86.50
2026-02-16 22:32:35,87.50
2026-02-16 22:32:46,86.90
2026-02-16 22:32:57,86.00
2026-02-16 22:33:08,85.90
2026-02-16 22:33:19,87.00
2026-02-16 22:33:30,85.80
2026-02-16 22:33:41,85.90
2026-02-16 22:33:52,85.90
2026-02-16 22:34:03,86.50
2026-02-16 22:34:14,86.40
2026-02-16 22:34:25,85.80
2026-02-16 22:34:36,86.20
2026-02-16 22:34:47,86.10
2026-02-16 22:34:58,85.60
2026-02-16 22:35:09,86.80
2026-02-16 22:35:20,88.30
2026-02-16 22:35:31,86.10
2026-02-16 22:35:42,85.70
2026-02-16 22:35:53,86.70
2026-02-16 22:36:04,85.30
2026-02-16 22:36:15,85.60
2026-02-16 22:36:26,85.80
2026-02-16 22:36:37,85.60
2026-02-16 22:36:48,86.00
2026-02-16 22:36:59,86.00
2026-02-16 22:37:10,85.70
2026-02-16 22:37:22,87.40
2026-02-16 22:37:33,85.60
2026-02-16 22:37:44,85.60
2026-02-16 22:37:55,85.60
2026-02-16 22:38:06,86.00
2026-02-16 22:38:17,86.00
2026-02-16 22:38:28,85.60
2026-02-16 22:38:39,85.70
2026-02-16 22:38:50,86.50
2026-02-16 22:39:01,85.40
2026-02-16 22:39:12,88.20
2026-02-16 22:39:23,86.70
2026-02-16 22:39:34,86.20
2026-02-16 22:39:45,85.70
2026-02-16 22:39:56,86.00
2026-02-16 22:40:07,86.10
2026-02-16 22:40:18,85.70
2026-02-16 22:40:29,85.80
2026-02-16 22:40:40,86.70
2026-02-16 22:40:51,86.10
2026-02-16 22:41:02,86.10
2026-02-16 22:41:13,84.90
2026-02-16 22:41:24,86.10
2026-02-16 22:41:35,85.30
2026-02-16 22:41:46,85.40
2026-02-16 22:41:57,85.80
2026-02-16 22:42:08,86.30
2026-02-16 22:42:19,85.80
2026-02-16 22:42:30,85.50
2026-02-16 22:42:41,85.60
2026-02-16 22:42:52,85.60
2026-02-16 22:43:03,85.60
2026-02-16 22:43:14,85.70
2026-02-16 22:43:25,85.40
2026-02-16 22:43:37,85.70
2026-02-16 22:43:48,85.60
2026-02-16 22:43:59,85.40
2026-02-16 22:44:10,85.10
2026-02-16 22:44:21,84.90
2026-02-16 22:44:32,85.50
2026-02-16 22:44:43,85.10
2026-02-16 22:44:54,86.10
2026-02-16 22:45:05,85.60
2026-02-16 22:45:16,84.90
2026-02-16 22:45:27,89.50
2026-02-16 22:45:38,85.90
2026-02-16 22:45:49,86.30
2026-02-16 22:46:00,85.50
2026-02-16 22:46:11,87.20
2026-02-16 22:46:22,87.10
2026-02-16 22:46:33,85.30
2026-02-16 22:46:44,85.10
2026-02-16 22:46:55,86.50
2026-02-16 22:47:06,86.20
2026-02-16 22:47:17,85.70
2026-02-16 22:47:28,86.50
2026-02-16 22:47:39,85.60
2026-02-16 22:47:50,86.20
2026-02-16 22:48:01,86.30
2026-02-16 22:48:12,86.10
2026-02-16 22:48:23,86.00
2026-02-16 22:48:34,86.80
2026-02-16 22:48:45,85.10
2026-02-16 22:48:56,87.00
2026-02-16 22:49:07,85.00
2026-02-16 22:49:18,85.90
2026-02-16 22:49:29,86.20
2026-02-16 22:49:40,85.20
2026-02-16 22:49:51,85.40
2026-02-16 22:50:03,85.50
2026-02-16 22:50:14,86.90
2026-02-16 22:50:25,89.60
2026-02-16 22:50:36,85.90
2026-02-16 22:50:47,86.30
2026-02-16 22:50:58,89.80
2026-02-16 22:51:09,86.40
2026-02-16 22:51:20,88.40
2026-02-16 22:51:31,88.50
2026-02-16 22:51:42,88.90
2026-02-16 22:51:53,88.30
2026-02-16 22:52:04,85.40
2026-02-16 22:52:15,85.70
2026-02-16 22:52:26,85.70
2026-02-16 22:52:37,86.20
2026-02-16 22:52:48,85.50
2026-02-16 22:52:59,86.20
2026-02-16 22:53:10,85.00
2026-02-16 22:53:21,85.70
2026-02-16 22:53:32,84.80
2026-02-16 22:53:43,84.90
2026-02-16 22:53:54,85.40
2026-02-16 22:54:05,86.10
2026-02-16 22:54:16,85.40
2026-02-16 22:54:27,87.10
2026-02-16 22:54:38,88.30
2026-02-16 22:54:49,86.00
2026-02-16 22:55:00,85.60
2026-02-16 22:55:11,85.90
2026-02-16 22:55:22,85.40
2026-02-16 22:55:33,85.60
2026-02-16 22:55:44,86.00
2026-02-16 22:55:55,85.60
2026-02-16 22:56:06,85.60
2026-02-16 22:56:17,85.70
2026-02-16 22:56:29,87.70
2026-02-16 22:56:40,85.20
2026-02-16 22:56:51,85.50
2026-02-16 22:57:02,85.80
2026-02-16 22:57:13,85.60
2026-02-16 22:57:24,86.20
2026-02-16 22:57:35,84.90
2026-02-16 22:57:46,85.60
2026-02-16 22:57:57,85.00
2026-02-16 22:58:08,85.50
2026-02-16 22:58:19,85.30
2026-02-16 22:58:30,87.30
2026-02-16 22:58:41,85.00
2026-02-16 22:58:52,85.40
2026-02-16 22:59:03,85.10
2026-02-16 22:59:14,85.50
2026-02-16 22:59:25,85.90
2026-02-16 22:59:36,85.30
2026-02-16 22:59:47,85.30
2026-02-16 22:59:58,86.90
2026-02-16 23:00:09,85.50
2026-02-16 23:00:20,89.20
2026-02-16 23:00:31,91.20
2026-02-16 23:00:42,85.40
2026-02-16 23:00:53,85.80
2026-02-16 23:01:04,86.10
2026-02-16 23:01:15,85.90
2026-02-16 23:01:26,85.50
2026-02-16 23:01:37,85.10
2026-02-16 23:01:48,86.00
2026-02-16 23:01:59,86.20
2026-02-16 23:02:10,86.30
2026-02-16 23:02:21,86.40
2026-02-16 23:02:32,86.10
2026-02-16 23:02:43,86.00
2026-02-16 23:02:55,85.40
2026-02-16 23:03:06,85.70
2026-02-16 23:03:17,86.10
2026-02-16 23:03:28,85.10
2026-02-16 23:03:39,85.90
2026-02-16 23:03:50,86.50
2026-02-16 23:04:01,86.00
2026-02-16 23:04:12,85.40
2026-02-16 23:04:23,85.70
2026-02-16 23:04:34,85.80
2026-02-16 23:04:45,86.90
2026-02-16 23:04:56,86.50
2026-02-16 23:05:07,86.30
2026-02-16 23:05:18,85.70
2026-02-16 23:05:29,86.40
2026-02-16 23:05:40,86.00
2026-02-16 23:05:51,85.70
2026-02-16 23:06:02,86.00
2026-02-16 23:06:13,85.90
2026-02-16 23:06:24,87.00
2026-02-16 23:06:35,86.20
2026-02-16 23:06:46,85.90
2026-02-16 23:06:57,86.00
2026-02-16 23:07:08,85.90
2026-02-16 23:07:19,85.70
2026-02-16 23:07:30,85.70
2026-02-16 23:07:41,86.00
2026-02-16 23:07:52,86.30
2026-02-16 23:08:03,85.20
2026-02-16 23:08:14,85.90
2026-02-16 23:08:25,85.50
2026-02-16 23:08:36,85.80
2026-02-16 23:08:47,86.20
2026-02-16 23:08:58,85.80
2026-02-16 23:09:10,86.10
2026-02-16 23:09:21,85.70
2026-02-16 23:09:32,85.80
2026-02-16 23:09:43,86.30
2026-02-16 23:09:54,85.90
2026-02-16 23:10:05,85.90
2026-02-16 23:10:16,85.90
2026-02-16 23:10:27,86.40
2026-02-16 23:10:38,86.30
2026-02-16 23:10:49,85.60
2026-02-16 23:11:00,87.00
2026-02-16 23:11:11,85.20
2026-02-16 23:11:22,86.10
2026-02-16 23:11:33,85.90
2026-02-16 23:11:44,86.10
2026-02-16 23:11:55,86.40
2026-02-16 23:12:06,85.20
2026-02-16 23:12:17,85.60
2026-02-16 23:12:28,85.70
2026-02-16 23:12:39,85.60
2026-02-16 23:12:50,86.70
2026-02-16 23:13:01,85.70
2026-02-16 23:13:12,86.30
2026-02-16 23:13:23,86.60
2026-02-16 23:13:34,87.10
2026-02-16 23:13:45,85.20
2026-02-16 23:13:56,86.30
2026-02-16 23:14:07,86.10
2026-02-16 23:14:18,86.10
2026-02-16 23:14:29,86.20
2026-02-16 23:14:40,85.70
2026-02-16 23:14:51,85.70
2026-02-16 23:15:02,86.20
2026-02-16 23:15:13,86.30
2026-02-16 23:15:24,91.20
2026-02-16 23:15:36,85.90
2026-02-16 23:15:47,86.20
2026-02-16 23:15:58,85.80
2026-02-16 23:16:09,85.90
2026-02-16 23:16:20,85.60
2026-02-16 23:16:31,86.00
2026-02-16 23:16:42,86.30
2026-02-16 23:16:53,85.30
2026-02-16 23:17:04,85.80
2026-02-16 23:17:15,86.00
2026-02-16 23:17:26,86.60
2026-02-16 23:17:37,88.10
2026-02-16 23:17:48,85.70
2026-02-16 23:17:59,85.60
2026-02-16 23:18:10,85.30
2026-02-16 23:18:21,86.00
2026-02-16 23:18:32,86.80
2026-02-16 23:18:43,86.10
2026-02-16 23:18:54,86.00
2026-02-16 23:19:05,85.80
2026-02-16 23:19:16,85.40
2026-02-16 23:19:27,86.00
2026-02-16 23:19:38,87.40
2026-02-16 23:19:49,85.40
2026-02-16 23:20:00,85.90
2026-02-16 23:20:11,85.80
2026-02-16 23:20:22,85.00
2026-02-16 23:20:33,86.00
2026-02-16 23:20:44,85.50
2026-02-16 23:20:55,85.00
2026-02-16 23:21:06,85.80
2026-02-16 23:21:17,86.00
2026-02-16 23:21:28,85.40
2026-02-16 23:21:39,85.80
2026-02-16 23:21:50,85.20
2026-02-16 23:22:02,86.10
2026-02-16 23:22:13,85.20
2026-02-16 23:22:24,85.80
2026-02-16 23:22:35,85.50
2026-02-16 23:22:46,86.10
2026-02-16 23:22:57,85.50
2026-02-16 23:23:08,85.80
2026-02-16 23:23:19,85.90
2026-02-16 23:23:30,85.70
2026-02-16 23:23:41,85.70
2026-02-16 23:23:52,86.50
2026-02-16 23:24:03,87.50
2026-02-16 23:24:14,86.10
2026-02-16 23:24:25,86.30
2026-02-16 23:24:36,86.50
2026-02-16 23:24:47,86.00
2026-02-16 23:24:58,86.40
2026-02-16 23:25:09,85.50
2026-02-16 23:25:20,86.40
2026-02-16 23:25:31,85.90
2026-02-16 23:25:42,85.60
2026-02-16 23:25:53,85.80
2026-02-16 23:26:04,85.80
2026-02-16 23:26:15,85.70
2026-02-16 23:26:26,85.70
2026-02-16 23:26:37,86.00
2026-02-16 23:26:48,86.10
2026-02-16 23:26:59,85.80
2026-02-16 23:27:10,88.40
2026-02-16 23:27:21,85.80
2026-02-16 23:27:32,85.70
2026-02-16 23:27:43,86.00
2026-02-16 23:27:54,85.70
2026-02-16 23:28:05,85.80
2026-02-16 23:28:17,86.00
2026-02-16 23:28:28,86.70
2026-02-16 23:28:39,85.40
2026-02-16 23:28:50,85.60
2026-02-16 23:29:01,85.30
2026-02-16 23:29:12,85.60
2026-02-16 23:29:23,85.70
2026-02-16 23:29:34,85.90
2026-02-16 23:29:45,85.10
2026-02-16 23:29:56,85.80
2026-02-16 23:30:07,85.80
2026-02-16 23:30:18,90.10
2026-02-16 23:30:29,90.30
2026-02-16 23:30:40,86.60
2026-02-16 23:30:51,85.00
2026-02-16 23:31:02,85.70
2026-02-16 23:31:13,85.30
2026-02-16 23:31:24,86.20
2026-02-16 23:31:35,86.70
2026-02-16 23:31:46,85.30
2026-02-16 23:31:57,86.30
2026-02-16 23:32:08,86.10
2026-02-16 23:32:19,85.90
2026-02-16 23:32:30,86.00
2026-02-16 23:32:41,86.00
2026-02-16 23:32:52,85.80
2026-02-16 23:33:03,85.10
2026-02-16 23:33:14,86.20
2026-02-16 23:33:25,87.40
2026-02-16 23:33:36,85.90
2026-02-16 23:33:47,85.70
2026-02-16 23:33:58,86.00
2026-02-16 23:34:09,85.20
2026-02-16 23:34:20,86.20
2026-02-16 23:34:31,85.40
2026-02-16 23:34:43,86.90
2026-02-16 23:34:54,86.00
2026-02-16 23:35:05,87.10
2026-02-16 23:35:16,85.90
2026-02-16 23:35:27,86.00
2026-02-16 23:35:38,86.20
2026-02-16 23:35:49,86.10
2026-02-16 23:36:00,85.80
2026-02-16 23:36:11,87.40
2026-02-16 23:36:22,85.70
2026-02-16 23:36:33,86.30
2026-02-16 23:36:44,86.60
2026-02-16 23:36:55,85.50
2026-02-16 23:37:06,86.30
2026-02-16 23:37:17,85.90
2026-02-16 23:37:28,86.40
2026-02-16 23:37:39,85.40
2026-02-16 23:37:50,85.40
2026-02-16 23:38:01,86.20
2026-02-16 23:38:12,86.80
2026-02-16 23:38:23,85.30
2026-02-16 23:38:34,85.40
2026-02-16 23:38:45,88.10
2026-02-16 23:38:56,85.80
2026-02-16 23:39:07,85.70
2026-02-16 23:39:18,85.40
2026-02-16 23:39:29,86.20
2026-02-16 23:39:40,85.50
2026-02-16 23:39:51,86.00
2026-02-16 23:40:02,86.80
2026-02-16 23:40:13,86.40
2026-02-16 23:40:24,86.40
2026-02-16 23:40:35,86.10
2026-02-16 23:40:46,88.30
2026-02-16 23:40:57,85.80
2026-02-16 23:41:09,86.10
2026-02-16 23:41:20,85.50
2026-02-16 23:41:31,85.80
2026-02-16 23:41:42,86.00
2026-02-16 23:41:53,85.80
2026-02-16 23:42:04,85.80
2026-02-16 23:42:15,85.00
2026-02-16 23:42:26,85.70
2026-02-16 23:42:37,85.70
2026-02-16 23:42:48,86.30
2026-02-16 23:42:59,85.00
2026-02-16 23:43:10,85.90
2026-02-16 23:43:21,86.70
2026-02-16 23:43:32,85.00
2026-02-16 23:43:43,85.00
2026-02-16 23:43:54,85.00
2026-02-16 23:44:05,86.00
2026-02-16 23:44:16,85.30
2026-02-16 23:44:27,85.30
2026-02-16 23:44:38,85.00
2026-02-16 23:44:49,85.50
2026-02-16 23:45:00,85.20
2026-02-16 23:45:11,85.30
2026-02-16 23:45:22,88.80
2026-02-16 23:45:33,86.40
2026-02-16 23:45:44,85.00
2026-02-16 23:45:55,85.40
2026-02-16 23:46:06,85.70
2026-02-16 23:46:17,85.40
2026-02-16 23:46:28,85.60
2026-02-16 23:46:39,85.20
2026-02-16 23:46:50,85.90
2026-02-16 23:47:01,85.70
2026-02-16 23:47:12,85.90
2026-02-16 23:47:23,87.10
2026-02-16 23:47:35,86.00
2026-02-16 23:47:46,85.70
2026-02-16 23:47:57,85.50
2026-02-16 23:48:08,87.30
2026-02-16 23:48:19,85.30
2026-02-16 23:48:30,85.80
2026-02-16 23:48:41,86.10
2026-02-16 23:48:52,85.30
2026-02-16 23:49:03,85.70
2026-02-16 23:49:14,85.60
2026-02-16 23:49:25,86.30
2026-02-16 23:49:36,86.50
2026-02-16 23:49:47,85.00
2026-02-16 23:49:58,85.80
2026-02-16 23:50:09,85.70
2026-02-16 23:50:20,86.60
2026-02-16 23:50:31,85.80
2026-02-16 23:50:42,86.00
2026-02-16 23:50:53,86.00
2026-02-16 23:51:04,85.80
2026-02-16 23:51:15,86.00
2026-02-16 23:51:26,86.00
2026-02-16 23:51:37,85.30
2026-02-16 23:51:48,85.30
2026-02-16 23:51:59,85.60
2026-02-16 23:52:10,86.00
2026-02-16 23:52:21,86.00
2026-02-16 23:52:32,86.50
2026-02-16 23:52:43,85.50
2026-02-16 23:52:54,85.70
2026-02-16 23:53:05,85.70
2026-02-16 23:53:16,85.50
2026-02-16 23:53:27,86.00
2026-02-16 23:53:38,86.50
2026-02-16 23:53:49,85.80
2026-02-16 23:54:01,85.50
2026-02-16 23:54:12,86.00
2026-02-16 23:54:23,85.70
2026-02-16 23:54:34,85.30
2026-02-16 23:54:45,86.60
2026-02-16 23:54:56,85.70
2026-02-16 23:55:07,85.90
2026-02-16 23:55:18,88.30
2026-02-16 23:55:29,86.30
2026-02-16 23:55:40,86.00
2026-02-16 23:55:51,86.00
2026-02-16 23:56:02,86.00
2026-02-16 23:56:13,86.50
2026-02-16 23:56:24,85.90
2026-02-16 23:56:35,86.10
2026-02-16 23:56:46,85.90
2026-02-16 23:56:57,85.70
2026-02-16 23:57:08,86.20
2026-02-16 23:57:19,86.30
2026-02-16 23:57:30,86.30
2026-02-16 23:57:41,87.00
2026-02-16 23:57:52,86.00
2026-02-16 23:58:03,85.80
2026-02-16 23:58:14,85.80
2026-02-16 23:58:25,85.70
2026-02-16 23:58:36,86.00
2026-02-16 23:58:47,86.30
2026-02-16 23:58:58,85.90
2026-02-16 23:59:09,87.80
2026-02-16 23:59:20,85.30
2026-02-16 23:59:31,85.40
2026-02-16 23:59:42,85.80
2026-02-16 23:59:53,88.70
2026-02-17 00:00:04,85.50
2026-02-17 00:00:15,91.10
2026-02-17 00:00:27,92.30
2026-02-17 00:00:38,86.20
2026-02-17 00:00:49,86.30
2026-02-17 00:01:00,86.10
2026-02-17 00:01:11,86.00
2026-02-17 00:01:22,86.10
2026-02-17 00:01:33,86.60
2026-02-17 00:01:44,85.70
2026-02-17 00:01:55,88.50
2026-02-17 00:02:06,86.10
2026-02-17 00:02:17,86.40
2026-02-17 00:02:28,86.10
2026-02-17 00:02:39,86.70
2026-02-17 00:02:50,86.40
2026-02-17 00:03:01,85.20
2026-02-17 00:03:12,85.80
2026-02-17 00:03:23,86.50
2026-02-17 00:03:34,85.90
2026-02-17 00:03:45,86.20
2026-02-17 00:03:56,85.70
2026-02-17 00:04:07,85.90
2026-02-17 00:04:18,88.40
2026-02-17 00:04:29,88.00
2026-02-17 00:04:40,86.30
2026-02-17 00:04:51,88.20
2026-02-17 00:05:02,87.80
2026-02-17 00:05:13,87.30
2026-02-17 00:05:24,87.50
2026-02-17 00:05:35,86.70
2026-02-17 00:05:46,86.30
2026-02-17 00:05:57,86.40
2026-02-17 00:06:08,85.80
2026-02-17 00:06:19,86.40
2026-02-17 00:06:30,89.30
2026-02-17 00:06:41,88.30
2026-02-17 00:06:53,85.30
2026-02-17 00:07:04,86.90
2026-02-17 00:07:15,86.70
2026-02-17 00:07:26,85.50
2026-02-17 00:07:37,85.50
2026-02-17 00:07:48,88.00
2026-02-17 00:07:59,86.50
2026-02-17 00:08:10,87.60
2026-02-17 00:08:21,87.60
2026-02-17 00:08:32,86.80
2026-02-17 00:08:43,85.80
2026-02-17 00:08:54,85.80
2026-02-17 00:09:05,86.30
2026-02-17 00:09:16,85.50
2026-02-17 00:09:27,85.10
2026-02-17 00:09:38,86.80
2026-02-17 00:09:49,86.60
2026-02-17 00:10:00,85.10
2026-02-17 00:10:11,87.20
2026-02-17 00:10:22,85.10
2026-02-17 00:10:33,86.00
2026-02-17 00:10:44,84.90
2026-02-17 00:10:55,83.40
2026-02-17 00:11:06,83.40
2026-02-17 00:11:17,80.80
2026-02-17 00:11:28,81.10
2026-02-17 00:11:39,85.20
2026-02-17 00:11:50,84.40
2026-02-17 00:12:01,85.40
2026-02-17 00:12:12,86.60
2026-02-17 00:12:23,86.00
2026-02-17 00:12:34,86.20
2026-02-17 00:12:45,85.80
2026-02-17 00:12:56,85.50
2026-02-17 00:13:07,85.90
2026-02-17 00:13:19,86.10
2026-02-17 00:13:30,86.00
2026-02-17 00:13:41,85.90
2026-02-17 00:13:52,85.80
2026-02-17 00:14:03,86.10
2026-02-17 00:14:14,85.90
2026-02-17 00:14:25,86.10
2026-02-17 00:14:36,85.90
2026-02-17 00:14:47,86.20
2026-02-17 00:14:58,85.70
2026-02-17 00:15:09,86.30
2026-02-17 00:15:20,89.60
2026-02-17 00:15:31,87.90
2026-02-17 00:15:42,86.20
2026-02-17 00:15:53,86.20
2026-02-17 00:16:04,85.50
2026-02-17 00:16:15,85.30
2026-02-17 00:16:26,86.00
2026-02-17 00:16:37,85.90
2026-02-17 00:16:48,86.00
2026-02-17 00:16:59,86.00
2026-02-17 00:17:10,86.10
2026-02-17 00:17:21,85.60
2026-02-17 00:17:32,85.90
2026-02-17 00:17:43,86.70
2026-02-17 00:17:54,86.30
2026-02-17 00:18:05,85.70
2026-02-17 00:18:16,85.80
2026-02-17 00:18:27,85.90
2026-02-17 00:18:38,85.80
2026-02-17 00:18:49,85.00
2026-02-17 00:19:00,85.80
2026-02-17 00:19:11,85.60
2026-02-17 00:19:22,85.70
2026-02-17 00:19:33,86.00
2026-02-17 00:19:45,86.20
2026-02-17 00:19:56,86.10
2026-02-17 00:20:07,85.80
2026-02-17 00:20:18,85.80
2026-02-17 00:20:29,86.10
2026-02-17 00:20:40,86.70
2026-02-17 00:20:51,86.10
2026-02-17 00:21:02,87.50
2026-02-17 00:21:13,85.00
2026-02-17 00:21:24,85.50
2026-02-17 00:21:35,86.40
2026-02-17 00:21:46,86.20
2026-02-17 00:21:57,85.90
2026-02-17 00:22:08,86.10
2026-02-17 00:22:19,85.10
2026-02-17 00:22:30,85.80
2026-02-17 00:22:41,85.90
2026-02-17 00:22:52,85.70
2026-02-17 00:23:03,87.60
2026-02-17 00:23:14,87.80
2026-02-17 00:23:25,85.00
2026-02-17 00:23:36,86.00
2026-02-17 00:23:47,85.00
2026-02-17 00:23:58,86.50
2026-02-17 00:24:09,86.20
2026-02-17 00:24:20,86.60
2026-02-17 00:24:31,85.90
2026-02-17 00:24:42,86.00
2026-02-17 00:24:53,86.10
2026-02-17 00:25:04,85.90
2026-02-17 00:25:15,86.20
2026-02-17 00:25:26,85.50
2026-02-17 00:25:37,85.30
2026-02-17 00:25:48,86.70
2026-02-17 00:26:00,85.30
2026-02-17 00:26:11,86.00
2026-02-17 00:26:22,85.50
2026-02-17 00:26:33,86.10
2026-02-17 00:26:44,85.40
2026-02-17 00:26:55,86.50
2026-02-17 00:27:06,86.70
2026-02-17 00:27:17,85.80
2026-02-17 00:27:28,85.70
2026-02-17 00:27:39,85.70
2026-02-17 00:27:50,85.80
2026-02-17 00:28:01,85.80
2026-02-17 00:28:12,85.70
2026-02-17 00:28:23,85.60
2026-02-17 00:28:34,86.30
2026-02-17 00:28:45,85.70
2026-02-17 00:28:56,85.90
2026-02-17 00:29:07,85.60
2026-02-17 00:29:18,85.30
2026-02-17 00:29:29,85.50
2026-02-17 00:29:40,85.70
2026-02-17 00:29:51,86.00
2026-02-17 00:30:02,87.30
2026-02-17 00:30:13,86.30
2026-02-17 00:30:24,92.30
2026-02-17 00:30:35,87.00
2026-02-17 00:30:46,85.80
2026-02-17 00:30:57,85.00
2026-02-17 00:31:08,85.30
2026-02-17 00:31:19,85.40
2026-02-17 00:31:30,85.50
2026-02-17 00:31:41,85.10
2026-02-17 00:31:52,85.70
2026-02-17 00:32:03,84.90
2026-02-17 00:32:14,85.50
2026-02-17 00:32:26,85.20
2026-02-17 00:32:37,85.90
2026-02-17 00:32:48,85.10
2026-02-17 00:32:59,85.80
2026-02-17 00:33:10,85.30
2026-02-17 00:33:21,85.90
2026-02-17 00:33:32,85.40
2026-02-17 00:33:43,85.90
2026-02-17 00:33:54,85.80
2026-02-17 00:34:05,85.80
2026-02-17 00:34:16,86.40
2026-02-17 00:34:27,85.80
2026-02-17 00:34:38,85.50
2026-02-17 00:34:49,84.90
2026-02-17 00:35:00,85.70
2026-02-17 00:35:11,86.20
2026-02-17 00:35:22,85.80
2026-02-17 00:35:33,85.00
2026-02-17 00:35:44,85.50
