Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-17 00:44:22,125.00,1.169552,0.2105,0.1170
2026-02-17 00:44:33,126.00,1.169902,0.2106,0.1170
2026-02-17 00:44:44,125.75,1.170251,0.2106,0.1170
2026-02-17 00:44:55,125.88,1.170601,0.2107,0.1171
2026-02-17 00:45:06,130.88,1.170964,0.2108,0.1171
2026-02-17 00:45:17,134.25,1.171337,0.2108,0.1171
2026-02-17 00:45:28,125.50,1.171686,0.2109,0.1172
2026-02-17 00:45:39,125.38,1.172034,0.2110,0.1172
2026-02-17 00:45:50,126.50,1.172385,0.2110,0.1172
2026-02-17 00:46:02,125.38,1.172734,0.2111,0.1173
2026-02-17 00:46:13,129.50,1.173093,0.2112,0.1173
2026-02-17 00:46:24,125.25,1.173441,0.2112,0.1173
2026-02-17 00:46:35,125.50,1.173790,0.2113,0.1174
2026-02-17 00:46:46,125.50,1.174139,0.2113,0.1174
2026-02-17 00:46:57,126.00,1.174489,0.2114,0.1174
2026-02-17 00:47:08,126.00,1.174839,0.2115,0.1175
2026-02-17 00:47:19,127.38,1.175192,0.2115,0.1175
2026-02-17 00:47:30,125.75,1.175542,0.2116,0.1176
2026-02-17 00:47:41,125.38,1.175890,0.2117,0.1176
2026-02-17 00:47:52,125.50,1.176239,0.2117,0.1176
2026-02-17 00:48:03,125.88,1.176588,0.2118,0.1177
2026-02-17 00:48:14,126.75,1.176940,0.2118,0.1177
2026-02-17 00:48:25,126.38,1.177291,0.2119,0.1177
2026-02-17 00:48:36,126.62,1.177643,0.2120,0.1178
2026-02-17 00:48:47,126.13,1.177993,0.2120,0.1178
2026-02-17 00:48:58,126.38,1.178344,0.2121,0.1178
2026-02-17 00:49:09,126.00,1.178694,0.2122,0.1179
2026-02-17 00:49:20,126.62,1.179046,0.2122,0.1179
2026-02-17 00:49:31,126.25,1.179397,0.2123,0.1179
2026-02-17 00:49:42,126.25,1.179748,0.2124,0.1180
2026-02-17 00:49:53,126.75,1.180100,0.2124,0.1180
2026-02-17 00:50:04,126.62,1.180451,0.2125,0.1180
2026-02-17 00:50:15,126.25,1.180802,0.2125,0.1181
2026-02-17 00:50:26,126.00,1.181152,0.2126,0.1181
2026-02-17 00:50:37,126.88,1.181505,0.2127,0.1182
2026-02-17 00:50:48,126.38,1.181856,0.2127,0.1182
2026-02-17 00:50:59,125.50,1.182204,0.2128,0.1182
2026-02-17 00:51:10,125.62,1.182553,0.2129,0.1183
2026-02-17 00:51:21,126.62,1.182905,0.2129,0.1183
2026-02-17 00:51:32,126.50,1.183256,0.2130,0.1183
2026-02-17 00:51:43,126.50,1.183608,0.2130,0.1184
2026-02-17 00:51:54,127.12,1.183961,0.2131,0.1184
2026-02-17 00:52:05,125.88,1.184310,0.2132,0.1184
2026-02-17 00:52:16,125.38,1.184659,0.2132,0.1185
2026-02-17 00:52:28,126.62,1.185010,0.2133,0.1185
2026-02-17 00:52:39,125.75,1.185360,0.2134,0.1185
2026-02-17 00:52:50,126.62,1.185711,0.2134,0.1186
2026-02-17 00:53:01,126.75,1.186064,0.2135,0.1186
2026-02-17 00:53:12,126.13,1.186414,0.2136,0.1186
2026-02-17 00:53:23,126.13,1.186764,0.2136,0.1187
2026-02-17 00:53:34,125.38,1.187112,0.2137,0.1187
2026-02-17 00:53:45,127.00,1.187465,0.2137,0.1187
2026-02-17 00:53:56,127.00,1.187818,0.2138,0.1188
2026-02-17 00:54:07,126.62,1.188170,0.2139,0.1188
2026-02-17 00:54:18,125.88,1.188519,0.2139,0.1189
2026-02-17 00:54:29,126.88,1.188872,0.2140,0.1189
2026-02-17 00:54:40,126.62,1.189224,0.2141,0.1189
2026-02-17 00:54:51,127.38,1.189577,0.2141,0.1190
2026-02-17 00:55:02,125.50,1.189926,0.2142,0.1190
2026-02-17 00:55:13,126.13,1.190276,0.2142,0.1190
2026-02-17 00:55:24,126.25,1.190627,0.2143,0.1191
2026-02-17 00:55:35,125.88,1.190977,0.2144,0.1191
2026-02-17 00:55:46,126.13,1.191327,0.2144,0.1191
2026-02-17 00:55:57,126.25,1.191678,0.2145,0.1192
2026-02-17 00:56:08,125.88,1.192027,0.2146,0.1192
2026-02-17 00:56:19,126.13,1.192378,0.2146,0.1192
2026-02-17 00:56:30,125.50,1.192726,0.2147,0.1193
2026-02-17 00:56:41,126.00,1.193076,0.2148,0.1193
2026-02-17 00:56:52,126.00,1.193426,0.2148,0.1193
2026-02-17 00:57:03,125.38,1.193775,0.2149,0.1194
2026-02-17 00:57:14,125.50,1.194123,0.2149,0.1194
2026-02-17 00:57:25,126.25,1.194474,0.2150,0.1194
2026-02-17 00:57:36,126.13,1.194824,0.2151,0.1195
2026-02-17 00:57:47,126.00,1.195174,0.2151,0.1195
2026-02-17 00:57:58,126.50,1.195526,0.2152,0.1196
2026-02-17 00:58:09,125.25,1.195874,0.2153,0.1196
2026-02-17 00:58:20,127.62,1.196228,0.2153,0.1196
2026-02-17 00:58:31,128.50,1.196585,0.2154,0.1197
2026-02-17 00:58:42,125.88,1.196935,0.2154,0.1197
2026-02-17 00:58:54,125.62,1.197284,0.2155,0.1197
2026-02-17 00:59:05,125.38,1.197632,0.2156,0.1198
2026-02-17 00:59:16,126.88,1.197984,0.2156,0.1198
2026-02-17 00:59:27,126.75,1.198336,0.2157,0.1198
2026-02-17 00:59:38,126.75,1.198689,0.2158,0.1199
2026-02-17 00:59:49,125.88,1.199038,0.2158,0.1199
2026-02-17 01:00:00,126.38,1.199389,0.2159,0.1199
2026-02-17 01:00:11,129.75,1.199750,0.2160,0.1200
2026-02-17 01:00:22,129.38,1.200109,0.2160,0.1200
2026-02-17 01:00:33,128.75,1.200467,0.2161,0.1200
2026-02-17 01:00:44,126.25,1.200817,0.2161,0.1201
2026-02-17 01:00:55,125.62,1.201166,0.2162,0.1201
2026-02-17 01:01:06,125.88,1.201516,0.2163,0.1202
2026-02-17 01:01:17,126.25,1.201867,0.2163,0.1202
2026-02-17 01:01:28,126.38,1.202218,0.2164,0.1202
2026-02-17 01:01:39,125.62,1.202567,0.2165,0.1203
2026-02-17 01:01:50,125.88,1.202916,0.2165,0.1203
2026-02-17 01:02:01,127.12,1.203269,0.2166,0.1203
2026-02-17 01:02:12,126.13,1.203620,0.2167,0.1204
2026-02-17 01:02:23,125.62,1.203969,0.2167,0.1204
2026-02-17 01:02:34,124.88,1.204316,0.2168,0.1204
2026-02-17 01:02:45,125.88,1.204665,0.2168,0.1205
2026-02-17 01:02:56,125.75,1.205015,0.2169,0.1205
2026-02-17 01:03:07,125.62,1.205364,0.2170,0.1205
2026-02-17 01:03:18,128.00,1.205719,0.2170,0.1206
2026-02-17 01:03:29,126.25,1.206070,0.2171,0.1206
2026-02-17 01:03:40,125.38,1.206418,0.2172,0.1206
2026-02-17 01:03:51,125.50,1.206767,0.2172,0.1207
2026-02-17 01:04:02,126.62,1.207118,0.2173,0.1207
2026-02-17 01:04:13,129.50,1.207478,0.2173,0.1207
2026-02-17 01:04:24,125.75,1.207827,0.2174,0.1208
2026-02-17 01:04:35,125.38,1.208176,0.2175,0.1208
2026-02-17 01:04:46,125.88,1.208525,0.2175,0.1209
2026-02-17 01:04:57,125.88,1.208875,0.2176,0.1209
2026-02-17 01:05:08,125.62,1.209224,0.2177,0.1209
2026-02-17 01:05:20,128.75,1.209582,0.2177,0.1210
2026-02-17 01:05:31,126.13,1.209932,0.2178,0.1210
2026-02-17 01:05:42,125.62,1.210281,0.2179,0.1210
2026-02-17 01:05:53,126.50,1.210632,0.2179,0.1211
2026-02-17 01:06:04,126.88,1.210985,0.2180,0.1211
2026-02-17 01:06:15,125.62,1.211334,0.2180,0.1211
2026-02-17 01:06:26,125.50,1.211682,0.2181,0.1212
2026-02-17 01:06:37,125.12,1.212030,0.2182,0.1212
2026-02-17 01:06:48,125.62,1.212379,0.2182,0.1212
2026-02-17 01:06:59,125.50,1.212727,0.2183,0.1213
2026-02-17 01:07:10,125.50,1.213076,0.2184,0.1213
2026-02-17 01:07:21,128.88,1.213434,0.2184,0.1213
2026-02-17 01:07:32,126.25,1.213785,0.2185,0.1214
2026-02-17 01:07:43,124.88,1.214132,0.2185,0.1214
2026-02-17 01:07:54,126.25,1.214482,0.2186,0.1214
2026-02-17 01:08:05,125.88,1.214832,0.2187,0.1215
2026-02-17 01:08:16,125.50,1.215181,0.2187,0.1215
2026-02-17 01:08:27,126.00,1.215531,0.2188,0.1216
2026-02-17 01:08:38,125.12,1.215878,0.2189,0.1216
2026-02-17 01:08:49,126.62,1.216230,0.2189,0.1216
2026-02-17 01:09:00,126.38,1.216581,0.2190,0.1217
2026-02-17 01:09:11,125.12,1.216928,0.2190,0.1217
2026-02-17 01:09:22,126.50,1.217280,0.2191,0.1217
2026-02-17 01:09:33,126.00,1.217630,0.2192,0.1218
2026-02-17 01:09:44,126.25,1.217981,0.2192,0.1218
2026-02-17 01:09:55,126.38,1.218332,0.2193,0.1218
2026-02-17 01:10:06,126.13,1.218682,0.2194,0.1219
2026-02-17 01:10:17,126.13,1.219032,0.2194,0.1219
2026-02-17 01:10:28,126.25,1.219383,0.2195,0.1219
2026-02-17 01:10:39,125.88,1.219733,0.2196,0.1220
2026-02-17 01:10:50,126.13,1.220083,0.2196,0.1220
2026-02-17 01:11:01,126.13,1.220433,0.2197,0.1220
2026-02-17 01:11:12,126.25,1.220784,0.2197,0.1221
2026-02-17 01:11:23,127.00,1.221137,0.2198,0.1221
2026-02-17 01:11:34,125.88,1.221486,0.2199,0.1221
2026-02-17 01:11:46,125.88,1.221836,0.2199,0.1222
2026-02-17 01:11:57,125.88,1.222186,0.2200,0.1222
2026-02-17 01:12:08,125.75,1.222535,0.2201,0.1223
2026-02-17 01:12:19,126.13,1.222885,0.2201,0.1223
2026-02-17 01:12:30,126.50,1.223237,0.2202,0.1223
2026-02-17 01:12:41,126.75,1.223589,0.2202,0.1224
2026-02-17 01:12:52,127.12,1.223942,0.2203,0.1224
2026-02-17 01:13:03,125.12,1.224290,0.2204,0.1224
2026-02-17 01:13:14,126.25,1.224640,0.2204,0.1225
2026-02-17 01:13:25,126.62,1.224992,0.2205,0.1225
2026-02-17 01:13:36,126.50,1.225343,0.2206,0.1225
2026-02-17 01:13:47,126.38,1.225694,0.2206,0.1226
2026-02-17 01:13:58,125.75,1.226044,0.2207,0.1226
2026-02-17 01:14:09,127.12,1.226397,0.2208,0.1226
2026-02-17 01:14:20,125.50,1.226745,0.2208,0.1227
2026-02-17 01:14:31,125.25,1.227093,0.2209,0.1227
2026-02-17 01:14:42,126.13,1.227444,0.2209,0.1227
2026-02-17 01:14:53,126.50,1.227795,0.2210,0.1228
2026-02-17 01:15:04,126.38,1.228146,0.2211,0.1228
2026-02-17 01:15:15,126.50,1.228498,0.2211,0.1228
2026-02-17 01:15:26,127.00,1.228850,0.2212,0.1229
2026-02-17 01:15:37,131.25,1.229215,0.2213,0.1229
2026-02-17 01:15:48,126.25,1.229566,0.2213,0.1230
2026-02-17 01:15:59,126.62,1.229917,0.2214,0.1230
2026-02-17 01:16:10,126.25,1.230268,0.2214,0.1230
2026-02-17 01:16:21,126.25,1.230619,0.2215,0.1231
2026-02-17 01:16:32,125.62,1.230968,0.2216,0.1231
2026-02-17 01:16:43,126.25,1.231318,0.2216,0.1231
2026-02-17 01:16:54,126.62,1.231670,0.2217,0.1232
2026-02-17 01:17:05,127.38,1.232024,0.2218,0.1232
2026-02-17 01:17:16,126.25,1.232375,0.2218,0.1232
2026-02-17 01:17:27,125.00,1.232722,0.2219,0.1233
2026-02-17 01:17:38,126.25,1.233073,0.2220,0.1233
2026-02-17 01:17:49,125.50,1.233421,0.2220,0.1233
2026-02-17 01:18:01,126.50,1.233773,0.2221,0.1234
2026-02-17 01:18:12,127.38,1.234126,0.2221,0.1234
2026-02-17 01:18:23,126.25,1.234477,0.2222,0.1234
2026-02-17 01:18:34,125.88,1.234827,0.2223,0.1235
2026-02-17 01:18:45,125.88,1.235176,0.2223,0.1235
2026-02-17 01:18:56,125.50,1.235525,0.2224,0.1236
2026-02-17 01:19:07,126.13,1.235875,0.2225,0.1236
2026-02-17 01:19:18,126.62,1.236227,0.2225,0.1236
2026-02-17 01:19:29,126.13,1.236577,0.2226,0.1237
2026-02-17 01:19:40,126.25,1.236928,0.2226,0.1237
2026-02-17 01:19:51,126.13,1.237278,0.2227,0.1237
2026-02-17 01:20:02,125.75,1.237628,0.2228,0.1238
2026-02-17 01:20:13,125.75,1.237977,0.2228,0.1238
2026-02-17 01:20:24,125.50,1.238326,0.2229,0.1238
2026-02-17 01:20:35,126.50,1.238677,0.2230,0.1239
2026-02-17 01:20:46,126.25,1.239028,0.2230,0.1239
2026-02-17 01:20:57,127.00,1.239381,0.2231,0.1239
2026-02-17 01:21:08,126.13,1.239731,0.2232,0.1240
2026-02-17 01:21:19,126.13,1.240081,0.2232,0.1240
2026-02-17 01:21:30,126.38,1.240432,0.2233,0.1240
2026-02-17 01:21:41,126.25,1.240783,0.2233,0.1241
2026-02-17 01:21:52,125.75,1.241132,0.2234,0.1241
2026-02-17 01:22:03,126.00,1.241482,0.2235,0.1241
2026-02-17 01:22:14,126.62,1.241834,0.2235,0.1242
2026-02-17 01:22:25,128.12,1.242190,0.2236,0.1242
2026-02-17 01:22:36,126.13,1.242540,0.2237,0.1243
2026-02-17 01:22:47,124.88,1.242887,0.2237,0.1243
2026-02-17 01:22:58,125.88,1.243237,0.2238,0.1243
2026-02-17 01:23:09,125.88,1.243586,0.2238,0.1244
2026-02-17 01:23:20,126.13,1.243937,0.2239,0.1244
2026-02-17 01:23:31,126.50,1.244288,0.2240,0.1244
2026-02-17 01:23:42,125.25,1.244636,0.2240,0.1245
2026-02-17 01:23:53,133.38,1.245007,0.2241,0.1245
2026-02-17 01:24:04,125.62,1.245356,0.2242,0.1245
2026-02-17 01:24:15,125.62,1.245705,0.2242,0.1246
2026-02-17 01:24:27,126.62,1.246056,0.2243,0.1246
2026-02-17 01:24:38,126.13,1.246407,0.2244,0.1246
2026-02-17 01:24:49,126.75,1.246759,0.2244,0.1247
2026-02-17 01:25:00,127.38,1.247112,0.2245,0.1247
2026-02-17 01:25:11,126.88,1.247465,0.2245,0.1247
2026-02-17 01:25:22,126.50,1.247816,0.2246,0.1248
2026-02-17 01:25:33,125.88,1.248166,0.2247,0.1248
2026-02-17 01:25:44,125.50,1.248515,0.2247,0.1249
2026-02-17 01:25:55,125.38,1.248863,0.2248,0.1249
2026-02-17 01:26:06,127.50,1.249217,0.2249,0.1249
2026-02-17 01:26:17,127.38,1.249571,0.2249,0.1250
2026-02-17 01:26:28,128.88,1.249929,0.2250,0.1250
2026-02-17 01:26:39,125.88,1.250278,0.2251,0.1250
2026-02-17 01:26:50,125.25,1.250626,0.2251,0.1251
2026-02-17 01:27:01,125.12,1.250974,0.2252,0.1251
2026-02-17 01:27:12,126.38,1.251325,0.2252,0.1251
2026-02-17 01:27:23,126.13,1.251675,0.2253,0.1252
2026-02-17 01:27:34,125.88,1.252025,0.2254,0.1252
2026-02-17 01:27:45,127.00,1.252378,0.2254,0.1252
2026-02-17 01:27:56,125.88,1.252727,0.2255,0.1253
2026-02-17 01:28:07,125.38,1.253076,0.2256,0.1253
2026-02-17 01:28:18,125.75,1.253425,0.2256,0.1253
2026-02-17 01:28:29,129.62,1.253785,0.2257,0.1254
2026-02-17 01:28:40,125.88,1.254135,0.2257,0.1254
2026-02-17 01:28:51,126.62,1.254486,0.2258,0.1254
2026-02-17 01:29:02,126.50,1.254838,0.2259,0.1255
2026-02-17 01:29:13,126.00,1.255188,0.2259,0.1255
2026-02-17 01:29:24,126.00,1.255538,0.2260,0.1256
2026-02-17 01:29:35,126.38,1.255889,0.2261,0.1256
2026-02-17 01:29:46,126.25,1.256240,0.2261,0.1256
2026-02-17 01:29:57,126.25,1.256590,0.2262,0.1257
2026-02-17 01:30:08,132.25,1.256958,0.2263,0.1257
2026-02-17 01:30:19,126.88,1.257310,0.2263,0.1257
2026-02-17 01:30:30,127.00,1.257663,0.2264,0.1258
2026-02-17 01:30:42,126.25,1.258014,0.2264,0.1258
2026-02-17 01:30:53,126.50,1.258365,0.2265,0.1258
2026-02-17 01:31:04,125.88,1.258715,0.2266,0.1259
2026-02-17 01:31:15,126.00,1.259065,0.2266,0.1259
2026-02-17 01:31:26,125.50,1.259413,0.2267,0.1259
2026-02-17 01:31:37,125.62,1.259762,0.2268,0.1260
2026-02-17 01:31:48,126.62,1.260114,0.2268,0.1260
2026-02-17 01:31:59,127.00,1.260467,0.2269,0.1260
2026-02-17 01:32:10,126.00,1.260817,0.2269,0.1261
2026-02-17 01:32:21,129.38,1.261176,0.2270,0.1261
2026-02-17 01:32:32,126.62,1.261528,0.2271,0.1262
2026-02-17 01:32:43,129.12,1.261886,0.2271,0.1262
2026-02-17 01:32:54,128.62,1.262244,0.2272,0.1262
2026-02-17 01:33:05,126.38,1.262595,0.2273,0.1263
2026-02-17 01:33:16,125.62,1.262944,0.2273,0.1263
2026-02-17 01:33:27,126.62,1.263295,0.2274,0.1263
2026-02-17 01:33:38,126.13,1.263646,0.2275,0.1264
2026-02-17 01:33:49,126.13,1.263996,0.2275,0.1264
2026-02-17 01:34:00,126.38,1.264347,0.2276,0.1264
2026-02-17 01:34:11,126.25,1.264698,0.2276,0.1265
2026-02-17 01:34:22,126.25,1.265049,0.2277,0.1265
2026-02-17 01:34:33,126.38,1.265400,0.2278,0.1265
2026-02-17 01:34:44,125.62,1.265749,0.2278,0.1266
2026-02-17 01:34:55,126.00,1.266099,0.2279,0.1266
2026-02-17 01:35:06,125.38,1.266447,0.2280,0.1266
2026-02-17 01:35:17,126.25,1.266798,0.2280,0.1267
2026-02-17 01:35:28,126.62,1.267149,0.2281,0.1267
2026-02-17 01:35:39,126.62,1.267501,0.2282,0.1268
2026-02-17 01:35:50,126.38,1.267852,0.2282,0.1268
2026-02-17 01:36:01,125.12,1.268200,0.2283,0.1268
2026-02-17 01:36:12,126.00,1.268550,0.2283,0.1269
2026-02-17 01:36:23,126.00,1.268900,0.2284,0.1269
2026-02-17 01:36:34,126.50,1.269251,0.2285,0.1269
2026-02-17 01:36:45,126.50,1.269602,0.2285,0.1270
2026-02-17 01:36:56,125.88,1.269952,0.2286,0.1270
2026-02-17 01:37:08,126.75,1.270304,0.2287,0.1270
2026-02-17 01:37:19,126.13,1.270655,0.2287,0.1271
2026-02-17 01:37:30,126.00,1.271005,0.2288,0.1271
2026-02-17 01:37:41,126.13,1.271355,0.2288,0.1271
2026-02-17 01:37:52,126.25,1.271706,0.2289,0.1272
2026-02-17 01:38:03,126.62,1.272057,0.2290,0.1272
2026-02-17 01:38:14,126.13,1.272408,0.2290,0.1272
2026-02-17 01:38:25,126.25,1.272758,0.2291,0.1273
2026-02-17 01:38:36,126.00,1.273108,0.2292,0.1273
2026-02-17 01:38:47,126.38,1.273459,0.2292,0.1273
2026-02-17 01:38:58,125.50,1.273808,0.2293,0.1274
2026-02-17 01:39:09,125.75,1.274157,0.2293,0.1274
2026-02-17 01:39:20,126.13,1.274508,0.2294,0.1275
2026-02-17 01:39:31,125.88,1.274857,0.2295,0.1275
2026-02-17 01:39:42,126.13,1.275208,0.2295,0.1275
2026-02-17 01:39:53,126.88,1.275560,0.2296,0.1276
2026-02-17 01:40:04,126.13,1.275910,0.2297,0.1276
2026-02-17 01:40:15,125.12,1.276258,0.2297,0.1276
2026-02-17 01:40:26,125.75,1.276607,0.2298,0.1277
2026-02-17 01:40:37,125.75,1.276957,0.2299,0.1277
2026-02-17 01:40:48,126.13,1.277307,0.2299,0.1277
2026-02-17 01:40:59,126.50,1.277658,0.2300,0.1278
2026-02-17 01:41:10,127.75,1.278013,0.2300,0.1278
2026-02-17 01:41:21,126.38,1.278364,0.2301,0.1278
2026-02-17 01:41:32,126.00,1.278714,0.2302,0.1279
2026-02-17 01:41:43,126.38,1.279065,0.2302,0.1279
2026-02-17 01:41:54,125.00,1.279412,0.2303,0.1279
2026-02-17 01:42:05,125.75,1.279762,0.2304,0.1280
2026-02-17 01:42:16,125.75,1.280111,0.2304,0.1280
2026-02-17 01:42:27,126.25,1.280462,0.2305,0.1280
2026-02-17 01:42:38,125.12,1.280809,0.2305,0.1281
2026-02-17 01:42:49,126.88,1.281162,0.2306,0.1281
2026-02-17 01:43:00,126.75,1.281514,0.2307,0.1282
2026-02-17 01:43:11,125.50,1.281862,0.2307,0.1282
2026-02-17 01:43:22,124.88,1.282209,0.2308,0.1282
2026-02-17 01:43:34,128.75,1.282567,0.2309,0.1283
2026-02-17 01:43:45,125.50,1.282916,0.2309,0.1283
2026-02-17 01:43:56,125.62,1.283265,0.2310,0.1283
2026-02-17 01:44:07,125.50,1.283613,0.2311,0.1284
2026-02-17 01:44:18,131.25,1.283978,0.2311,0.1284
2026-02-17 01:44:29,128.88,1.284336,0.2312,0.1284
2026-02-17 01:44:40,129.12,1.284694,0.2312,0.1285
2026-02-17 01:44:51,128.62,1.285052,0.2313,0.1285
2026-02-17 01:45:02,131.38,1.285417,0.2314,0.1285
2026-02-17 01:45:13,128.75,1.285774,0.2314,0.1286
2026-02-17 01:45:24,127.00,1.286127,0.2315,0.1286
2026-02-17 01:45:35,131.12,1.286491,0.2316,0.1286
2026-02-17 01:45:46,128.88,1.286849,0.2316,0.1287
2026-02-17 01:45:57,125.62,1.287198,0.2317,0.1287
2026-02-17 01:46:08,126.13,1.287549,0.2318,0.1288
2026-02-17 01:46:19,125.00,1.287896,0.2318,0.1288
2026-02-17 01:46:30,127.00,1.288249,0.2319,0.1288
2026-02-17 01:46:41,126.38,1.288600,0.2319,0.1289
2026-02-17 01:46:52,126.50,1.288951,0.2320,0.1289
2026-02-17 01:47:03,125.50,1.289300,0.2321,0.1289
2026-02-17 01:47:14,126.13,1.289650,0.2321,0.1290
2026-02-17 01:47:25,125.62,1.289999,0.2322,0.1290
2026-02-17 01:47:36,126.50,1.290350,0.2323,0.1290
2026-02-17 01:47:47,125.88,1.290700,0.2323,0.1291
2026-02-17 01:47:58,125.62,1.291049,0.2324,0.1291
2026-02-17 01:48:09,126.25,1.291400,0.2325,0.1291
2026-02-17 01:48:20,126.62,1.291751,0.2325,0.1292
2026-02-17 01:48:31,125.75,1.292101,0.2326,0.1292
2026-02-17 01:48:42,125.62,1.292450,0.2326,0.1292
2026-02-17 01:48:53,126.00,1.292800,0.2327,0.1293
2026-02-17 01:49:04,125.62,1.293149,0.2328,0.1293
2026-02-17 01:49:15,126.62,1.293500,0.2328,0.1294
2026-02-17 01:49:26,126.00,1.293850,0.2329,0.1294
2026-02-17 01:49:37,128.50,1.294207,0.2330,0.1294
2026-02-17 01:49:49,125.12,1.294555,0.2330,0.1295
2026-02-17 01:50:00,125.88,1.294905,0.2331,0.1295
2026-02-17 01:50:11,126.38,1.295256,0.2331,0.1295
2026-02-17 01:50:22,125.00,1.295603,0.2332,0.1296
2026-02-17 01:50:33,125.75,1.295952,0.2333,0.1296
2026-02-17 01:50:44,125.88,1.296302,0.2333,0.1296
2026-02-17 01:50:55,126.13,1.296652,0.2334,0.1297
2026-02-17 01:51:06,125.25,1.297000,0.2335,0.1297
2026-02-17 01:51:17,126.00,1.297350,0.2335,0.1297
2026-02-17 01:51:28,125.25,1.297698,0.2336,0.1298
2026-02-17 01:51:39,129.50,1.298058,0.2337,0.1298
2026-02-17 01:51:50,126.25,1.298408,0.2337,0.1298
2026-02-17 01:52:01,127.25,1.298762,0.2338,0.1299
2026-02-17 01:52:12,126.25,1.299112,0.2338,0.1299
2026-02-17 01:52:23,125.00,1.299460,0.2339,0.1299
2026-02-17 01:52:34,124.88,1.299807,0.2340,0.1300
2026-02-17 01:52:45,125.88,1.300156,0.2340,0.1300
2026-02-17 01:52:56,125.62,1.300505,0.2341,0.1301
2026-02-17 01:53:07,126.25,1.300856,0.2342,0.1301
2026-02-17 01:53:18,126.38,1.301207,0.2342,0.1301
2026-02-17 01:53:29,125.88,1.301557,0.2343,0.1302
2026-02-17 01:53:40,125.38,1.301905,0.2343,0.1302
2026-02-17 01:53:51,125.62,1.302254,0.2344,0.1302
2026-02-17 01:54:02,125.75,1.302603,0.2345,0.1303
2026-02-17 01:54:13,126.50,1.302955,0.2345,0.1303
2026-02-17 01:54:24,126.13,1.303305,0.2346,0.1303
2026-02-17 01:54:35,126.25,1.303656,0.2347,0.1304
2026-02-17 01:54:46,125.12,1.304003,0.2347,0.1304
2026-02-17 01:54:57,125.88,1.304353,0.2348,0.1304
2026-02-17 01:55:08,125.88,1.304702,0.2348,0.1305
2026-02-17 01:55:19,126.25,1.305053,0.2349,0.1305
2026-02-17 01:55:30,125.75,1.305402,0.2350,0.1305
2026-02-17 01:55:41,125.50,1.305751,0.2350,0.1306
2026-02-17 01:55:52,129.50,1.306111,0.2351,0.1306
2026-02-17 01:56:03,125.38,1.306459,0.2352,0.1306
2026-02-17 01:56:15,126.75,1.306811,0.2352,0.1307
2026-02-17 01:56:26,125.38,1.307159,0.2353,0.1307
2026-02-17 01:56:37,127.75,1.307514,0.2354,0.1308
2026-02-17 01:56:48,125.25,1.307862,0.2354,0.1308
2026-02-17 01:56:59,125.12,1.308210,0.2355,0.1308
2026-02-17 01:57:10,126.00,1.308560,0.2355,0.1309
2026-02-17 01:57:21,127.12,1.308913,0.2356,0.1309
2026-02-17 01:57:32,126.88,1.309265,0.2357,0.1309
2026-02-17 01:57:43,125.50,1.309614,0.2357,0.1310
2026-02-17 01:57:54,125.50,1.309962,0.2358,0.1310
2026-02-17 01:58:05,126.00,1.310312,0.2359,0.1310
2026-02-17 01:58:16,125.00,1.310660,0.2359,0.1311
2026-02-17 01:58:27,125.50,1.311008,0.2360,0.1311
2026-02-17 01:58:38,126.62,1.311360,0.2360,0.1311
2026-02-17 01:58:49,125.50,1.311709,0.2361,0.1312
2026-02-17 01:59:00,125.00,1.312056,0.2362,0.1312
2026-02-17 01:59:11,125.75,1.312405,0.2362,0.1312
2026-02-17 01:59:22,124.88,1.312752,0.2363,0.1313
2026-02-17 01:59:33,125.62,1.313101,0.2364,0.1313
2026-02-17 01:59:44,125.12,1.313449,0.2364,0.1313
2026-02-17 01:59:55,126.13,1.313799,0.2365,0.1314
2026-02-17 02:00:06,125.88,1.314149,0.2365,0.1314
2026-02-17 02:00:17,129.25,1.314508,0.2366,0.1315
2026-02-17 02:00:28,124.75,1.314854,0.2367,0.1315
2026-02-17 02:00:39,129.62,1.315214,0.2367,0.1315
2026-02-17 02:00:50,126.00,1.315564,0.2368,0.1316
2026-02-17 02:01:01,125.50,1.315913,0.2369,0.1316
2026-02-17 02:01:12,126.62,1.316265,0.2369,0.1316
2026-02-17 02:01:23,126.88,1.316617,0.2370,0.1317
2026-02-17 02:01:34,124.88,1.316964,0.2371,0.1317
2026-02-17 02:01:45,126.13,1.317314,0.2371,0.1317
2026-02-17 02:01:56,125.50,1.317663,0.2372,0.1318
2026-02-17 02:02:07,125.38,1.318011,0.2372,0.1318
2026-02-17 02:02:18,124.75,1.318358,0.2373,0.1318
2026-02-17 02:02:29,125.00,1.318705,0.2374,0.1319
2026-02-17 02:02:41,126.38,1.319056,0.2374,0.1319
2026-02-17 02:02:52,127.12,1.319409,0.2375,0.1319
2026-02-17 02:03:03,126.13,1.319759,0.2376,0.1320
2026-02-17 02:03:14,125.75,1.320109,0.2376,0.1320
2026-02-17 02:03:25,125.75,1.320458,0.2377,0.1320
2026-02-17 02:03:36,125.62,1.320807,0.2377,0.1321
2026-02-17 02:03:47,126.13,1.321157,0.2378,0.1321
2026-02-17 02:03:58,126.62,1.321509,0.2379,0.1322
2026-02-17 02:04:09,126.62,1.321861,0.2379,0.1322
2026-02-17 02:04:20,125.88,1.322210,0.2380,0.1322
