Timestamp,CPU_Usage_Percent
2026-02-19 06:57:20,88.50
2026-02-19 06:57:31,85.70
2026-02-19 06:57:42,86.50
2026-02-19 06:57:53,86.40
2026-02-19 06:58:04,88.20
2026-02-19 06:58:15,85.90
2026-02-19 06:58:26,87.30
2026-02-19 06:58:37,86.40
2026-02-19 06:58:48,87.20
2026-02-19 06:58:59,87.60
2026-02-19 06:59:10,87.20
2026-02-19 06:59:21,88.60
2026-02-19 06:59:32,88.50
2026-02-19 06:59:43,86.80
2026-02-19 06:59:54,86.20
2026-02-19 07:00:05,88.90
2026-02-19 07:00:16,86.50
2026-02-19 07:00:27,88.20
2026-02-19 07:00:38,89.50
2026-02-19 07:00:49,88.00
2026-02-19 07:01:00,87.10
2026-02-19 07:01:11,85.70
2026-02-19 07:01:22,88.90
2026-02-19 07:01:33,88.20
2026-02-19 07:01:44,85.70
2026-02-19 07:01:55,85.70
2026-02-19 07:02:06,85.40
2026-02-19 07:02:17,85.20
2026-02-19 07:02:28,87.90
2026-02-19 07:02:39,86.70
2026-02-19 07:02:50,85.70
2026-02-19 07:03:01,85.90
2026-02-19 07:03:12,86.70
2026-02-19 07:03:23,88.30
2026-02-19 07:03:34,85.20
2026-02-19 07:03:45,85.70
2026-02-19 07:03:56,86.30
2026-02-19 07:04:07,88.10
2026-02-19 07:04:18,90.70
2026-02-19 07:04:29,88.50
2026-02-19 07:04:40,85.50
2026-02-19 07:04:51,86.60
2026-02-19 07:05:02,88.00
2026-02-19 07:05:13,85.40
2026-02-19 07:05:24,85.90
2026-02-19 07:05:35,86.60
2026-02-19 07:05:46,87.50
2026-02-19 07:05:57,87.10
2026-02-19 07:06:08,85.70
2026-02-19 07:06:19,85.30
2026-02-19 07:06:30,85.30
2026-02-19 07:06:41,88.50
2026-02-19 07:06:52,85.50
2026-02-19 07:07:03,87.20
2026-02-19 07:07:14,87.70
2026-02-19 07:07:25,88.30
2026-02-19 07:07:36,86.30
2026-02-19 07:07:47,85.40
2026-02-19 07:07:58,85.90
2026-02-19 07:08:09,85.10
2026-02-19 07:08:20,86.20
2026-02-19 07:08:31,86.20
2026-02-19 07:08:42,85.40
2026-02-19 07:08:53,86.40
2026-02-19 07:09:04,85.20
2026-02-19 07:09:15,88.50
2026-02-19 07:09:26,87.30
2026-02-19 07:09:37,86.90
2026-02-19 07:09:48,85.30
2026-02-19 07:09:59,88.30
2026-02-19 07:10:10,85.60
2026-02-19 07:10:21,87.80
2026-02-19 07:10:32,87.60
2026-02-19 07:10:43,85.60
2026-02-19 07:10:54,87.60
2026-02-19 07:11:05,87.70
2026-02-19 07:11:16,87.40
2026-02-19 07:11:27,87.60
2026-02-19 07:11:38,89.50
2026-02-19 07:11:49,86.10
2026-02-19 07:12:00,86.40
2026-02-19 07:12:11,85.70
2026-02-19 07:12:22,87.30
2026-02-19 07:12:33,87.90
2026-02-19 07:12:44,85.70
2026-02-19 07:12:55,85.30
2026-02-19 07:13:06,86.00
2026-02-19 07:13:17,85.60
2026-02-19 07:13:28,85.50
2026-02-19 07:13:39,87.70
2026-02-19 07:13:50,88.50
2026-02-19 07:14:01,85.50
2026-02-19 07:14:12,86.30
2026-02-19 07:14:23,88.20
2026-02-19 07:14:34,85.90
2026-02-19 07:14:45,87.40
2026-02-19 07:14:56,85.50
2026-02-19 07:15:07,85.60
2026-02-19 07:15:18,88.30
2026-02-19 07:15:29,85.60
2026-02-19 07:15:40,91.20
2026-02-19 07:15:51,87.20
2026-02-19 07:16:02,88.90
2026-02-19 07:16:13,86.00
2026-02-19 07:16:24,85.90
2026-02-19 07:16:35,85.50
2026-02-19 07:16:46,86.30
2026-02-19 07:16:57,86.10
2026-02-19 07:17:08,85.90
2026-02-19 07:17:19,88.10
2026-02-19 07:17:30,89.00
2026-02-19 07:17:41,86.30
2026-02-19 07:17:52,87.70
2026-02-19 07:18:03,85.70
2026-02-19 07:18:14,87.30
2026-02-19 07:18:25,86.70
2026-02-19 07:18:36,88.30
2026-02-19 07:18:47,86.90
2026-02-19 07:18:58,86.00
2026-02-19 07:19:09,86.20
2026-02-19 07:19:20,85.30
2026-02-19 07:19:31,88.40
2026-02-19 07:19:42,85.50
2026-02-19 07:19:53,86.30
2026-02-19 07:20:04,86.60
2026-02-19 07:20:15,89.50
2026-02-19 07:20:26,87.50
2026-02-19 07:20:37,86.00
2026-02-19 07:20:48,87.10
2026-02-19 07:20:59,86.80
2026-02-19 07:21:10,87.00
2026-02-19 07:21:21,85.90
2026-02-19 07:21:32,85.70
2026-02-19 07:21:43,86.10
2026-02-19 07:21:54,86.40
2026-02-19 07:22:05,86.90
2026-02-19 07:22:16,85.50
2026-02-19 07:22:27,87.20
2026-02-19 07:22:38,87.60
2026-02-19 07:22:49,86.40
2026-02-19 07:23:00,86.30
2026-02-19 07:23:11,86.80
2026-02-19 07:23:22,88.30
2026-02-19 07:23:33,85.40
2026-02-19 07:23:44,86.00
2026-02-19 07:23:55,86.90
2026-02-19 07:24:06,86.40
2026-02-19 07:24:17,86.90
2026-02-19 07:24:28,87.40
2026-02-19 07:24:39,85.30
2026-02-19 07:24:50,87.50
2026-02-19 07:25:01,87.70
2026-02-19 07:25:12,87.30
2026-02-19 07:25:23,87.20
2026-02-19 07:25:34,87.60
2026-02-19 07:25:45,85.60
2026-02-19 07:25:56,87.60
2026-02-19 07:26:07,86.90
2026-02-19 07:26:18,86.80
2026-02-19 07:26:29,85.90
2026-02-19 07:26:40,86.60
2026-02-19 07:26:51,85.20
2026-02-19 07:27:02,87.00
2026-02-19 07:27:13,85.90
2026-02-19 07:27:24,85.10
2026-02-19 07:27:35,86.50
2026-02-19 07:27:46,86.30
2026-02-19 07:27:57,86.70
2026-02-19 07:28:08,86.80
2026-02-19 07:28:19,86.40
2026-02-19 07:28:30,86.40
2026-02-19 07:28:41,87.90
2026-02-19 07:28:52,86.70
2026-02-19 07:29:03,86.20
2026-02-19 07:29:14,86.80
2026-02-19 07:29:25,86.10
2026-02-19 07:29:36,84.90
2026-02-19 07:29:47,86.50
2026-02-19 07:29:58,86.80
2026-02-19 07:30:09,85.70
2026-02-19 07:30:20,86.70
2026-02-19 07:30:31,89.00
2026-02-19 07:30:42,91.80
2026-02-19 07:30:53,86.70
2026-02-19 07:31:04,85.90
2026-02-19 07:31:15,86.60
2026-02-19 07:31:26,86.70
2026-02-19 07:31:37,88.00
2026-02-19 07:31:48,86.90
2026-02-19 07:31:59,87.40
2026-02-19 07:32:10,86.00
2026-02-19 07:32:21,87.60
2026-02-19 07:32:32,85.90
2026-02-19 07:32:43,86.10
2026-02-19 07:32:54,87.10
2026-02-19 07:33:05,90.10
2026-02-19 07:33:16,88.40
2026-02-19 07:33:27,87.40
2026-02-19 07:33:38,87.10
2026-02-19 07:33:49,87.20
2026-02-19 07:34:00,85.50
2026-02-19 07:34:11,87.80
2026-02-19 07:34:22,86.60
2026-02-19 07:34:33,87.20
2026-02-19 07:34:44,86.00
2026-02-19 07:34:55,86.40
2026-02-19 07:35:06,85.50
2026-02-19 07:35:17,86.40
2026-02-19 07:35:28,86.40
2026-02-19 07:35:39,86.40
2026-02-19 07:35:50,85.60
2026-02-19 07:36:01,86.40
2026-02-19 07:36:12,86.50
2026-02-19 07:36:23,86.30
2026-02-19 07:36:34,87.70
2026-02-19 07:36:45,85.30
2026-02-19 07:36:56,86.20
2026-02-19 07:37:07,85.80
2026-02-19 07:37:18,85.30
2026-02-19 07:37:29,89.00
2026-02-19 07:37:40,84.90
2026-02-19 07:37:51,86.90
2026-02-19 07:38:02,87.20
2026-02-19 07:38:13,87.10
2026-02-19 07:38:24,85.50
2026-02-19 07:38:35,87.80
2026-02-19 07:38:47,86.90
2026-02-19 07:38:58,87.00
2026-02-19 07:39:09,85.00
2026-02-19 07:39:20,87.60
2026-02-19 07:39:31,85.90
2026-02-19 07:39:42,86.60
2026-02-19 07:39:53,85.70
2026-02-19 07:40:04,86.60
2026-02-19 07:40:15,84.80
2026-02-19 07:40:26,87.40
2026-02-19 07:40:37,87.10
2026-02-19 07:40:48,87.00
2026-02-19 07:40:59,87.50
2026-02-19 07:41:10,85.50
2026-02-19 07:41:21,86.70
2026-02-19 07:41:32,87.50
2026-02-19 07:41:43,86.30
2026-02-19 07:41:54,85.90
2026-02-19 07:42:05,86.10
2026-02-19 07:42:16,86.40
2026-02-19 07:42:27,87.10
2026-02-19 07:42:38,88.10
2026-02-19 07:42:49,86.50
2026-02-19 07:43:00,86.50
2026-02-19 07:43:11,87.10
2026-02-19 07:43:22,87.10
2026-02-19 07:43:33,85.60
2026-02-19 07:43:44,87.70
2026-02-19 07:43:55,87.30
2026-02-19 07:44:06,86.30
2026-02-19 07:44:17,86.40
2026-02-19 07:44:28,86.30
2026-02-19 07:44:39,85.90
2026-02-19 07:44:50,87.30
2026-02-19 07:45:01,87.00
2026-02-19 07:45:12,86.30
2026-02-19 07:45:23,86.10
2026-02-19 07:45:34,91.30
2026-02-19 07:45:45,93.10
2026-02-19 07:45:56,86.80
2026-02-19 07:46:07,87.70
2026-02-19 07:46:18,87.40
2026-02-19 07:46:29,87.50
2026-02-19 07:46:40,87.00
2026-02-19 07:46:51,85.70
2026-02-19 07:47:02,86.70
2026-02-19 07:47:13,85.80
2026-02-19 07:47:24,87.20
2026-02-19 07:47:35,86.90
2026-02-19 07:47:46,85.10
2026-02-19 07:47:57,85.70
2026-02-19 07:48:08,85.20
2026-02-19 07:48:19,86.40
2026-02-19 07:48:30,86.20
2026-02-19 07:48:41,85.40
2026-02-19 07:48:52,85.90
2026-02-19 07:49:03,86.30
2026-02-19 07:49:14,86.10
2026-02-19 07:49:25,84.90
2026-02-19 07:49:36,85.30
2026-02-19 07:49:47,85.60
2026-02-19 07:49:58,85.90
2026-02-19 07:50:09,85.60
2026-02-19 07:50:20,87.00
2026-02-19 07:50:31,87.60
2026-02-19 07:50:42,87.10
2026-02-19 07:50:53,86.10
2026-02-19 07:51:04,85.40
2026-02-19 07:51:15,86.10
2026-02-19 07:51:26,89.00
2026-02-19 07:51:37,87.00
2026-02-19 07:51:48,87.80
2026-02-19 07:51:59,87.20
2026-02-19 07:52:10,89.10
2026-02-19 07:52:21,88.00
2026-02-19 07:52:32,87.50
2026-02-19 07:52:43,87.10
2026-02-19 07:52:54,85.70
2026-02-19 07:53:05,85.50
2026-02-19 07:53:16,88.50
2026-02-19 07:53:27,86.40
2026-02-19 07:53:38,88.40
2026-02-19 07:53:49,86.60
2026-02-19 07:54:00,87.80
2026-02-19 07:54:11,87.20
2026-02-19 07:54:22,87.00
2026-02-19 07:54:33,87.00
2026-02-19 07:54:44,88.20
2026-02-19 07:54:55,85.70
2026-02-19 07:55:06,87.40
2026-02-19 07:55:17,85.30
2026-02-19 07:55:28,86.20
2026-02-19 07:55:39,86.20
2026-02-19 07:55:50,88.10
2026-02-19 07:56:01,85.10
2026-02-19 07:56:12,86.20
2026-02-19 07:56:23,87.90
2026-02-19 07:56:34,85.30
2026-02-19 07:56:45,85.60
2026-02-19 07:56:56,86.30
2026-02-19 07:57:07,86.00
2026-02-19 07:57:18,86.60
2026-02-19 07:57:29,87.60
2026-02-19 07:57:40,87.30
2026-02-19 07:57:51,85.90
2026-02-19 07:58:02,88.00
2026-02-19 07:58:13,88.10
2026-02-19 07:58:24,88.70
2026-02-19 07:58:35,88.60
2026-02-19 07:58:46,90.40
2026-02-19 07:58:57,88.80
2026-02-19 07:59:08,91.30
2026-02-19 07:59:19,88.60
2026-02-19 07:59:30,88.90
2026-02-19 07:59:41,89.00
2026-02-19 07:59:52,88.40
2026-02-19 08:00:03,88.50
2026-02-19 08:00:14,86.20
2026-02-19 08:00:25,86.30
2026-02-19 08:00:36,92.70
2026-02-19 08:00:47,85.50
2026-02-19 08:00:58,85.50
2026-02-19 08:01:09,87.90
2026-02-19 08:01:20,88.90
2026-02-19 08:01:31,85.90
2026-02-19 08:01:42,85.70
2026-02-19 08:01:53,88.90
2026-02-19 08:02:04,87.20
2026-02-19 08:02:15,85.20
2026-02-19 08:02:26,86.30
2026-02-19 08:02:37,86.30
2026-02-19 08:02:48,86.90
2026-02-19 08:02:59,85.80
2026-02-19 08:03:10,86.00
2026-02-19 08:03:21,86.90
2026-02-19 08:03:32,87.30
2026-02-19 08:03:43,86.50
2026-02-19 08:03:54,87.50
2026-02-19 08:04:05,86.80
2026-02-19 08:04:16,86.10
2026-02-19 08:04:27,86.80
2026-02-19 08:04:38,87.50
2026-02-19 08:04:49,86.90
2026-02-19 08:05:00,87.40
2026-02-19 08:05:11,88.60
2026-02-19 08:05:22,87.20
2026-02-19 08:05:33,86.90
2026-02-19 08:05:44,86.90
2026-02-19 08:05:55,85.90
2026-02-19 08:06:06,85.40
2026-02-19 08:06:17,85.90
2026-02-19 08:06:28,86.90
2026-02-19 08:06:39,86.80
2026-02-19 08:06:50,88.60
2026-02-19 08:07:01,86.60
2026-02-19 08:07:12,85.90
2026-02-19 08:07:23,87.70
2026-02-19 08:07:34,87.30
2026-02-19 08:07:45,86.00
2026-02-19 08:07:56,86.50
2026-02-19 08:08:07,85.80
2026-02-19 08:08:18,87.20
2026-02-19 08:08:29,87.10
2026-02-19 08:08:40,88.90
2026-02-19 08:08:51,89.10
2026-02-19 08:09:02,86.50
2026-02-19 08:09:13,86.10
2026-02-19 08:09:24,86.90
2026-02-19 08:09:35,87.50
2026-02-19 08:09:46,87.50
2026-02-19 08:09:57,88.50
2026-02-19 08:10:08,87.20
2026-02-19 08:10:19,87.00
2026-02-19 08:10:30,86.00
2026-02-19 08:10:41,87.00
2026-02-19 08:10:52,90.50
2026-02-19 08:11:03,86.10
2026-02-19 08:11:14,88.20
2026-02-19 08:11:25,87.30
2026-02-19 08:11:36,85.30
2026-02-19 08:11:47,86.60
2026-02-19 08:11:58,86.60
2026-02-19 08:12:09,87.00
2026-02-19 08:12:20,86.70
2026-02-19 08:12:31,86.50
2026-02-19 08:12:42,87.10
2026-02-19 08:12:53,90.00
2026-02-19 08:13:04,85.90
2026-02-19 08:13:15,87.20
2026-02-19 08:13:26,87.30
2026-02-19 08:13:37,86.80
2026-02-19 08:13:48,86.30
2026-02-19 08:13:59,86.90
2026-02-19 08:14:10,85.50
2026-02-19 08:14:21,87.30
2026-02-19 08:14:32,86.00
2026-02-19 08:14:43,86.40
2026-02-19 08:14:54,90.00
2026-02-19 08:15:05,87.60
2026-02-19 08:15:16,86.50
2026-02-19 08:15:27,90.30
2026-02-19 08:15:38,89.90
2026-02-19 08:15:49,86.90
2026-02-19 08:16:00,85.80
2026-02-19 08:16:11,87.20
2026-02-19 08:16:22,85.50
2026-02-19 08:16:33,87.10
2026-02-19 08:16:44,87.40
2026-02-19 08:16:55,88.10
2026-02-19 08:17:06,86.70
2026-02-19 08:17:17,87.20
2026-02-19 08:17:28,88.80
2026-02-19 08:17:39,86.70
2026-02-19 08:17:50,85.20
2026-02-19 08:18:01,86.30
2026-02-19 08:18:12,87.50
2026-02-19 08:18:23,86.40
2026-02-19 08:18:34,87.10
2026-02-19 08:18:45,86.00
2026-02-19 08:18:56,88.30
2026-02-19 08:19:07,85.40
2026-02-19 08:19:18,87.80
2026-02-19 08:19:29,87.00
2026-02-19 08:19:40,85.90
2026-02-19 08:19:51,85.60
2026-02-19 08:20:02,87.20
2026-02-19 08:20:13,85.70
2026-02-19 08:20:24,85.10
2026-02-19 08:20:35,88.30
2026-02-19 08:20:46,86.60
2026-02-19 08:20:57,86.00
2026-02-19 08:21:09,87.70
2026-02-19 08:21:20,85.60
2026-02-19 08:21:31,86.40
2026-02-19 08:21:42,87.70
2026-02-19 08:21:53,85.30
2026-02-19 08:22:04,85.30
2026-02-19 08:22:15,85.30
2026-02-19 08:22:26,88.00
2026-02-19 08:22:37,86.10
2026-02-19 08:22:48,85.60
2026-02-19 08:22:59,87.10
2026-02-19 08:23:10,87.50
2026-02-19 08:23:21,86.50
2026-02-19 08:23:32,86.30
2026-02-19 08:23:43,86.70
2026-02-19 08:23:54,86.50
2026-02-19 08:24:05,86.70
2026-02-19 08:24:16,87.20
2026-02-19 08:24:27,88.90
2026-02-19 08:24:38,87.80
2026-02-19 08:24:49,85.90
2026-02-19 08:25:00,88.20
2026-02-19 08:25:11,88.40
2026-02-19 08:25:22,88.20
2026-02-19 08:25:33,87.60
2026-02-19 08:25:44,87.60
2026-02-19 08:25:55,87.00
2026-02-19 08:26:06,87.00
2026-02-19 08:26:17,85.20
2026-02-19 08:26:28,85.20
2026-02-19 08:26:39,87.30
2026-02-19 08:26:50,87.80
2026-02-19 08:27:01,86.90
2026-02-19 08:27:12,85.40
2026-02-19 08:27:23,88.50
2026-02-19 08:27:34,86.70
2026-02-19 08:27:45,87.00
2026-02-19 08:27:56,85.40
2026-02-19 08:28:07,86.20
2026-02-19 08:28:18,86.10
2026-02-19 08:28:29,88.00
2026-02-19 08:28:40,85.80
2026-02-19 08:28:51,85.90
2026-02-19 08:29:02,87.30
2026-02-19 08:29:13,86.60
2026-02-19 08:29:24,87.00
2026-02-19 08:29:35,85.80
2026-02-19 08:29:46,85.30
2026-02-19 08:29:57,85.60
2026-02-19 08:30:08,86.90
2026-02-19 08:30:19,91.60
2026-02-19 08:30:30,90.20
2026-02-19 08:30:41,86.80
2026-02-19 08:30:52,85.30
2026-02-19 08:31:03,86.00
2026-02-19 08:31:14,85.00
2026-02-19 08:31:25,85.70
2026-02-19 08:31:36,86.10
2026-02-19 08:31:47,90.40
2026-02-19 08:31:58,85.20
2026-02-19 08:32:09,87.30
2026-02-19 08:32:20,87.20
2026-02-19 08:32:31,88.10
2026-02-19 08:32:42,85.70
2026-02-19 08:32:53,87.40
2026-02-19 08:33:04,87.70
2026-02-19 08:33:15,86.40
2026-02-19 08:33:26,85.10
2026-02-19 08:33:37,85.40
2026-02-19 08:33:48,85.40
2026-02-19 08:33:59,87.30
2026-02-19 08:34:10,89.90
2026-02-19 08:34:21,86.00
2026-02-19 08:34:32,88.20
2026-02-19 08:34:43,86.40
2026-02-19 08:34:54,86.40
2026-02-19 08:35:05,85.40
2026-02-19 08:35:16,86.00
2026-02-19 08:35:27,85.30
2026-02-19 08:35:38,89.60
2026-02-19 08:35:49,87.00
2026-02-19 08:36:00,87.60
2026-02-19 08:36:11,86.70
2026-02-19 08:36:22,85.60
2026-02-19 08:36:33,85.60
2026-02-19 08:36:44,88.50
2026-02-19 08:36:55,85.30
2026-02-19 08:37:06,88.20
2026-02-19 08:37:17,86.20
2026-02-19 08:37:28,85.30
2026-02-19 08:37:39,85.70
2026-02-19 08:37:50,86.30
2026-02-19 08:38:01,86.90
2026-02-19 08:38:12,87.70
2026-02-19 08:38:23,85.60
2026-02-19 08:38:34,88.10
2026-02-19 08:38:45,85.20
2026-02-19 08:38:56,86.60
2026-02-19 08:39:07,86.40
2026-02-19 08:39:18,86.60
2026-02-19 08:39:29,85.20
2026-02-19 08:39:40,85.30
2026-02-19 08:39:51,87.90
2026-02-19 08:40:02,88.70
2026-02-19 08:40:13,85.70
2026-02-19 08:40:24,85.50
2026-02-19 08:40:35,88.40
2026-02-19 08:40:46,87.00
2026-02-19 08:40:57,86.00
2026-02-19 08:41:08,87.30
2026-02-19 08:41:19,86.60
2026-02-19 08:41:30,86.00
2026-02-19 08:41:41,88.50
2026-02-19 08:41:52,85.00
2026-02-19 08:42:03,85.60
2026-02-19 08:42:14,85.10
2026-02-19 08:42:25,85.40
2026-02-19 08:42:36,88.30
2026-02-19 08:42:47,88.30
2026-02-19 08:42:58,86.00
2026-02-19 08:43:09,87.40
2026-02-19 08:43:20,85.60
2026-02-19 08:43:31,87.20
2026-02-19 08:43:42,87.10
2026-02-19 08:43:53,85.10
2026-02-19 08:44:04,87.20
2026-02-19 08:44:15,89.40
2026-02-19 08:44:26,86.70
2026-02-19 08:44:37,86.60
2026-02-19 08:44:48,86.10
2026-02-19 08:44:59,87.80
2026-02-19 08:45:10,85.30
2026-02-19 08:45:21,90.10
2026-02-19 08:45:32,96.80
2026-02-19 08:45:43,86.20
2026-02-19 08:45:54,89.20
2026-02-19 08:46:05,88.20
2026-02-19 08:46:16,85.40
2026-02-19 08:46:27,85.40
2026-02-19 08:46:38,86.00
2026-02-19 08:46:49,86.30
2026-02-19 08:47:00,87.70
2026-02-19 08:47:11,86.20
2026-02-19 08:47:22,86.70
2026-02-19 08:47:33,85.60
2026-02-19 08:47:44,85.40
2026-02-19 08:47:55,87.90
2026-02-19 08:48:06,85.10
2026-02-19 08:48:17,86.10
2026-02-19 08:48:28,85.60
2026-02-19 08:48:39,85.90
2026-02-19 08:48:50,86.10
2026-02-19 08:49:01,86.00
2026-02-19 08:49:12,85.20
2026-02-19 08:49:23,86.70
2026-02-19 08:49:34,86.90
2026-02-19 08:49:45,87.20
2026-02-19 08:49:56,86.40
2026-02-19 08:50:07,88.00
2026-02-19 08:50:18,85.20
2026-02-19 08:50:29,87.90
2026-02-19 08:50:40,86.00
2026-02-19 08:50:51,86.50
2026-02-19 08:51:02,86.70
2026-02-19 08:51:13,86.40
2026-02-19 08:51:24,86.00
2026-02-19 08:51:35,87.70
2026-02-19 08:51:46,85.00
2026-02-19 08:51:57,87.40
2026-02-19 08:52:08,85.20
2026-02-19 08:52:19,86.50
2026-02-19 08:52:30,86.70
2026-02-19 08:52:41,87.00
2026-02-19 08:52:52,86.30
2026-02-19 08:53:03,86.10
2026-02-19 08:53:14,86.90
2026-02-19 08:53:25,86.40
2026-02-19 08:53:36,85.40
2026-02-19 08:53:47,85.80
2026-02-19 08:53:58,86.90
2026-02-19 08:54:09,87.20
2026-02-19 08:54:20,87.40
2026-02-19 08:54:31,86.90
2026-02-19 08:54:42,85.20
2026-02-19 08:54:53,86.40
2026-02-19 08:55:04,85.20
2026-02-19 08:55:15,86.00
2026-02-19 08:55:26,87.20
2026-02-19 08:55:37,87.50
2026-02-19 08:55:48,86.60
2026-02-19 08:55:59,86.20
2026-02-19 08:56:10,86.20
2026-02-19 08:56:21,86.00
2026-02-19 08:56:32,86.50
2026-02-19 08:56:43,86.60
2026-02-19 08:56:54,86.50
2026-02-19 08:57:05,88.80
2026-02-19 08:57:16,86.40
2026-02-19 08:57:27,88.60
2026-02-19 08:57:38,87.40
2026-02-19 08:57:49,86.50
2026-02-19 08:58:00,87.10
2026-02-19 08:58:11,85.60
2026-02-19 08:58:22,87.30
2026-02-19 08:58:33,86.60
2026-02-19 08:58:44,85.60
2026-02-19 08:58:55,87.30
2026-02-19 08:59:06,87.10
2026-02-19 08:59:17,86.90
2026-02-19 08:59:28,85.30
2026-02-19 08:59:39,85.30
2026-02-19 08:59:50,87.20
2026-02-19 09:00:01,85.80
2026-02-19 09:00:12,85.30
2026-02-19 09:00:23,90.90
2026-02-19 09:00:34,87.60
2026-02-19 09:00:45,85.40
2026-02-19 09:00:56,85.10
2026-02-19 09:01:07,86.20
2026-02-19 09:01:18,86.10
2026-02-19 09:01:29,88.90
2026-02-19 09:01:40,91.30
2026-02-19 09:01:51,90.10
2026-02-19 09:02:02,89.40
2026-02-19 09:02:13,87.80
2026-02-19 09:02:24,88.10
2026-02-19 09:02:35,90.50
2026-02-19 09:02:46,90.00
2026-02-19 09:02:57,87.10
2026-02-19 09:03:08,87.10
2026-02-19 09:03:19,86.70
2026-02-19 09:03:30,85.40
2026-02-19 09:03:41,86.60
2026-02-19 09:03:53,85.80
2026-02-19 09:04:04,86.50
2026-02-19 09:04:15,86.50
2026-02-19 09:04:26,86.90
2026-02-19 09:04:37,85.10
2026-02-19 09:04:48,87.70
2026-02-19 09:04:59,86.70
2026-02-19 09:05:10,85.20
2026-02-19 09:05:21,86.00
2026-02-19 09:05:32,87.00
2026-02-19 09:05:43,87.30
2026-02-19 09:05:54,90.90
2026-02-19 09:06:05,86.90
2026-02-19 09:06:16,85.10
2026-02-19 09:06:27,86.90
2026-02-19 09:06:38,87.40
2026-02-19 09:06:49,85.40
2026-02-19 09:07:00,86.50
2026-02-19 09:07:11,87.60
2026-02-19 09:07:22,86.00
2026-02-19 09:07:33,86.10
2026-02-19 09:07:44,88.80
2026-02-19 09:07:55,85.90
2026-02-19 09:08:06,87.30
2026-02-19 09:08:17,85.20
2026-02-19 09:08:28,85.60
2026-02-19 09:08:39,87.60
2026-02-19 09:08:50,86.90
2026-02-19 09:09:01,86.90
2026-02-19 09:09:12,86.90
2026-02-19 09:09:23,86.40
2026-02-19 09:09:34,86.30
2026-02-19 09:09:45,85.80
2026-02-19 09:09:56,87.40
2026-02-19 09:10:07,85.40
2026-02-19 09:10:18,89.20
2026-02-19 09:10:29,85.80
2026-02-19 09:10:40,85.60
2026-02-19 09:10:51,85.20
2026-02-19 09:11:02,85.20
2026-02-19 09:11:13,86.20
2026-02-19 09:11:24,87.50
2026-02-19 09:11:35,86.20
2026-02-19 09:11:46,87.20
2026-02-19 09:11:57,87.10
2026-02-19 09:12:08,87.90
2026-02-19 09:12:19,85.70
2026-02-19 09:12:30,87.90
2026-02-19 09:12:41,87.10
2026-02-19 09:12:52,85.40
2026-02-19 09:13:03,85.70
2026-02-19 09:13:14,85.10
2026-02-19 09:13:25,86.50
2026-02-19 09:13:36,89.00
2026-02-19 09:13:47,86.40
2026-02-19 09:13:58,88.00
2026-02-19 09:14:09,85.70
2026-02-19 09:14:20,86.50
2026-02-19 09:14:31,86.90
2026-02-19 09:14:42,89.00
2026-02-19 09:14:53,87.10
2026-02-19 09:15:04,87.10
2026-02-19 09:15:15,89.90
2026-02-19 09:15:26,91.60
2026-02-19 09:15:37,85.70
2026-02-19 09:15:48,86.50
2026-02-19 09:15:59,85.70
2026-02-19 09:16:10,87.20
2026-02-19 09:16:21,87.40
2026-02-19 09:16:32,86.90
2026-02-19 09:16:43,88.50
2026-02-19 09:16:54,87.20
2026-02-19 09:17:05,86.00
2026-02-19 09:17:16,85.50
2026-02-19 09:17:27,86.60
2026-02-19 09:17:38,87.90
2026-02-19 09:17:49,85.90
2026-02-19 09:18:00,91.30
2026-02-19 09:18:11,85.90
2026-02-19 09:18:22,87.10
2026-02-19 09:18:33,85.60
2026-02-19 09:18:44,87.20
2026-02-19 09:18:55,87.30
2026-02-19 09:19:06,85.30
2026-02-19 09:19:17,86.00
2026-02-19 09:19:28,86.00
2026-02-19 09:19:39,85.60
2026-02-19 09:19:50,85.60
2026-02-19 09:20:01,85.30
2026-02-19 09:20:12,86.60
2026-02-19 09:20:23,87.90
2026-02-19 09:20:34,85.20
2026-02-19 09:20:45,86.50
2026-02-19 09:20:56,87.50
2026-02-19 09:21:07,86.20
2026-02-19 09:21:18,86.60
2026-02-19 09:21:29,86.60
2026-02-19 09:21:40,86.80
2026-02-19 09:21:51,85.60
2026-02-19 09:22:02,89.00
2026-02-19 09:22:13,86.10
2026-02-19 09:22:24,89.60
2026-02-19 09:22:35,86.10
2026-02-19 09:22:46,86.40
2026-02-19 09:22:57,85.10
2026-02-19 09:23:08,89.30
2026-02-19 09:23:19,84.80
2026-02-19 09:23:30,86.30
2026-02-19 09:23:41,85.40
2026-02-19 09:23:52,85.40
2026-02-19 09:24:03,86.10
2026-02-19 09:24:14,85.70
2026-02-19 09:24:25,87.70
2026-02-19 09:24:36,86.40
2026-02-19 09:24:47,85.40
2026-02-19 09:24:58,87.80
2026-02-19 09:25:09,86.30
2026-02-19 09:25:20,87.80
2026-02-19 09:25:31,85.40
2026-02-19 09:25:42,85.90
2026-02-19 09:25:53,85.20
2026-02-19 09:26:04,85.00
2026-02-19 09:26:15,85.30
2026-02-19 09:26:26,87.80
2026-02-19 09:26:37,85.30
2026-02-19 09:26:48,87.00
2026-02-19 09:26:59,86.30
2026-02-19 09:27:10,86.40
2026-02-19 09:27:21,87.90
2026-02-19 09:27:32,87.30
2026-02-19 09:27:43,86.00
2026-02-19 09:27:54,85.50
