Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 05:48:02,126.62,1.943740,0.3499,0.1944
2026-02-19 05:48:13,126.75,1.944092,0.3499,0.1944
2026-02-19 05:48:25,124.75,1.944439,0.3500,0.1944
2026-02-19 05:48:36,128.00,1.944794,0.3501,0.1945
2026-02-19 05:48:47,127.75,1.945149,0.3501,0.1945
2026-02-19 05:48:58,127.50,1.945503,0.3502,0.1946
2026-02-19 05:49:09,126.62,1.945855,0.3503,0.1946
2026-02-19 05:49:20,127.38,1.946209,0.3503,0.1946
2026-02-19 05:49:31,127.00,1.946561,0.3504,0.1947
2026-02-19 05:49:42,126.88,1.946914,0.3504,0.1947
2026-02-19 05:49:53,125.62,1.947263,0.3505,0.1947
2026-02-19 05:50:04,125.88,1.947613,0.3506,0.1948
2026-02-19 05:50:15,125.38,1.947961,0.3506,0.1948
2026-02-19 05:50:26,127.12,1.948314,0.3507,0.1948
2026-02-19 05:50:37,125.38,1.948662,0.3508,0.1949
2026-02-19 05:50:48,127.25,1.949016,0.3508,0.1949
2026-02-19 05:50:59,126.25,1.949366,0.3509,0.1949
2026-02-19 05:51:10,126.38,1.949717,0.3509,0.1950
2026-02-19 05:51:21,125.38,1.950066,0.3510,0.1950
2026-02-19 05:51:32,127.62,1.950420,0.3511,0.1950
2026-02-19 05:51:43,127.75,1.950775,0.3511,0.1951
2026-02-19 05:51:54,126.13,1.951125,0.3512,0.1951
2026-02-19 05:52:05,126.38,1.951476,0.3513,0.1951
2026-02-19 05:52:16,126.50,1.951828,0.3513,0.1952
2026-02-19 05:52:27,126.00,1.952178,0.3514,0.1952
2026-02-19 05:52:38,125.88,1.952527,0.3515,0.1953
2026-02-19 05:52:49,125.50,1.952876,0.3515,0.1953
2026-02-19 05:53:00,127.12,1.953229,0.3516,0.1953
2026-02-19 05:53:11,125.38,1.953577,0.3516,0.1954
2026-02-19 05:53:22,127.38,1.953931,0.3517,0.1954
2026-02-19 05:53:33,127.00,1.954284,0.3518,0.1954
2026-02-19 05:53:44,127.50,1.954638,0.3518,0.1955
2026-02-19 05:53:55,125.75,1.954988,0.3519,0.1955
2026-02-19 05:54:06,126.75,1.955340,0.3520,0.1955
2026-02-19 05:54:17,128.12,1.955695,0.3520,0.1956
2026-02-19 05:54:28,125.88,1.956045,0.3521,0.1956
2026-02-19 05:54:39,128.75,1.956403,0.3522,0.1956
2026-02-19 05:54:50,126.88,1.956755,0.3522,0.1957
2026-02-19 05:55:01,125.00,1.957102,0.3523,0.1957
2026-02-19 05:55:12,127.38,1.957456,0.3523,0.1957
2026-02-19 05:55:23,125.25,1.957804,0.3524,0.1958
2026-02-19 05:55:34,128.62,1.958161,0.3525,0.1958
2026-02-19 05:55:45,128.00,1.958517,0.3525,0.1959
2026-02-19 05:55:56,126.25,1.958868,0.3526,0.1959
2026-02-19 05:56:07,127.88,1.959223,0.3527,0.1959
2026-02-19 05:56:18,125.62,1.959572,0.3527,0.1960
2026-02-19 05:56:29,127.12,1.959925,0.3528,0.1960
2026-02-19 05:56:40,128.00,1.960281,0.3529,0.1960
2026-02-19 05:56:51,128.62,1.960638,0.3529,0.1961
2026-02-19 05:57:02,126.88,1.960990,0.3530,0.1961
2026-02-19 05:57:13,128.62,1.961348,0.3530,0.1961
2026-02-19 05:57:24,125.88,1.961697,0.3531,0.1962
2026-02-19 05:57:35,126.75,1.962049,0.3532,0.1962
2026-02-19 05:57:46,125.12,1.962397,0.3532,0.1962
2026-02-19 05:57:57,127.62,1.962751,0.3533,0.1963
2026-02-19 05:58:08,126.38,1.963102,0.3534,0.1963
2026-02-19 05:58:19,125.00,1.963450,0.3534,0.1963
2026-02-19 05:58:30,125.50,1.963798,0.3535,0.1964
2026-02-19 05:58:41,127.88,1.964153,0.3535,0.1964
2026-02-19 05:58:52,126.62,1.964505,0.3536,0.1965
2026-02-19 05:59:03,126.88,1.964858,0.3537,0.1965
2026-02-19 05:59:14,125.75,1.965207,0.3537,0.1965
2026-02-19 05:59:25,126.62,1.965559,0.3538,0.1966
2026-02-19 05:59:36,126.62,1.965910,0.3539,0.1966
2026-02-19 05:59:47,126.00,1.966260,0.3539,0.1966
2026-02-19 05:59:58,127.38,1.966614,0.3540,0.1967
2026-02-19 06:00:09,128.88,1.966972,0.3541,0.1967
2026-02-19 06:00:20,128.62,1.967330,0.3541,0.1967
2026-02-19 06:00:31,127.38,1.967683,0.3542,0.1968
2026-02-19 06:00:42,126.88,1.968036,0.3542,0.1968
2026-02-19 06:00:53,126.50,1.968387,0.3543,0.1968
2026-02-19 06:01:04,125.12,1.968735,0.3544,0.1969
2026-02-19 06:01:15,129.25,1.969094,0.3544,0.1969
2026-02-19 06:01:26,128.12,1.969450,0.3545,0.1969
2026-02-19 06:01:37,126.50,1.969801,0.3546,0.1970
2026-02-19 06:01:48,127.12,1.970154,0.3546,0.1970
2026-02-19 06:01:59,126.88,1.970507,0.3547,0.1971
2026-02-19 06:02:10,126.62,1.970858,0.3548,0.1971
2026-02-19 06:02:21,126.50,1.971210,0.3548,0.1971
2026-02-19 06:02:32,126.13,1.971560,0.3549,0.1972
2026-02-19 06:02:43,126.88,1.971913,0.3549,0.1972
2026-02-19 06:02:54,127.38,1.972266,0.3550,0.1972
2026-02-19 06:03:05,126.00,1.972616,0.3551,0.1973
2026-02-19 06:03:16,129.50,1.972976,0.3551,0.1973
2026-02-19 06:03:27,126.00,1.973326,0.3552,0.1973
2026-02-19 06:03:38,128.25,1.973682,0.3553,0.1974
2026-02-19 06:03:49,126.62,1.974034,0.3553,0.1974
2026-02-19 06:04:00,127.12,1.974387,0.3554,0.1974
2026-02-19 06:04:11,126.13,1.974738,0.3555,0.1975
2026-02-19 06:04:22,127.38,1.975091,0.3555,0.1975
2026-02-19 06:04:33,126.50,1.975443,0.3556,0.1975
2026-02-19 06:04:44,128.50,1.975800,0.3556,0.1976
2026-02-19 06:04:55,126.50,1.976151,0.3557,0.1976
2026-02-19 06:05:06,126.75,1.976503,0.3558,0.1977
2026-02-19 06:05:17,127.88,1.976858,0.3558,0.1977
2026-02-19 06:05:28,124.88,1.977205,0.3559,0.1977
2026-02-19 06:05:39,130.38,1.977567,0.3560,0.1978
2026-02-19 06:05:50,128.12,1.977923,0.3560,0.1978
2026-02-19 06:06:01,127.75,1.978278,0.3561,0.1978
2026-02-19 06:06:12,126.75,1.978630,0.3562,0.1979
2026-02-19 06:06:23,127.88,1.978985,0.3562,0.1979
2026-02-19 06:06:34,127.38,1.979339,0.3563,0.1979
2026-02-19 06:06:45,125.62,1.979688,0.3563,0.1980
2026-02-19 06:06:56,127.50,1.980042,0.3564,0.1980
2026-02-19 06:07:07,127.38,1.980396,0.3565,0.1980
2026-02-19 06:07:18,125.62,1.980745,0.3565,0.1981
2026-02-19 06:07:29,126.25,1.981096,0.3566,0.1981
2026-02-19 06:07:40,126.50,1.981447,0.3567,0.1981
2026-02-19 06:07:51,126.62,1.981799,0.3567,0.1982
2026-02-19 06:08:02,126.25,1.982150,0.3568,0.1982
2026-02-19 06:08:13,127.25,1.982503,0.3569,0.1983
2026-02-19 06:08:24,125.00,1.982850,0.3569,0.1983
2026-02-19 06:08:35,127.00,1.983203,0.3570,0.1983
2026-02-19 06:08:46,126.13,1.983553,0.3570,0.1984
2026-02-19 06:08:57,127.50,1.983908,0.3571,0.1984
2026-02-19 06:09:08,126.13,1.984258,0.3572,0.1984
2026-02-19 06:09:19,125.62,1.984607,0.3572,0.1985
2026-02-19 06:09:30,126.62,1.984959,0.3573,0.1985
2026-02-19 06:09:41,125.38,1.985307,0.3574,0.1985
2026-02-19 06:09:52,129.50,1.985667,0.3574,0.1986
2026-02-19 06:10:03,127.50,1.986021,0.3575,0.1986
2026-02-19 06:10:14,127.00,1.986374,0.3575,0.1986
2026-02-19 06:10:25,127.50,1.986728,0.3576,0.1987
2026-02-19 06:10:36,126.75,1.987080,0.3577,0.1987
2026-02-19 06:10:47,126.75,1.987432,0.3577,0.1987
2026-02-19 06:10:58,125.88,1.987782,0.3578,0.1988
2026-02-19 06:11:09,126.25,1.988132,0.3579,0.1988
2026-02-19 06:11:20,126.50,1.988484,0.3579,0.1988
2026-02-19 06:11:31,127.50,1.988838,0.3580,0.1989
2026-02-19 06:11:42,125.12,1.989185,0.3581,0.1989
2026-02-19 06:11:53,128.12,1.989541,0.3581,0.1990
2026-02-19 06:12:04,126.75,1.989893,0.3582,0.1990
2026-02-19 06:12:15,127.25,1.990247,0.3582,0.1990
2026-02-19 06:12:26,127.38,1.990601,0.3583,0.1991
2026-02-19 06:12:37,127.25,1.990954,0.3584,0.1991
2026-02-19 06:12:48,129.00,1.991313,0.3584,0.1991
2026-02-19 06:12:59,125.38,1.991661,0.3585,0.1992
2026-02-19 06:13:10,126.75,1.992013,0.3586,0.1992
2026-02-19 06:13:21,126.62,1.992365,0.3586,0.1992
2026-02-19 06:13:32,126.75,1.992717,0.3587,0.1993
2026-02-19 06:13:43,125.50,1.993065,0.3588,0.1993
2026-02-19 06:13:54,126.25,1.993416,0.3588,0.1993
2026-02-19 06:14:05,128.00,1.993772,0.3589,0.1994
2026-02-19 06:14:16,127.75,1.994126,0.3589,0.1994
2026-02-19 06:14:27,125.38,1.994475,0.3590,0.1994
2026-02-19 06:14:38,125.62,1.994824,0.3591,0.1995
2026-02-19 06:14:49,125.25,1.995172,0.3591,0.1995
2026-02-19 06:15:00,127.88,1.995527,0.3592,0.1996
2026-02-19 06:15:11,127.38,1.995881,0.3593,0.1996
2026-02-19 06:15:22,126.25,1.996231,0.3593,0.1996
2026-02-19 06:15:33,125.88,1.996581,0.3594,0.1997
2026-02-19 06:15:44,127.12,1.996934,0.3594,0.1997
2026-02-19 06:15:55,126.88,1.997286,0.3595,0.1997
2026-02-19 06:16:06,126.75,1.997639,0.3596,0.1998
2026-02-19 06:16:17,127.12,1.997992,0.3596,0.1998
2026-02-19 06:16:28,127.25,1.998345,0.3597,0.1998
2026-02-19 06:16:39,126.25,1.998696,0.3598,0.1999
2026-02-19 06:16:50,125.25,1.999044,0.3598,0.1999
2026-02-19 06:17:01,128.00,1.999399,0.3599,0.1999
2026-02-19 06:17:12,125.50,1.999748,0.3600,0.2000
2026-02-19 06:17:23,126.75,2.000100,0.3600,0.2000
2026-02-19 06:17:34,127.00,2.000453,0.3601,0.2000
2026-02-19 06:17:45,128.25,2.000809,0.3601,0.2001
2026-02-19 06:17:56,127.12,2.001162,0.3602,0.2001
2026-02-19 06:18:07,125.25,2.001510,0.3603,0.2002
2026-02-19 06:18:18,126.62,2.001862,0.3603,0.2002
2026-02-19 06:18:29,127.38,2.002216,0.3604,0.2002
2026-02-19 06:18:40,125.38,2.002564,0.3605,0.2003
2026-02-19 06:18:51,126.62,2.002916,0.3605,0.2003
2026-02-19 06:19:02,128.38,2.003272,0.3606,0.2003
2026-02-19 06:19:13,130.00,2.003633,0.3607,0.2004
2026-02-19 06:19:24,125.88,2.003983,0.3607,0.2004
2026-02-19 06:19:35,127.12,2.004336,0.3608,0.2004
2026-02-19 06:19:46,127.25,2.004690,0.3608,0.2005
2026-02-19 06:19:57,128.75,2.005047,0.3609,0.2005
2026-02-19 06:20:08,126.50,2.005399,0.3610,0.2005
2026-02-19 06:20:19,128.50,2.005756,0.3610,0.2006
2026-02-19 06:20:30,127.38,2.006109,0.3611,0.2006
2026-02-19 06:20:41,128.62,2.006467,0.3612,0.2006
2026-02-19 06:20:52,126.62,2.006818,0.3612,0.2007
2026-02-19 06:21:03,129.50,2.007178,0.3613,0.2007
2026-02-19 06:21:14,127.12,2.007531,0.3614,0.2008
2026-02-19 06:21:25,127.00,2.007884,0.3614,0.2008
2026-02-19 06:21:36,125.75,2.008233,0.3615,0.2008
2026-02-19 06:21:47,127.50,2.008588,0.3615,0.2009
2026-02-19 06:21:58,126.38,2.008939,0.3616,0.2009
2026-02-19 06:22:09,126.75,2.009291,0.3617,0.2009
2026-02-19 06:22:20,125.88,2.009640,0.3617,0.2010
2026-02-19 06:22:31,126.00,2.009990,0.3618,0.2010
2026-02-19 06:22:42,128.12,2.010346,0.3619,0.2010
2026-02-19 06:22:53,127.62,2.010701,0.3619,0.2011
2026-02-19 06:23:04,128.25,2.011057,0.3620,0.2011
2026-02-19 06:23:15,126.62,2.011409,0.3621,0.2011
2026-02-19 06:23:26,126.50,2.011760,0.3621,0.2012
2026-02-19 06:23:37,127.00,2.012113,0.3622,0.2012
2026-02-19 06:23:48,125.62,2.012462,0.3622,0.2012
2026-02-19 06:23:59,127.62,2.012816,0.3623,0.2013
2026-02-19 06:24:10,127.50,2.013170,0.3624,0.2013
2026-02-19 06:24:21,128.00,2.013526,0.3624,0.2014
2026-02-19 06:24:32,125.75,2.013875,0.3625,0.2014
2026-02-19 06:24:43,127.62,2.014230,0.3626,0.2014
2026-02-19 06:24:54,127.00,2.014583,0.3626,0.2015
2026-02-19 06:25:05,129.75,2.014943,0.3627,0.2015
2026-02-19 06:25:16,126.75,2.015295,0.3628,0.2015
2026-02-19 06:25:27,127.38,2.015649,0.3628,0.2016
2026-02-19 06:25:38,125.88,2.015999,0.3629,0.2016
2026-02-19 06:25:49,125.50,2.016347,0.3629,0.2016
2026-02-19 06:26:00,125.75,2.016697,0.3630,0.2017
2026-02-19 06:26:11,125.25,2.017044,0.3631,0.2017
2026-02-19 06:26:22,125.88,2.017394,0.3631,0.2017
2026-02-19 06:26:33,125.12,2.017742,0.3632,0.2018
2026-02-19 06:26:44,126.38,2.018093,0.3633,0.2018
2026-02-19 06:26:55,126.88,2.018445,0.3633,0.2018
2026-02-19 06:27:06,128.88,2.018803,0.3634,0.2019
2026-02-19 06:27:17,126.62,2.019155,0.3634,0.2019
2026-02-19 06:27:28,126.13,2.019505,0.3635,0.2020
2026-02-19 06:27:39,126.62,2.019857,0.3636,0.2020
2026-02-19 06:27:50,126.50,2.020208,0.3636,0.2020
2026-02-19 06:28:01,126.00,2.020558,0.3637,0.2021
2026-02-19 06:28:12,127.50,2.020913,0.3638,0.2021
2026-02-19 06:28:23,131.38,2.021277,0.3638,0.2021
2026-02-19 06:28:34,129.25,2.021636,0.3639,0.2022
2026-02-19 06:28:45,130.88,2.022000,0.3640,0.2022
2026-02-19 06:28:56,129.25,2.022359,0.3640,0.2022
2026-02-19 06:29:07,133.38,2.022730,0.3641,0.2023
2026-02-19 06:29:18,128.38,2.023086,0.3642,0.2023
2026-02-19 06:29:30,134.00,2.023458,0.3642,0.2023
2026-02-19 06:29:41,128.25,2.023815,0.3643,0.2024
2026-02-19 06:29:52,128.12,2.024170,0.3644,0.2024
2026-02-19 06:30:03,129.50,2.024530,0.3644,0.2025
2026-02-19 06:30:14,133.62,2.024901,0.3645,0.2025
2026-02-19 06:30:25,126.62,2.025253,0.3645,0.2025
2026-02-19 06:30:36,127.88,2.025608,0.3646,0.2026
2026-02-19 06:30:47,126.25,2.025959,0.3647,0.2026
2026-02-19 06:30:58,125.75,2.026308,0.3647,0.2026
2026-02-19 06:31:09,128.00,2.026664,0.3648,0.2027
2026-02-19 06:31:20,127.38,2.027018,0.3649,0.2027
2026-02-19 06:31:31,127.75,2.027373,0.3649,0.2027
2026-02-19 06:31:42,127.88,2.027728,0.3650,0.2028
2026-02-19 06:31:53,126.75,2.028080,0.3651,0.2028
2026-02-19 06:32:04,126.50,2.028431,0.3651,0.2028
2026-02-19 06:32:15,127.62,2.028786,0.3652,0.2029
2026-02-19 06:32:26,126.13,2.029136,0.3652,0.2029
2026-02-19 06:32:37,128.62,2.029493,0.3653,0.2029
2026-02-19 06:32:48,126.75,2.029845,0.3654,0.2030
2026-02-19 06:32:59,125.25,2.030193,0.3654,0.2030
2026-02-19 06:33:10,127.50,2.030548,0.3655,0.2031
2026-02-19 06:33:21,125.25,2.030895,0.3656,0.2031
2026-02-19 06:33:32,127.25,2.031249,0.3656,0.2031
2026-02-19 06:33:43,128.12,2.031605,0.3657,0.2032
2026-02-19 06:33:54,130.12,2.031966,0.3658,0.2032
2026-02-19 06:34:05,127.25,2.032320,0.3658,0.2032
2026-02-19 06:34:16,128.62,2.032677,0.3659,0.2033
2026-02-19 06:34:27,126.88,2.033030,0.3659,0.2033
2026-02-19 06:34:38,126.00,2.033380,0.3660,0.2033
2026-02-19 06:34:49,126.50,2.033731,0.3661,0.2034
2026-02-19 06:35:00,127.62,2.034085,0.3661,0.2034
2026-02-19 06:35:11,129.75,2.034446,0.3662,0.2034
2026-02-19 06:35:22,128.38,2.034802,0.3663,0.2035
2026-02-19 06:35:33,125.88,2.035152,0.3663,0.2035
2026-02-19 06:35:44,127.12,2.035505,0.3664,0.2036
2026-02-19 06:35:55,124.88,2.035852,0.3665,0.2036
2026-02-19 06:36:06,127.12,2.036205,0.3665,0.2036
2026-02-19 06:36:17,126.13,2.036556,0.3666,0.2037
2026-02-19 06:36:28,127.00,2.036908,0.3666,0.2037
2026-02-19 06:36:39,127.50,2.037263,0.3667,0.2037
2026-02-19 06:36:50,127.62,2.037617,0.3668,0.2038
2026-02-19 06:37:01,126.88,2.037969,0.3668,0.2038
2026-02-19 06:37:12,129.38,2.038329,0.3669,0.2038
2026-02-19 06:37:23,127.25,2.038682,0.3670,0.2039
2026-02-19 06:37:34,127.00,2.039035,0.3670,0.2039
2026-02-19 06:37:45,125.62,2.039384,0.3671,0.2039
2026-02-19 06:37:56,126.25,2.039735,0.3672,0.2040
2026-02-19 06:38:07,126.25,2.040085,0.3672,0.2040
2026-02-19 06:38:18,126.62,2.040437,0.3673,0.2040
2026-02-19 06:38:29,128.75,2.040795,0.3673,0.2041
2026-02-19 06:38:40,127.00,2.041148,0.3674,0.2041
2026-02-19 06:38:51,128.62,2.041505,0.3675,0.2042
2026-02-19 06:39:02,126.25,2.041856,0.3675,0.2042
2026-02-19 06:39:13,128.50,2.042213,0.3676,0.2042
2026-02-19 06:39:24,126.75,2.042565,0.3677,0.2043
2026-02-19 06:39:35,130.25,2.042926,0.3677,0.2043
2026-02-19 06:39:46,130.00,2.043288,0.3678,0.2043
2026-02-19 06:39:57,127.00,2.043640,0.3679,0.2044
2026-02-19 06:40:08,126.38,2.043991,0.3679,0.2044
2026-02-19 06:40:19,129.75,2.044352,0.3680,0.2044
2026-02-19 06:40:30,128.25,2.044708,0.3680,0.2045
2026-02-19 06:40:41,125.00,2.045055,0.3681,0.2045
2026-02-19 06:40:52,129.62,2.045415,0.3682,0.2045
2026-02-19 06:41:03,128.88,2.045773,0.3682,0.2046
2026-02-19 06:41:14,127.75,2.046128,0.3683,0.2046
2026-02-19 06:41:25,127.12,2.046481,0.3684,0.2046
2026-02-19 06:41:36,125.38,2.046830,0.3684,0.2047
2026-02-19 06:41:47,125.75,2.047179,0.3685,0.2047
2026-02-19 06:41:58,126.75,2.047531,0.3686,0.2048
2026-02-19 06:42:09,126.50,2.047882,0.3686,0.2048
2026-02-19 06:42:20,125.50,2.048231,0.3687,0.2048
2026-02-19 06:42:31,128.12,2.048587,0.3687,0.2049
2026-02-19 06:42:42,125.88,2.048936,0.3688,0.2049
2026-02-19 06:42:53,128.50,2.049293,0.3689,0.2049
2026-02-19 06:43:04,125.12,2.049641,0.3689,0.2050
2026-02-19 06:43:15,125.62,2.049990,0.3690,0.2050
2026-02-19 06:43:26,125.38,2.050338,0.3691,0.2050
2026-02-19 06:43:37,125.62,2.050687,0.3691,0.2051
2026-02-19 06:43:48,125.38,2.051035,0.3692,0.2051
2026-02-19 06:43:59,128.62,2.051393,0.3693,0.2051
2026-02-19 06:44:10,127.62,2.051747,0.3693,0.2052
2026-02-19 06:44:21,126.88,2.052100,0.3694,0.2052
2026-02-19 06:44:32,125.12,2.052447,0.3694,0.2052
2026-02-19 06:44:43,125.62,2.052796,0.3695,0.2053
2026-02-19 06:44:54,125.38,2.053144,0.3696,0.2053
2026-02-19 06:45:05,132.25,2.053512,0.3696,0.2054
2026-02-19 06:45:16,134.00,2.053884,0.3697,0.2054
2026-02-19 06:45:27,126.25,2.054235,0.3698,0.2054
2026-02-19 06:45:38,125.00,2.054582,0.3698,0.2055
2026-02-19 06:45:49,125.25,2.054930,0.3699,0.2055
2026-02-19 06:46:00,126.62,2.055282,0.3700,0.2055
2026-02-19 06:46:11,125.38,2.055630,0.3700,0.2056
2026-02-19 06:46:22,126.62,2.055982,0.3701,0.2056
2026-02-19 06:46:33,125.75,2.056331,0.3701,0.2056
2026-02-19 06:46:44,130.12,2.056692,0.3702,0.2057
2026-02-19 06:46:55,128.00,2.057048,0.3703,0.2057
2026-02-19 06:47:06,128.00,2.057403,0.3703,0.2057
2026-02-19 06:47:17,127.88,2.057759,0.3704,0.2058
2026-02-19 06:47:28,126.25,2.058109,0.3705,0.2058
2026-02-19 06:47:39,126.00,2.058459,0.3705,0.2058
2026-02-19 06:47:50,129.25,2.058818,0.3706,0.2059
2026-02-19 06:48:01,125.88,2.059168,0.3707,0.2059
2026-02-19 06:48:12,127.62,2.059523,0.3707,0.2060
2026-02-19 06:48:23,127.25,2.059876,0.3708,0.2060
2026-02-19 06:48:34,128.00,2.060232,0.3708,0.2060
2026-02-19 06:48:45,126.13,2.060582,0.3709,0.2061
2026-02-19 06:48:56,128.00,2.060938,0.3710,0.2061
2026-02-19 06:49:07,126.50,2.061289,0.3710,0.2061
2026-02-19 06:49:18,126.00,2.061639,0.3711,0.2062
2026-02-19 06:49:29,128.25,2.061995,0.3712,0.2062
2026-02-19 06:49:40,128.25,2.062351,0.3712,0.2062
2026-02-19 06:49:51,125.50,2.062700,0.3713,0.2063
2026-02-19 06:50:02,128.50,2.063057,0.3714,0.2063
2026-02-19 06:50:13,127.88,2.063412,0.3714,0.2063
2026-02-19 06:50:24,127.12,2.063765,0.3715,0.2064
2026-02-19 06:50:35,126.50,2.064117,0.3715,0.2064
2026-02-19 06:50:46,125.50,2.064465,0.3716,0.2064
2026-02-19 06:50:57,125.88,2.064815,0.3717,0.2065
2026-02-19 06:51:08,129.25,2.065174,0.3717,0.2065
2026-02-19 06:51:19,126.50,2.065525,0.3718,0.2066
2026-02-19 06:51:30,128.38,2.065882,0.3719,0.2066
2026-02-19 06:51:41,128.38,2.066239,0.3719,0.2066
2026-02-19 06:51:52,128.38,2.066595,0.3720,0.2067
2026-02-19 06:52:03,127.50,2.066949,0.3721,0.2067
2026-02-19 06:52:14,126.50,2.067301,0.3721,0.2067
2026-02-19 06:52:25,129.00,2.067659,0.3722,0.2068
2026-02-19 06:52:36,127.38,2.068013,0.3722,0.2068
2026-02-19 06:52:47,125.50,2.068361,0.3723,0.2068
2026-02-19 06:52:58,127.00,2.068714,0.3724,0.2069
2026-02-19 06:53:09,125.38,2.069063,0.3724,0.2069
2026-02-19 06:53:20,127.75,2.069417,0.3725,0.2069
2026-02-19 06:53:31,126.25,2.069768,0.3726,0.2070
2026-02-19 06:53:42,126.00,2.070118,0.3726,0.2070
2026-02-19 06:53:53,128.00,2.070474,0.3727,0.2070
2026-02-19 06:54:04,136.62,2.070853,0.3728,0.2071
2026-02-19 06:54:15,126.38,2.071204,0.3728,0.2071
2026-02-19 06:54:26,128.88,2.071562,0.3729,0.2072
2026-02-19 06:54:37,126.38,2.071913,0.3729,0.2072
2026-02-19 06:54:48,127.38,2.072267,0.3730,0.2072
2026-02-19 06:54:59,125.38,2.072615,0.3731,0.2073
2026-02-19 06:55:10,125.75,2.072965,0.3731,0.2073
2026-02-19 06:55:21,126.88,2.073317,0.3732,0.2073
2026-02-19 06:55:32,126.88,2.073669,0.3733,0.2074
2026-02-19 06:55:43,127.00,2.074022,0.3733,0.2074
2026-02-19 06:55:54,127.00,2.074375,0.3734,0.2074
2026-02-19 06:56:05,127.25,2.074728,0.3735,0.2075
2026-02-19 06:56:16,126.38,2.075080,0.3735,0.2075
2026-02-19 06:56:27,126.38,2.075431,0.3736,0.2075
2026-02-19 06:56:38,126.62,2.075782,0.3736,0.2076
2026-02-19 06:56:49,127.25,2.076136,0.3737,0.2076
2026-02-19 06:57:00,128.88,2.076494,0.3738,0.2076
2026-02-19 06:57:11,126.13,2.076844,0.3738,0.2077
2026-02-19 06:57:22,126.25,2.077195,0.3739,0.2077
2026-02-19 06:57:33,126.62,2.077547,0.3740,0.2078
2026-02-19 06:57:44,126.75,2.077899,0.3740,0.2078
2026-02-19 06:57:55,126.38,2.078250,0.3741,0.2078
2026-02-19 06:58:06,127.50,2.078604,0.3741,0.2079
2026-02-19 06:58:17,126.00,2.078954,0.3742,0.2079
2026-02-19 06:58:28,127.50,2.079308,0.3743,0.2079
2026-02-19 06:58:39,126.00,2.079658,0.3743,0.2080
2026-02-19 06:58:50,128.38,2.080015,0.3744,0.2080
2026-02-19 06:59:01,127.88,2.080370,0.3745,0.2080
2026-02-19 06:59:12,128.12,2.080726,0.3745,0.2081
2026-02-19 06:59:23,127.25,2.081079,0.3746,0.2081
2026-02-19 06:59:34,128.12,2.081435,0.3747,0.2081
2026-02-19 06:59:45,128.12,2.081791,0.3747,0.2082
2026-02-19 06:59:56,127.88,2.082146,0.3748,0.2082
2026-02-19 07:00:07,129.25,2.082505,0.3749,0.2083
2026-02-19 07:00:18,127.25,2.082859,0.3749,0.2083
2026-02-19 07:00:29,127.50,2.083213,0.3750,0.2083
2026-02-19 07:00:40,133.00,2.083582,0.3750,0.2084
2026-02-19 07:00:51,126.88,2.083935,0.3751,0.2084
2026-02-19 07:01:02,125.88,2.084284,0.3752,0.2084
2026-02-19 07:01:13,128.00,2.084640,0.3752,0.2085
2026-02-19 07:01:24,126.88,2.084992,0.3753,0.2085
2026-02-19 07:01:35,127.25,2.085346,0.3754,0.2085
2026-02-19 07:01:46,126.38,2.085697,0.3754,0.2086
2026-02-19 07:01:57,127.12,2.086050,0.3755,0.2086
2026-02-19 07:02:08,127.00,2.086403,0.3756,0.2086
2026-02-19 07:02:19,127.25,2.086756,0.3756,0.2087
2026-02-19 07:02:30,125.62,2.087105,0.3757,0.2087
2026-02-19 07:02:41,126.75,2.087457,0.3757,0.2087
2026-02-19 07:02:52,127.00,2.087810,0.3758,0.2088
2026-02-19 07:03:03,125.00,2.088157,0.3759,0.2088
2026-02-19 07:03:14,127.25,2.088511,0.3759,0.2089
2026-02-19 07:03:25,127.00,2.088864,0.3760,0.2089
2026-02-19 07:03:36,127.25,2.089217,0.3761,0.2089
2026-02-19 07:03:47,125.00,2.089564,0.3761,0.2090
2026-02-19 07:03:58,128.00,2.089920,0.3762,0.2090
2026-02-19 07:04:09,126.62,2.090272,0.3762,0.2090
2026-02-19 07:04:20,125.50,2.090620,0.3763,0.2091
2026-02-19 07:04:31,125.88,2.090970,0.3764,0.2091
2026-02-19 07:04:42,126.13,2.091320,0.3764,0.2091
2026-02-19 07:04:53,128.38,2.091677,0.3765,0.2092
2026-02-19 07:05:04,125.62,2.092026,0.3766,0.2092
2026-02-19 07:05:15,127.50,2.092380,0.3766,0.2092
2026-02-19 07:05:26,128.12,2.092736,0.3767,0.2093
2026-02-19 07:05:37,126.13,2.093086,0.3768,0.2093
2026-02-19 07:05:48,127.62,2.093441,0.3768,0.2093
2026-02-19 07:05:59,126.62,2.093792,0.3769,0.2094
2026-02-19 07:06:10,126.88,2.094145,0.3769,0.2094
2026-02-19 07:06:21,125.12,2.094492,0.3770,0.2094
2026-02-19 07:06:32,126.25,2.094843,0.3771,0.2095
2026-02-19 07:06:43,126.00,2.095193,0.3771,0.2095
2026-02-19 07:06:54,125.38,2.095541,0.3772,0.2096
2026-02-19 07:07:05,126.62,2.095893,0.3773,0.2096
2026-02-19 07:07:16,126.25,2.096244,0.3773,0.2096
2026-02-19 07:07:27,126.75,2.096596,0.3774,0.2097
2026-02-19 07:07:38,127.50,2.096950,0.3775,0.2097
2026-02-19 07:07:49,127.25,2.097303,0.3775,0.2097
