Timestamp,CPU_Usage_Percent
2026-02-20 16:47:33,81.00
2026-02-20 16:47:44,79.70
2026-02-20 16:47:55,80.80
2026-02-20 16:48:06,81.30
2026-02-20 16:48:17,81.00
2026-02-20 16:48:28,80.10
2026-02-20 16:48:39,80.20
2026-02-20 16:48:50,80.20
2026-02-20 16:49:01,81.10
2026-02-20 16:49:12,82.80
2026-02-20 16:49:23,83.00
2026-02-20 16:49:34,81.10
2026-02-20 16:49:45,81.90
2026-02-20 16:49:56,80.40
2026-02-20 16:50:07,80.90
2026-02-20 16:50:18,81.00
2026-02-20 16:50:29,80.10
2026-02-20 16:50:40,80.70
2026-02-20 16:50:51,80.70
2026-02-20 16:51:02,80.40
2026-02-20 16:51:13,80.80
2026-02-20 16:51:24,80.00
2026-02-20 16:51:35,80.00
2026-02-20 16:51:46,80.30
2026-02-20 16:51:57,79.80
2026-02-20 16:52:08,80.30
2026-02-20 16:52:19,80.40
2026-02-20 16:52:30,80.30
2026-02-20 16:52:41,80.40
2026-02-20 16:52:52,80.80
2026-02-20 16:53:03,80.20
2026-02-20 16:53:14,79.70
2026-02-20 16:53:25,81.40
2026-02-20 16:53:36,82.00
2026-02-20 16:53:47,80.00
2026-02-20 16:53:58,80.10
2026-02-20 16:54:09,80.20
2026-02-20 16:54:20,80.50
2026-02-20 16:54:31,80.10
2026-02-20 16:54:42,81.90
2026-02-20 16:54:53,80.70
2026-02-20 16:55:04,80.60
2026-02-20 16:55:15,79.70
2026-02-20 16:55:26,79.90
2026-02-20 16:55:37,80.50
2026-02-20 16:55:48,80.30
2026-02-20 16:55:59,80.40
2026-02-20 16:56:10,80.80
2026-02-20 16:56:21,80.70
2026-02-20 16:56:32,80.80
2026-02-20 16:56:43,81.20
2026-02-20 16:56:54,80.50
2026-02-20 16:57:05,81.10
2026-02-20 16:57:16,81.20
2026-02-20 16:57:27,81.20
2026-02-20 16:57:38,80.40
2026-02-20 16:57:49,80.10
2026-02-20 16:58:00,80.20
2026-02-20 16:58:11,81.70
2026-02-20 16:58:22,79.80
2026-02-20 16:58:33,80.20
2026-02-20 16:58:44,80.10
2026-02-20 16:58:55,80.00
2026-02-20 16:59:06,80.80
2026-02-20 16:59:17,80.60
2026-02-20 16:59:28,80.30
2026-02-20 16:59:39,83.20
2026-02-20 16:59:50,84.60
2026-02-20 17:00:01,86.20
2026-02-20 17:00:12,85.10
2026-02-20 17:00:23,86.60
2026-02-20 17:00:34,83.60
2026-02-20 17:00:45,82.60
2026-02-20 17:00:56,80.10
2026-02-20 17:01:07,81.20
2026-02-20 17:01:18,80.00
2026-02-20 17:01:29,80.50
2026-02-20 17:01:40,80.80
2026-02-20 17:01:51,80.70
2026-02-20 17:02:02,80.40
2026-02-20 17:02:13,80.10
2026-02-20 17:02:24,80.50
2026-02-20 17:02:35,81.00
2026-02-20 17:02:46,80.70
2026-02-20 17:02:57,80.40
2026-02-20 17:03:08,80.90
2026-02-20 17:03:19,80.90
2026-02-20 17:03:30,80.70
2026-02-20 17:03:41,80.90
2026-02-20 17:03:52,80.20
2026-02-20 17:04:03,80.70
2026-02-20 17:04:14,81.00
2026-02-20 17:04:25,81.00
2026-02-20 17:04:36,81.40
2026-02-20 17:04:47,81.20
2026-02-20 17:04:58,81.00
2026-02-20 17:05:09,81.30
2026-02-20 17:05:20,80.80
2026-02-20 17:05:31,80.30
2026-02-20 17:05:42,80.80
2026-02-20 17:05:53,81.30
2026-02-20 17:06:04,80.80
2026-02-20 17:06:15,80.00
2026-02-20 17:06:26,80.40
2026-02-20 17:06:37,82.00
2026-02-20 17:06:48,80.40
2026-02-20 17:06:59,81.10
2026-02-20 17:07:10,80.40
2026-02-20 17:07:21,81.30
2026-02-20 17:07:32,80.90
2026-02-20 17:07:43,81.20
2026-02-20 17:07:54,81.20
2026-02-20 17:08:05,80.40
2026-02-20 17:08:16,80.60
2026-02-20 17:08:27,80.50
2026-02-20 17:08:38,80.40
2026-02-20 17:08:49,80.80
2026-02-20 17:09:00,81.00
2026-02-20 17:09:11,80.50
2026-02-20 17:09:22,80.70
2026-02-20 17:09:33,80.20
2026-02-20 17:09:44,80.80
2026-02-20 17:09:55,80.30
2026-02-20 17:10:06,80.70
2026-02-20 17:10:17,81.00
2026-02-20 17:10:28,80.40
2026-02-20 17:10:39,79.40
2026-02-20 17:10:50,81.60
2026-02-20 17:11:01,81.20
2026-02-20 17:11:12,80.30
2026-02-20 17:11:23,80.70
2026-02-20 17:11:34,81.40
2026-02-20 17:11:45,79.80
2026-02-20 17:11:56,82.00
2026-02-20 17:12:07,81.10
2026-02-20 17:12:18,81.50
2026-02-20 17:12:29,81.50
2026-02-20 17:12:40,82.60
2026-02-20 17:12:51,81.60
2026-02-20 17:13:02,81.60
2026-02-20 17:13:13,82.50
2026-02-20 17:13:24,80.20
2026-02-20 17:13:35,79.70
2026-02-20 17:13:46,80.80
2026-02-20 17:13:57,81.10
2026-02-20 17:14:08,82.00
2026-02-20 17:14:19,82.60
2026-02-20 17:14:30,80.20
2026-02-20 17:14:41,80.50
2026-02-20 17:14:52,80.40
2026-02-20 17:15:03,79.90
2026-02-20 17:15:14,85.30
2026-02-20 17:15:25,88.80
2026-02-20 17:15:36,81.20
2026-02-20 17:15:47,81.90
2026-02-20 17:15:58,80.70
2026-02-20 17:16:09,80.40
2026-02-20 17:16:20,80.50
2026-02-20 17:16:31,79.80
2026-02-20 17:16:42,80.20
2026-02-20 17:16:53,80.50
2026-02-20 17:17:04,79.80
2026-02-20 17:17:15,80.30
2026-02-20 17:17:26,80.50
2026-02-20 17:17:37,80.50
2026-02-20 17:17:48,80.90
2026-02-20 17:17:59,79.80
2026-02-20 17:18:10,80.60
2026-02-20 17:18:21,80.40
2026-02-20 17:18:32,81.50
2026-02-20 17:18:43,81.10
2026-02-20 17:18:54,81.70
2026-02-20 17:19:05,80.90
2026-02-20 17:19:16,80.60
2026-02-20 17:19:27,80.50
2026-02-20 17:19:38,80.40
2026-02-20 17:19:49,79.60
2026-02-20 17:20:00,82.10
2026-02-20 17:20:11,80.50
2026-02-20 17:20:22,80.20
2026-02-20 17:20:34,79.80
2026-02-20 17:20:45,80.60
2026-02-20 17:20:56,79.60
2026-02-20 17:21:07,80.70
2026-02-20 17:21:18,80.80
2026-02-20 17:21:29,81.60
2026-02-20 17:21:40,80.30
2026-02-20 17:21:51,80.30
2026-02-20 17:22:02,82.60
2026-02-20 17:22:13,80.70
2026-02-20 17:22:24,80.20
2026-02-20 17:22:35,80.40
2026-02-20 17:22:46,80.50
2026-02-20 17:22:57,80.50
2026-02-20 17:23:08,80.30
2026-02-20 17:23:19,80.40
2026-02-20 17:23:30,80.80
2026-02-20 17:23:41,80.50
2026-02-20 17:23:52,80.50
2026-02-20 17:24:03,83.00
2026-02-20 17:24:14,79.80
2026-02-20 17:24:25,80.60
2026-02-20 17:24:36,80.40
2026-02-20 17:24:47,80.40
2026-02-20 17:24:58,80.00
2026-02-20 17:25:09,80.40
2026-02-20 17:25:20,80.50
2026-02-20 17:25:31,81.20
2026-02-20 17:25:42,81.80
2026-02-20 17:25:53,79.60
2026-02-20 17:26:04,82.60
2026-02-20 17:26:15,79.80
2026-02-20 17:26:26,82.20
2026-02-20 17:26:37,80.00
2026-02-20 17:26:48,80.00
2026-02-20 17:26:59,80.60
2026-02-20 17:27:10,80.30
2026-02-20 17:27:21,80.90
2026-02-20 17:27:32,80.10
2026-02-20 17:27:43,81.50
2026-02-20 17:27:54,80.10
2026-02-20 17:28:05,82.40
2026-02-20 17:28:16,80.10
2026-02-20 17:28:27,81.70
2026-02-20 17:28:38,79.80
2026-02-20 17:28:49,80.20
2026-02-20 17:29:00,80.90
2026-02-20 17:29:11,81.30
2026-02-20 17:29:22,80.00
2026-02-20 17:29:33,79.70
2026-02-20 17:29:44,80.00
2026-02-20 17:29:55,80.40
2026-02-20 17:30:06,81.40
2026-02-20 17:30:17,84.50
2026-02-20 17:30:28,81.60
2026-02-20 17:30:39,79.80
2026-02-20 17:30:50,80.70
2026-02-20 17:31:01,80.40
2026-02-20 17:31:12,81.00
2026-02-20 17:31:23,80.60
2026-02-20 17:31:34,79.90
2026-02-20 17:31:45,80.90
2026-02-20 17:31:56,79.80
2026-02-20 17:32:07,80.30
2026-02-20 17:32:18,81.20
2026-02-20 17:32:29,81.30
2026-02-20 17:32:40,80.80
2026-02-20 17:32:51,80.60
2026-02-20 17:33:02,82.50
2026-02-20 17:33:13,80.00
2026-02-20 17:33:24,80.60
2026-02-20 17:33:35,80.30
2026-02-20 17:33:46,80.40
2026-02-20 17:33:57,80.80
2026-02-20 17:34:08,80.90
2026-02-20 17:34:19,80.40
2026-02-20 17:34:30,80.50
2026-02-20 17:34:41,80.50
2026-02-20 17:34:52,80.40
2026-02-20 17:35:03,79.70
2026-02-20 17:35:14,80.60
2026-02-20 17:35:25,80.90
2026-02-20 17:35:36,80.00
2026-02-20 17:35:47,81.10
2026-02-20 17:35:58,80.50
2026-02-20 17:36:09,80.20
2026-02-20 17:36:20,80.90
2026-02-20 17:36:31,81.20
2026-02-20 17:36:42,80.80
2026-02-20 17:36:53,80.30
2026-02-20 17:37:04,81.30
2026-02-20 17:37:15,80.90
2026-02-20 17:37:26,80.60
2026-02-20 17:37:37,80.40
2026-02-20 17:37:48,80.60
2026-02-20 17:37:59,81.10
2026-02-20 17:38:10,81.10
2026-02-20 17:38:21,80.00
2026-02-20 17:38:32,80.30
2026-02-20 17:38:43,80.30
2026-02-20 17:38:54,81.40
2026-02-20 17:39:05,80.70
2026-02-20 17:39:16,80.70
2026-02-20 17:39:27,80.50
2026-02-20 17:39:38,79.90
2026-02-20 17:39:49,79.60
2026-02-20 17:40:00,81.20
2026-02-20 17:40:11,80.40
2026-02-20 17:40:22,80.40
2026-02-20 17:40:33,80.10
2026-02-20 17:40:44,80.40
2026-02-20 17:40:55,80.30
2026-02-20 17:41:06,80.50
2026-02-20 17:41:17,80.80
2026-02-20 17:41:28,79.70
2026-02-20 17:41:39,80.40
2026-02-20 17:41:50,81.30
2026-02-20 17:42:01,79.80
2026-02-20 17:42:12,82.70
2026-02-20 17:42:23,80.40
2026-02-20 17:42:34,81.30
2026-02-20 17:42:45,80.60
2026-02-20 17:42:56,79.90
2026-02-20 17:43:07,80.70
2026-02-20 17:43:18,80.50
2026-02-20 17:43:29,81.00
2026-02-20 17:43:40,80.80
2026-02-20 17:43:51,80.40
2026-02-20 17:44:02,80.50
2026-02-20 17:44:13,81.60
2026-02-20 17:44:24,80.10
2026-02-20 17:44:35,81.00
2026-02-20 17:44:46,80.50
2026-02-20 17:44:57,82.40
2026-02-20 17:45:08,82.60
2026-02-20 17:45:19,85.20
2026-02-20 17:45:30,81.10
2026-02-20 17:45:41,80.90
2026-02-20 17:45:52,80.70
2026-02-20 17:46:03,80.30
2026-02-20 17:46:14,80.40
2026-02-20 17:46:25,80.30
2026-02-20 17:46:36,79.90
2026-02-20 17:46:47,80.40
2026-02-20 17:46:58,80.50
2026-02-20 17:47:09,84.10
2026-02-20 17:47:20,81.70
2026-02-20 17:47:31,81.70
2026-02-20 17:47:42,80.80
2026-02-20 17:47:53,80.60
2026-02-20 17:48:04,80.40
2026-02-20 17:48:15,80.70
2026-02-20 17:48:26,80.40
2026-02-20 17:48:37,80.60
2026-02-20 17:48:48,81.10
2026-02-20 17:48:59,80.50
2026-02-20 17:49:10,80.70
2026-02-20 17:49:21,81.60
2026-02-20 17:49:32,79.50
2026-02-20 17:49:43,80.80
2026-02-20 17:49:54,80.40
2026-02-20 17:50:05,80.20
2026-02-20 17:50:16,81.90
2026-02-20 17:50:27,80.50
2026-02-20 17:50:38,81.30
2026-02-20 17:50:49,79.60
2026-02-20 17:51:00,81.20
2026-02-20 17:51:11,79.30
2026-02-20 17:51:22,80.80
2026-02-20 17:51:33,80.50
2026-02-20 17:51:44,81.60
2026-02-20 17:51:55,81.40
2026-02-20 17:52:06,82.10
2026-02-20 17:52:17,80.50
2026-02-20 17:52:28,80.80
2026-02-20 17:52:39,80.50
2026-02-20 17:52:50,79.50
2026-02-20 17:53:01,80.30
2026-02-20 17:53:12,80.90
2026-02-20 17:53:23,82.00
2026-02-20 17:53:34,80.10
2026-02-20 17:53:45,80.90
2026-02-20 17:53:56,80.50
2026-02-20 17:54:07,86.90
2026-02-20 17:54:18,80.90
2026-02-20 17:54:29,81.10
2026-02-20 17:54:40,81.70
2026-02-20 17:54:51,79.70
2026-02-20 17:55:02,80.90
2026-02-20 17:55:13,79.80
2026-02-20 17:55:24,80.50
2026-02-20 17:55:35,79.90
2026-02-20 17:55:46,80.20
2026-02-20 17:55:57,80.60
2026-02-20 17:56:08,80.90
2026-02-20 17:56:19,80.50
2026-02-20 17:56:30,80.40
2026-02-20 17:56:41,80.80
2026-02-20 17:56:52,80.80
2026-02-20 17:57:03,81.90
2026-02-20 17:57:14,81.20
2026-02-20 17:57:25,80.40
2026-02-20 17:57:36,79.70
2026-02-20 17:57:47,79.90
2026-02-20 17:57:58,79.90
2026-02-20 17:58:09,79.90
2026-02-20 17:58:20,80.80
2026-02-20 17:58:31,80.40
2026-02-20 17:58:42,80.10
2026-02-20 17:58:53,80.70
2026-02-20 17:59:04,79.50
2026-02-20 17:59:15,80.30
2026-02-20 17:59:26,79.70
2026-02-20 17:59:37,79.50
2026-02-20 17:59:48,81.40
2026-02-20 17:59:59,80.70
2026-02-20 18:00:10,80.90
2026-02-20 18:00:21,81.20
2026-02-20 18:00:32,84.80
2026-02-20 18:00:43,86.60
2026-02-20 18:00:54,81.00
2026-02-20 18:01:05,81.00
2026-02-20 18:01:16,81.00
2026-02-20 18:01:27,81.80
2026-02-20 18:01:38,81.10
2026-02-20 18:01:49,80.70
2026-02-20 18:02:00,82.00
2026-02-20 18:02:11,80.90
2026-02-20 18:02:22,80.80
2026-02-20 18:02:33,80.80
2026-02-20 18:02:44,80.80
2026-02-20 18:02:55,80.10
2026-02-20 18:03:06,80.90
2026-02-20 18:03:17,79.80
2026-02-20 18:03:28,81.10
2026-02-20 18:03:39,79.30
2026-02-20 18:03:50,80.70
2026-02-20 18:04:01,81.00
2026-02-20 18:04:12,79.90
2026-02-20 18:04:23,81.80
2026-02-20 18:04:34,79.80
2026-02-20 18:04:45,81.10
2026-02-20 18:04:57,80.80
2026-02-20 18:05:08,80.10
2026-02-20 18:05:19,80.20
2026-02-20 18:05:30,79.50
2026-02-20 18:05:41,80.60
2026-02-20 18:05:52,80.90
2026-02-20 18:06:03,81.20
2026-02-20 18:06:14,80.10
2026-02-20 18:06:25,81.30
2026-02-20 18:06:36,80.00
2026-02-20 18:06:47,79.90
2026-02-20 18:06:58,81.70
2026-02-20 18:07:09,81.30
2026-02-20 18:07:20,80.40
2026-02-20 18:07:31,80.70
2026-02-20 18:07:42,79.70
2026-02-20 18:07:53,81.60
2026-02-20 18:08:04,81.00
2026-02-20 18:08:15,81.40
2026-02-20 18:08:26,81.10
2026-02-20 18:08:37,81.30
2026-02-20 18:08:48,80.50
2026-02-20 18:08:59,84.90
2026-02-20 18:09:10,84.20
2026-02-20 18:09:21,84.20
2026-02-20 18:09:32,82.90
2026-02-20 18:09:43,80.20
2026-02-20 18:10:02,80.50
2026-02-20 18:10:13,83.60
2026-02-20 18:10:24,83.30
2026-02-20 18:10:35,83.30
2026-02-20 18:10:46,84.80
2026-02-20 18:10:57,82.90
2026-02-20 18:11:08,83.30
2026-02-20 18:11:19,80.20
2026-02-20 18:11:30,80.70
2026-02-20 18:11:41,81.30
2026-02-20 18:11:52,79.70
2026-02-20 18:12:03,81.00
2026-02-20 18:12:14,79.90
2026-02-20 18:12:25,79.90
2026-02-20 18:12:36,79.90
2026-02-20 18:12:47,80.50
2026-02-20 18:12:58,80.90
2026-02-20 18:13:09,80.00
2026-02-20 18:13:20,81.30
2026-02-20 18:13:31,81.10
2026-02-20 18:13:42,80.60
2026-02-20 18:13:53,79.80
2026-02-20 18:14:04,80.80
2026-02-20 18:14:15,80.00
2026-02-20 18:14:26,82.00
2026-02-20 18:14:37,80.10
2026-02-20 18:14:48,79.90
2026-02-20 18:14:59,81.10
2026-02-20 18:15:10,80.10
2026-02-20 18:15:21,80.20
2026-02-20 18:15:32,84.20
2026-02-20 18:15:43,87.20
2026-02-20 18:15:54,82.90
2026-02-20 18:16:05,80.20
2026-02-20 18:16:16,80.90
2026-02-20 18:16:27,82.80
2026-02-20 18:16:38,80.70
2026-02-20 18:16:49,81.80
2026-02-20 18:17:00,81.30
2026-02-20 18:17:11,81.30
2026-02-20 18:17:22,80.10
2026-02-20 18:17:33,81.70
2026-02-20 18:17:44,80.50
2026-02-20 18:17:55,82.00
2026-02-20 18:18:06,80.80
2026-02-20 18:18:17,81.60
2026-02-20 18:18:28,81.10
2026-02-20 18:18:39,80.40
2026-02-20 18:18:50,80.30
2026-02-20 18:19:01,80.80
2026-02-20 18:19:12,80.00
2026-02-20 18:19:23,81.70
2026-02-20 18:19:34,80.60
2026-02-20 18:19:45,80.60
2026-02-20 18:19:56,81.30
2026-02-20 18:20:07,80.70
2026-02-20 18:20:18,81.30
2026-02-20 18:20:29,80.10
2026-02-20 18:20:40,81.70
2026-02-20 18:20:51,79.90
2026-02-20 18:21:02,80.10
2026-02-20 18:21:13,80.90
2026-02-20 18:21:24,81.10
2026-02-20 18:21:35,80.30
2026-02-20 18:21:46,80.80
2026-02-20 18:21:57,81.20
2026-02-20 18:22:08,80.70
2026-02-20 18:22:19,81.10
2026-02-20 18:22:30,80.20
2026-02-20 18:22:41,80.70
2026-02-20 18:22:52,80.50
2026-02-20 18:23:03,80.50
2026-02-20 18:23:14,81.40
2026-02-20 18:23:25,81.20
2026-02-20 18:23:36,80.90
2026-02-20 18:23:47,80.50
2026-02-20 18:23:58,83.10
2026-02-20 18:24:09,83.50
2026-02-20 18:24:20,82.90
2026-02-20 18:24:31,82.80
2026-02-20 18:24:42,87.90
2026-02-20 18:24:53,79.80
2026-02-20 18:25:04,77.80
2026-02-20 18:25:15,80.10
2026-02-20 18:25:26,79.70
2026-02-20 18:25:37,78.90
2026-02-20 18:25:48,80.10
2026-02-20 18:25:59,80.90
2026-02-20 18:26:10,78.50
2026-02-20 18:26:21,77.70
2026-02-20 18:26:32,78.00
2026-02-20 18:26:43,77.70
2026-02-20 18:26:54,77.70
2026-02-20 18:27:05,79.20
2026-02-20 18:27:16,78.40
2026-02-20 18:27:27,78.30
2026-02-20 18:27:38,77.80
2026-02-20 18:27:49,77.60
2026-02-20 18:28:00,78.30
2026-02-20 18:28:11,77.70
2026-02-20 18:28:22,78.50
2026-02-20 18:28:33,78.10
2026-02-20 18:28:44,78.60
2026-02-20 18:28:55,77.80
2026-02-20 18:29:06,77.90
2026-02-20 18:29:17,77.70
2026-02-20 18:29:28,78.50
2026-02-20 18:29:39,78.20
2026-02-20 18:29:50,78.80
2026-02-20 18:30:01,78.90
2026-02-20 18:30:12,80.30
2026-02-20 18:30:23,78.30
2026-02-20 18:30:34,82.50
2026-02-20 18:30:45,80.40
2026-02-20 18:30:56,78.20
2026-02-20 18:31:07,77.80
2026-02-20 18:31:18,77.80
2026-02-20 18:31:29,79.40
2026-02-20 18:31:40,80.10
2026-02-20 18:31:51,78.10
2026-02-20 18:32:02,75.10
2026-02-20 18:32:13,75.80
2026-02-20 18:32:24,75.20
2026-02-20 18:32:35,75.20
2026-02-20 18:32:46,76.00
2026-02-20 18:32:57,75.50
2026-02-20 18:33:08,76.70
2026-02-20 18:33:19,75.80
2026-02-20 18:33:30,74.40
2026-02-20 18:33:41,75.10
2026-02-20 18:33:52,76.50
2026-02-20 18:34:03,74.90
2026-02-20 18:34:14,77.70
2026-02-20 18:34:25,75.80
2026-02-20 18:34:36,75.90
2026-02-20 18:34:47,78.20
2026-02-20 18:34:58,75.20
2026-02-20 18:35:09,74.60
2026-02-20 18:35:20,77.10
2026-02-20 18:35:31,75.00
2026-02-20 18:35:42,76.40
2026-02-20 18:35:53,74.90
2026-02-20 18:36:04,76.00
2026-02-20 18:36:15,76.60
2026-02-20 18:36:26,75.60
2026-02-20 18:36:37,74.70
2026-02-20 18:36:48,75.10
2026-02-20 18:36:59,76.10
2026-02-20 18:37:10,74.90
2026-02-20 18:37:21,75.10
2026-02-20 18:37:32,75.10
2026-02-20 18:37:43,75.50
2026-02-20 18:37:54,75.00
2026-02-20 18:38:05,74.60
2026-02-20 18:38:16,75.40
2026-02-20 18:38:27,75.70
2026-02-20 18:38:38,74.60
2026-02-20 18:38:49,75.90
2026-02-20 18:39:00,76.00
2026-02-20 18:39:11,75.50
2026-02-20 18:39:22,75.80
2026-02-20 18:39:33,74.90
2026-02-20 18:39:44,75.70
2026-02-20 18:39:55,76.00
2026-02-20 18:40:06,76.20
2026-02-20 18:40:17,74.70
2026-02-20 18:40:28,75.00
2026-02-20 18:40:39,75.50
2026-02-20 18:40:51,75.50
2026-02-20 18:41:02,75.80
2026-02-20 18:41:13,75.40
2026-02-20 18:41:24,75.00
2026-02-20 18:41:35,77.00
2026-02-20 18:41:46,75.00
2026-02-20 18:41:57,75.60
2026-02-20 18:42:08,75.30
2026-02-20 18:42:19,74.90
2026-02-20 18:42:30,75.50
2026-02-20 18:42:41,75.20
2026-02-20 18:42:52,75.00
2026-02-20 18:43:03,75.30
2026-02-20 18:43:14,75.40
2026-02-20 18:43:25,74.80
2026-02-20 18:43:36,78.30
2026-02-20 18:43:47,74.60
2026-02-20 18:43:58,75.60
2026-02-20 18:44:09,75.20
2026-02-20 18:44:20,75.60
2026-02-20 18:44:31,74.70
2026-02-20 18:44:42,75.00
2026-02-20 18:44:53,74.90
2026-02-20 18:45:04,74.30
2026-02-20 18:45:15,75.90
2026-02-20 18:45:26,76.60
2026-02-20 18:45:37,81.20
2026-02-20 18:45:48,75.00
2026-02-20 18:45:59,74.90
2026-02-20 18:46:10,75.30
2026-02-20 18:46:21,75.50
2026-02-20 18:46:32,75.80
2026-02-20 18:46:43,74.40
2026-02-20 18:46:54,75.50
2026-02-20 18:47:05,74.90
2026-02-20 18:47:16,77.30
2026-02-20 18:47:27,74.90
2026-02-20 18:47:38,77.10
2026-02-20 18:47:49,75.80
2026-02-20 18:48:00,75.60
2026-02-20 18:48:11,74.80
2026-02-20 18:48:22,75.20
2026-02-20 18:48:33,76.60
2026-02-20 18:48:44,73.70
2026-02-20 18:48:55,74.80
2026-02-20 18:49:06,75.10
2026-02-20 18:49:17,77.60
2026-02-20 18:49:28,73.90
2026-02-20 18:49:39,76.50
2026-02-20 18:49:50,74.90
2026-02-20 18:50:01,74.60
2026-02-20 18:50:12,75.20
2026-02-20 18:50:23,76.10
2026-02-20 18:50:34,75.70
2026-02-20 18:50:45,76.10
2026-02-20 18:50:56,75.60
2026-02-20 18:51:07,76.10
2026-02-20 18:51:18,76.30
2026-02-20 18:51:29,74.40
2026-02-20 18:51:40,75.80
2026-02-20 18:51:51,75.00
2026-02-20 18:52:02,77.30
2026-02-20 18:52:13,75.80
2026-02-20 18:52:24,74.60
2026-02-20 18:52:35,75.10
2026-02-20 18:52:46,75.50
2026-02-20 18:52:57,74.90
2026-02-20 18:53:08,75.30
2026-02-20 18:53:19,75.50
2026-02-20 18:53:30,75.20
2026-02-20 18:53:41,75.30
2026-02-20 18:53:52,74.50
2026-02-20 18:54:03,75.40
2026-02-20 18:54:14,75.70
2026-02-20 18:54:25,75.90
2026-02-20 18:54:36,75.20
2026-02-20 18:54:47,76.20
2026-02-20 18:54:58,74.90
2026-02-20 18:55:09,75.00
2026-02-20 18:55:20,74.20
2026-02-20 18:55:31,76.40
2026-02-20 18:55:42,75.30
2026-02-20 18:55:53,76.40
2026-02-20 18:56:04,75.80
2026-02-20 18:56:15,75.30
2026-02-20 18:56:26,74.70
2026-02-20 18:56:37,75.20
2026-02-20 18:56:48,76.00
2026-02-20 18:56:59,75.10
2026-02-20 18:57:10,75.10
2026-02-20 18:57:21,75.20
2026-02-20 18:57:32,75.00
2026-02-20 18:57:43,75.00
2026-02-20 18:57:54,75.50
2026-02-20 18:58:05,74.80
2026-02-20 18:58:16,77.10
2026-02-20 18:58:27,75.80
2026-02-20 18:58:38,74.80
2026-02-20 18:58:49,75.10
2026-02-20 18:59:00,75.50
2026-02-20 18:59:11,75.40
2026-02-20 18:59:22,74.90
2026-02-20 18:59:33,74.90
2026-02-20 18:59:44,74.60
2026-02-20 18:59:55,74.80
2026-02-20 19:00:06,74.90
2026-02-20 19:00:17,76.00
2026-02-20 19:00:28,79.80
2026-02-20 19:00:39,82.70
2026-02-20 19:00:50,76.30
2026-02-20 19:01:01,75.90
2026-02-20 19:01:12,75.20
2026-02-20 19:01:23,75.30
2026-02-20 19:01:34,76.30
2026-02-20 19:01:45,75.20
2026-02-20 19:01:56,74.70
2026-02-20 19:02:07,75.50
2026-02-20 19:02:18,75.30
2026-02-20 19:02:29,76.10
2026-02-20 19:02:40,76.60
2026-02-20 19:02:51,76.10
2026-02-20 19:03:02,75.20
2026-02-20 19:03:13,75.60
2026-02-20 19:03:24,75.00
2026-02-20 19:03:35,75.10
2026-02-20 19:03:46,75.90
2026-02-20 19:03:57,75.10
2026-02-20 19:04:08,74.90
2026-02-20 19:04:19,76.00
2026-02-20 19:04:30,75.40
2026-02-20 19:04:41,75.50
2026-02-20 19:04:52,75.20
2026-02-20 19:05:03,75.00
2026-02-20 19:05:14,75.40
2026-02-20 19:05:25,75.20
2026-02-20 19:05:36,76.90
2026-02-20 19:05:47,75.70
2026-02-20 19:05:58,75.70
2026-02-20 19:06:09,75.20
2026-02-20 19:06:20,75.10
2026-02-20 19:06:31,74.80
2026-02-20 19:06:42,75.20
2026-02-20 19:06:53,75.30
2026-02-20 19:07:04,75.80
2026-02-20 19:07:15,75.10
2026-02-20 19:07:26,74.90
2026-02-20 19:07:37,75.40
2026-02-20 19:07:48,74.90
2026-02-20 19:07:59,75.70
2026-02-20 19:08:10,75.20
2026-02-20 19:08:21,75.20
2026-02-20 19:08:32,76.00
2026-02-20 19:08:43,76.50
2026-02-20 19:08:54,75.80
2026-02-20 19:09:05,74.80
2026-02-20 19:09:16,75.40
2026-02-20 19:09:27,75.00
2026-02-20 19:09:38,75.80
2026-02-20 19:09:49,74.80
2026-02-20 19:10:00,75.60
2026-02-20 19:10:11,75.10
2026-02-20 19:10:22,75.50
2026-02-20 19:10:33,75.00
2026-02-20 19:10:44,74.40
2026-02-20 19:10:55,74.80
2026-02-20 19:11:06,76.40
2026-02-20 19:11:17,73.80
2026-02-20 19:11:28,74.80
2026-02-20 19:11:39,75.20
2026-02-20 19:11:50,75.00
2026-02-20 19:12:01,74.70
2026-02-20 19:12:12,74.80
2026-02-20 19:12:23,75.70
2026-02-20 19:12:34,75.90
2026-02-20 19:12:45,75.10
2026-02-20 19:12:56,75.70
2026-02-20 19:13:07,76.80
2026-02-20 19:13:18,74.70
2026-02-20 19:13:29,75.20
2026-02-20 19:13:40,75.10
2026-02-20 19:13:51,75.90
2026-02-20 19:14:02,75.20
2026-02-20 19:14:13,75.70
2026-02-20 19:14:24,74.40
2026-02-20 19:14:35,74.80
2026-02-20 19:14:46,75.30
2026-02-20 19:14:57,74.90
2026-02-20 19:15:08,75.70
2026-02-20 19:15:19,75.00
2026-02-20 19:15:30,79.20
2026-02-20 19:15:41,77.90
2026-02-20 19:15:52,74.90
2026-02-20 19:16:03,75.60
2026-02-20 19:16:14,75.00
2026-02-20 19:16:25,76.30
2026-02-20 19:16:36,75.50
2026-02-20 19:16:47,74.70
2026-02-20 19:16:58,74.70
2026-02-20 19:17:09,76.10
2026-02-20 19:17:20,74.70
2026-02-20 19:17:31,75.60
2026-02-20 19:17:42,74.80
2026-02-20 19:17:53,75.70
2026-02-20 19:18:04,74.10
2026-02-20 19:18:15,74.80
