Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-20 19:54:01,112.88,3.139719,0.5651,0.3140
2026-02-20 19:54:12,113.38,3.140034,0.5652,0.3140
2026-02-20 19:54:23,112.62,3.140347,0.5653,0.3140
2026-02-20 19:54:34,113.00,3.140660,0.5653,0.3141
2026-02-20 19:54:45,113.75,3.140976,0.5654,0.3141
2026-02-20 19:54:56,112.75,3.141290,0.5654,0.3141
2026-02-20 19:55:07,112.75,3.141603,0.5655,0.3142
2026-02-20 19:55:18,112.88,3.141916,0.5655,0.3142
2026-02-20 19:55:29,112.50,3.142229,0.5656,0.3142
2026-02-20 19:55:40,113.38,3.142544,0.5657,0.3143
2026-02-20 19:55:51,114.12,3.142861,0.5657,0.3143
2026-02-20 19:56:02,113.25,3.143175,0.5658,0.3143
2026-02-20 19:56:13,112.38,3.143487,0.5658,0.3143
2026-02-20 19:56:24,114.62,3.143806,0.5659,0.3144
2026-02-20 19:56:35,112.75,3.144119,0.5659,0.3144
2026-02-20 19:56:46,113.75,3.144435,0.5660,0.3144
2026-02-20 19:56:57,112.00,3.144746,0.5661,0.3145
2026-02-20 19:57:08,112.50,3.145059,0.5661,0.3145
2026-02-20 19:57:19,112.62,3.145372,0.5662,0.3145
2026-02-20 19:57:30,113.25,3.145686,0.5662,0.3146
2026-02-20 19:57:41,114.12,3.146003,0.5663,0.3146
2026-02-20 19:57:52,112.00,3.146314,0.5663,0.3146
2026-02-20 19:58:03,113.75,3.146630,0.5664,0.3147
2026-02-20 19:58:14,112.50,3.146943,0.5664,0.3147
2026-02-20 19:58:25,111.75,3.147253,0.5665,0.3147
2026-02-20 19:58:36,112.50,3.147566,0.5666,0.3148
2026-02-20 19:58:47,112.50,3.147878,0.5666,0.3148
2026-02-20 19:58:58,113.38,3.148193,0.5667,0.3148
2026-02-20 19:59:09,112.38,3.148505,0.5667,0.3149
2026-02-20 19:59:20,112.62,3.148818,0.5668,0.3149
2026-02-20 19:59:31,113.12,3.149132,0.5668,0.3149
2026-02-20 19:59:42,113.12,3.149447,0.5669,0.3149
2026-02-20 19:59:53,113.75,3.149762,0.5670,0.3150
2026-02-20 20:00:04,111.88,3.150073,0.5670,0.3150
2026-02-20 20:00:15,112.50,3.150386,0.5671,0.3150
2026-02-20 20:00:26,118.38,3.150715,0.5671,0.3151
2026-02-20 20:00:37,118.25,3.151043,0.5672,0.3151
2026-02-20 20:00:48,113.50,3.151358,0.5672,0.3151
2026-02-20 20:00:59,112.25,3.151670,0.5673,0.3152
2026-02-20 20:01:10,115.75,3.151992,0.5674,0.3152
2026-02-20 20:01:21,116.62,3.152316,0.5674,0.3152
2026-02-20 20:01:32,112.38,3.152628,0.5675,0.3153
2026-02-20 20:01:43,112.38,3.152940,0.5675,0.3153
2026-02-20 20:01:54,113.25,3.153255,0.5676,0.3153
2026-02-20 20:02:05,113.12,3.153569,0.5676,0.3154
2026-02-20 20:02:16,113.38,3.153884,0.5677,0.3154
2026-02-20 20:02:27,113.38,3.154199,0.5678,0.3154
2026-02-20 20:02:38,113.38,3.154514,0.5678,0.3155
2026-02-20 20:02:49,112.38,3.154826,0.5679,0.3155
2026-02-20 20:03:00,113.62,3.155141,0.5679,0.3155
2026-02-20 20:03:11,112.38,3.155453,0.5680,0.3155
2026-02-20 20:03:22,112.75,3.155767,0.5680,0.3156
2026-02-20 20:03:33,113.00,3.156081,0.5681,0.3156
2026-02-20 20:03:44,112.50,3.156393,0.5682,0.3156
2026-02-20 20:03:55,112.25,3.156705,0.5682,0.3157
2026-02-20 20:04:06,112.88,3.157018,0.5683,0.3157
2026-02-20 20:04:17,113.00,3.157332,0.5683,0.3157
2026-02-20 20:04:28,114.25,3.157650,0.5684,0.3158
2026-02-20 20:04:39,112.12,3.157961,0.5684,0.3158
2026-02-20 20:04:50,114.25,3.158278,0.5685,0.3158
2026-02-20 20:05:01,112.50,3.158591,0.5685,0.3159
2026-02-20 20:05:12,113.12,3.158905,0.5686,0.3159
2026-02-20 20:05:23,113.50,3.159220,0.5687,0.3159
2026-02-20 20:05:34,112.88,3.159534,0.5687,0.3160
2026-02-20 20:05:45,112.75,3.159847,0.5688,0.3160
2026-02-20 20:05:56,112.75,3.160160,0.5688,0.3160
2026-02-20 20:06:07,113.00,3.160474,0.5689,0.3160
2026-02-20 20:06:18,113.25,3.160789,0.5689,0.3161
2026-02-20 20:06:30,112.75,3.161102,0.5690,0.3161
2026-02-20 20:06:41,113.38,3.161417,0.5691,0.3161
2026-02-20 20:06:52,113.00,3.161731,0.5691,0.3162
2026-02-20 20:07:03,112.00,3.162042,0.5692,0.3162
2026-02-20 20:07:14,112.88,3.162356,0.5692,0.3162
2026-02-20 20:07:25,115.38,3.162676,0.5693,0.3163
2026-02-20 20:07:36,113.75,3.162992,0.5693,0.3163
2026-02-20 20:07:47,117.12,3.163317,0.5694,0.3163
2026-02-20 20:07:58,116.88,3.163642,0.5695,0.3164
2026-02-20 20:08:09,116.88,3.163967,0.5695,0.3164
2026-02-20 20:08:20,116.25,3.164290,0.5696,0.3164
2026-02-20 20:08:31,115.25,3.164610,0.5696,0.3165
2026-02-20 20:08:42,115.62,3.164931,0.5697,0.3165
2026-02-20 20:08:53,115.00,3.165250,0.5697,0.3165
2026-02-20 20:09:04,117.38,3.165576,0.5698,0.3166
2026-02-20 20:09:15,115.75,3.165898,0.5699,0.3166
2026-02-20 20:09:26,116.75,3.166222,0.5699,0.3166
2026-02-20 20:09:37,121.88,3.166561,0.5700,0.3167
2026-02-20 20:09:48,118.50,3.166890,0.5700,0.3167
2026-02-20 20:09:59,112.88,3.167203,0.5701,0.3167
2026-02-20 20:10:10,118.12,3.167532,0.5702,0.3168
2026-02-20 20:10:21,122.25,3.167871,0.5702,0.3168
2026-02-20 20:10:32,115.88,3.168193,0.5703,0.3168
2026-02-20 20:10:43,112.75,3.168506,0.5703,0.3169
2026-02-20 20:10:54,112.88,3.168820,0.5704,0.3169
2026-02-20 20:11:05,112.38,3.169132,0.5704,0.3169
2026-02-20 20:11:16,113.75,3.169448,0.5705,0.3169
2026-02-20 20:11:27,112.62,3.169761,0.5706,0.3170
2026-02-20 20:11:38,112.25,3.170073,0.5706,0.3170
2026-02-20 20:11:49,114.00,3.170389,0.5707,0.3170
2026-02-20 20:12:00,113.75,3.170705,0.5707,0.3171
2026-02-20 20:12:11,111.88,3.171016,0.5708,0.3171
2026-02-20 20:12:22,114.25,3.171333,0.5708,0.3171
2026-02-20 20:12:33,113.87,3.171650,0.5709,0.3172
2026-02-20 20:12:44,114.50,3.171968,0.5710,0.3172
2026-02-20 20:12:55,112.62,3.172281,0.5710,0.3172
2026-02-20 20:13:06,112.38,3.172593,0.5711,0.3173
2026-02-20 20:13:17,112.25,3.172905,0.5711,0.3173
2026-02-20 20:13:28,112.50,3.173217,0.5712,0.3173
2026-02-20 20:13:39,115.25,3.173537,0.5712,0.3174
2026-02-20 20:13:50,115.00,3.173857,0.5713,0.3174
2026-02-20 20:14:01,113.75,3.174173,0.5714,0.3174
2026-02-20 20:14:12,113.50,3.174488,0.5714,0.3174
2026-02-20 20:14:23,112.25,3.174800,0.5715,0.3175
2026-02-20 20:14:34,113.38,3.175115,0.5715,0.3175
2026-02-20 20:14:45,112.38,3.175427,0.5716,0.3175
2026-02-20 20:14:56,113.12,3.175741,0.5716,0.3176
2026-02-20 20:15:07,113.25,3.176056,0.5717,0.3176
2026-02-20 20:15:18,112.88,3.176369,0.5717,0.3176
2026-02-20 20:15:29,125.38,3.176717,0.5718,0.3177
2026-02-20 20:15:40,116.25,3.177040,0.5719,0.3177
2026-02-20 20:15:51,113.62,3.177356,0.5719,0.3177
2026-02-20 20:16:02,112.38,3.177668,0.5720,0.3178
2026-02-20 20:16:13,115.50,3.177989,0.5720,0.3178
2026-02-20 20:16:24,112.75,3.178302,0.5721,0.3178
2026-02-20 20:16:35,113.62,3.178618,0.5722,0.3179
2026-02-20 20:16:46,113.12,3.178932,0.5722,0.3179
2026-02-20 20:16:57,111.88,3.179243,0.5723,0.3179
2026-02-20 20:17:08,112.50,3.179555,0.5723,0.3180
2026-02-20 20:17:19,112.12,3.179867,0.5724,0.3180
2026-02-20 20:17:30,112.25,3.180178,0.5724,0.3180
2026-02-20 20:17:41,112.75,3.180492,0.5725,0.3180
2026-02-20 20:17:52,113.00,3.180806,0.5725,0.3181
2026-02-20 20:18:03,112.00,3.181117,0.5726,0.3181
2026-02-20 20:18:14,115.12,3.181436,0.5727,0.3181
2026-02-20 20:18:25,112.38,3.181749,0.5727,0.3182
2026-02-20 20:18:36,113.75,3.182065,0.5728,0.3182
2026-02-20 20:18:47,113.75,3.182381,0.5728,0.3182
2026-02-20 20:18:58,112.38,3.182693,0.5729,0.3183
2026-02-20 20:19:09,113.62,3.183008,0.5729,0.3183
2026-02-20 20:19:20,112.88,3.183322,0.5730,0.3183
2026-02-20 20:19:31,112.75,3.183635,0.5731,0.3184
2026-02-20 20:19:42,113.38,3.183950,0.5731,0.3184
2026-02-20 20:19:53,112.50,3.184262,0.5732,0.3184
2026-02-20 20:20:04,113.87,3.184579,0.5732,0.3185
2026-02-20 20:20:15,114.75,3.184898,0.5733,0.3185
2026-02-20 20:20:26,113.75,3.185214,0.5733,0.3185
2026-02-20 20:20:37,111.75,3.185524,0.5734,0.3186
2026-02-20 20:20:48,113.12,3.185838,0.5735,0.3186
2026-02-20 20:20:59,112.50,3.186151,0.5735,0.3186
2026-02-20 20:21:10,113.00,3.186465,0.5736,0.3186
2026-02-20 20:21:21,113.12,3.186779,0.5736,0.3187
2026-02-20 20:21:32,113.00,3.187093,0.5737,0.3187
2026-02-20 20:21:43,114.00,3.187409,0.5737,0.3187
2026-02-20 20:21:54,112.00,3.187720,0.5738,0.3188
2026-02-20 20:22:05,113.87,3.188037,0.5738,0.3188
2026-02-20 20:22:16,116.00,3.188359,0.5739,0.3188
2026-02-20 20:22:27,114.38,3.188677,0.5740,0.3189
2026-02-20 20:22:38,113.12,3.188991,0.5740,0.3189
2026-02-20 20:22:49,114.00,3.189308,0.5741,0.3189
2026-02-20 20:23:00,113.87,3.189624,0.5741,0.3190
2026-02-20 20:23:11,114.00,3.189941,0.5742,0.3190
2026-02-20 20:23:22,113.00,3.190255,0.5742,0.3190
2026-02-20 20:23:33,113.38,3.190569,0.5743,0.3191
2026-02-20 20:23:44,112.00,3.190881,0.5744,0.3191
2026-02-20 20:23:55,113.50,3.191196,0.5744,0.3191
2026-02-20 20:24:06,113.38,3.191511,0.5745,0.3192
2026-02-20 20:24:17,115.50,3.191832,0.5745,0.3192
2026-02-20 20:24:28,112.38,3.192144,0.5746,0.3192
2026-02-20 20:24:39,112.12,3.192455,0.5746,0.3192
2026-02-20 20:24:50,112.50,3.192768,0.5747,0.3193
2026-02-20 20:25:01,113.00,3.193082,0.5748,0.3193
2026-02-20 20:25:12,114.00,3.193398,0.5748,0.3193
2026-02-20 20:25:23,112.50,3.193711,0.5749,0.3194
2026-02-20 20:25:34,112.38,3.194023,0.5749,0.3194
2026-02-20 20:25:45,113.12,3.194337,0.5750,0.3194
2026-02-20 20:25:56,112.62,3.194650,0.5750,0.3195
2026-02-20 20:26:07,112.75,3.194963,0.5751,0.3195
2026-02-20 20:26:18,112.25,3.195275,0.5751,0.3195
2026-02-20 20:26:29,112.62,3.195588,0.5752,0.3196
2026-02-20 20:26:40,113.12,3.195902,0.5753,0.3196
2026-02-20 20:26:51,112.25,3.196214,0.5753,0.3196
2026-02-20 20:27:02,112.25,3.196526,0.5754,0.3197
2026-02-20 20:27:13,113.12,3.196840,0.5754,0.3197
2026-02-20 20:27:24,111.88,3.197151,0.5755,0.3197
2026-02-20 20:27:35,113.75,3.197467,0.5755,0.3197
2026-02-20 20:27:46,114.00,3.197783,0.5756,0.3198
2026-02-20 20:27:57,112.75,3.198097,0.5757,0.3198
2026-02-20 20:28:08,112.12,3.198408,0.5757,0.3198
2026-02-20 20:28:19,115.12,3.198728,0.5758,0.3199
2026-02-20 20:28:30,113.50,3.199043,0.5758,0.3199
2026-02-20 20:28:41,112.75,3.199356,0.5759,0.3199
2026-02-20 20:28:52,113.50,3.199672,0.5759,0.3200
2026-02-20 20:29:03,111.75,3.199982,0.5760,0.3200
2026-02-20 20:29:14,112.00,3.200293,0.5761,0.3200
2026-02-20 20:29:25,112.75,3.200606,0.5761,0.3201
2026-02-20 20:29:36,113.50,3.200922,0.5762,0.3201
2026-02-20 20:29:47,113.87,3.201238,0.5762,0.3201
2026-02-20 20:29:58,113.62,3.201553,0.5763,0.3202
2026-02-20 20:30:09,114.62,3.201872,0.5763,0.3202
2026-02-20 20:30:20,117.62,3.202199,0.5764,0.3202
2026-02-20 20:30:31,119.50,3.202531,0.5765,0.3203
2026-02-20 20:30:42,113.00,3.202844,0.5765,0.3203
2026-02-20 20:30:53,114.50,3.203162,0.5766,0.3203
2026-02-20 20:31:04,112.62,3.203475,0.5766,0.3203
2026-02-20 20:31:15,113.75,3.203791,0.5767,0.3204
2026-02-20 20:31:26,112.75,3.204105,0.5767,0.3204
2026-02-20 20:31:37,112.38,3.204417,0.5768,0.3204
2026-02-20 20:31:48,112.75,3.204730,0.5769,0.3205
2026-02-20 20:31:59,112.00,3.205041,0.5769,0.3205
2026-02-20 20:32:10,112.38,3.205353,0.5770,0.3205
2026-02-20 20:32:21,113.12,3.205667,0.5770,0.3206
2026-02-20 20:32:32,112.88,3.205981,0.5771,0.3206
2026-02-20 20:32:43,113.00,3.206295,0.5771,0.3206
2026-02-20 20:32:54,112.50,3.206607,0.5772,0.3207
2026-02-20 20:33:05,113.00,3.206921,0.5772,0.3207
2026-02-20 20:33:16,113.38,3.207236,0.5773,0.3207
2026-02-20 20:33:27,112.75,3.207549,0.5774,0.3208
2026-02-20 20:33:38,113.75,3.207865,0.5774,0.3208
2026-02-20 20:33:49,112.12,3.208177,0.5775,0.3208
2026-02-20 20:34:00,114.88,3.208496,0.5775,0.3208
2026-02-20 20:34:11,113.38,3.208811,0.5776,0.3209
2026-02-20 20:34:22,112.50,3.209123,0.5776,0.3209
2026-02-20 20:34:33,112.62,3.209436,0.5777,0.3209
2026-02-20 20:34:44,112.50,3.209749,0.5778,0.3210
2026-02-20 20:34:55,113.50,3.210064,0.5778,0.3210
2026-02-20 20:35:06,112.88,3.210377,0.5779,0.3210
2026-02-20 20:35:17,112.62,3.210690,0.5779,0.3211
2026-02-20 20:35:28,112.38,3.211002,0.5780,0.3211
2026-02-20 20:35:39,112.75,3.211316,0.5780,0.3211
2026-02-20 20:35:50,113.75,3.211632,0.5781,0.3212
2026-02-20 20:36:01,112.75,3.211945,0.5782,0.3212
2026-02-20 20:36:12,113.87,3.212261,0.5782,0.3212
2026-02-20 20:36:23,113.00,3.212575,0.5783,0.3213
2026-02-20 20:36:34,112.62,3.212888,0.5783,0.3213
2026-02-20 20:36:45,114.88,3.213207,0.5784,0.3213
2026-02-20 20:36:56,112.38,3.213519,0.5784,0.3214
2026-02-20 20:37:07,112.75,3.213832,0.5785,0.3214
2026-02-20 20:37:18,112.75,3.214145,0.5785,0.3214
2026-02-20 20:37:29,113.62,3.214461,0.5786,0.3214
2026-02-20 20:37:40,112.88,3.214775,0.5787,0.3215
2026-02-20 20:37:51,115.38,3.215095,0.5787,0.3215
2026-02-20 20:38:02,113.50,3.215410,0.5788,0.3215
2026-02-20 20:38:13,113.25,3.215725,0.5788,0.3216
2026-02-20 20:38:24,113.12,3.216039,0.5789,0.3216
2026-02-20 20:38:35,113.25,3.216354,0.5789,0.3216
2026-02-20 20:38:46,112.88,3.216667,0.5790,0.3217
2026-02-20 20:38:57,112.62,3.216980,0.5791,0.3217
2026-02-20 20:39:08,113.38,3.217295,0.5791,0.3217
2026-02-20 20:39:19,112.62,3.217608,0.5792,0.3218
2026-02-20 20:39:30,113.62,3.217924,0.5792,0.3218
2026-02-20 20:39:41,112.88,3.218237,0.5793,0.3218
2026-02-20 20:39:52,111.38,3.218547,0.5793,0.3219
2026-02-20 20:40:03,114.50,3.218865,0.5794,0.3219
2026-02-20 20:40:14,112.75,3.219178,0.5795,0.3219
2026-02-20 20:40:25,112.75,3.219491,0.5795,0.3219
2026-02-20 20:40:36,112.88,3.219805,0.5796,0.3220
2026-02-20 20:40:47,113.12,3.220119,0.5796,0.3220
2026-02-20 20:40:58,113.87,3.220435,0.5797,0.3220
2026-02-20 20:41:09,111.75,3.220745,0.5797,0.3221
2026-02-20 20:41:20,113.25,3.221060,0.5798,0.3221
2026-02-20 20:41:31,112.75,3.221373,0.5798,0.3221
2026-02-20 20:41:42,112.62,3.221686,0.5799,0.3222
2026-02-20 20:41:53,112.62,3.221999,0.5800,0.3222
2026-02-20 20:42:04,113.38,3.222314,0.5800,0.3222
2026-02-20 20:42:15,113.87,3.222630,0.5801,0.3223
2026-02-20 20:42:26,112.25,3.222942,0.5801,0.3223
2026-02-20 20:42:37,113.50,3.223257,0.5802,0.3223
2026-02-20 20:42:48,111.75,3.223568,0.5802,0.3224
2026-02-20 20:42:59,113.00,3.223882,0.5803,0.3224
2026-02-20 20:43:10,113.62,3.224197,0.5804,0.3224
2026-02-20 20:43:21,112.75,3.224510,0.5804,0.3225
2026-02-20 20:43:32,113.00,3.224824,0.5805,0.3225
2026-02-20 20:43:43,112.50,3.225137,0.5805,0.3225
2026-02-20 20:43:54,112.50,3.225449,0.5806,0.3225
2026-02-20 20:44:05,112.25,3.225761,0.5806,0.3226
2026-02-20 20:44:16,112.25,3.226073,0.5807,0.3226
2026-02-20 20:44:27,112.75,3.226386,0.5807,0.3226
2026-02-20 20:44:38,111.75,3.226697,0.5808,0.3227
2026-02-20 20:44:49,112.50,3.227009,0.5809,0.3227
2026-02-20 20:45:00,113.62,3.227325,0.5809,0.3227
2026-02-20 20:45:11,117.12,3.227650,0.5810,0.3228
2026-02-20 20:45:22,118.62,3.227980,0.5810,0.3228
2026-02-20 20:45:33,114.88,3.228299,0.5811,0.3228
2026-02-20 20:45:44,111.75,3.228609,0.5811,0.3229
2026-02-20 20:45:55,114.00,3.228926,0.5812,0.3229
2026-02-20 20:46:06,112.00,3.229237,0.5813,0.3229
2026-02-20 20:46:17,112.88,3.229550,0.5813,0.3230
2026-02-20 20:46:28,112.50,3.229863,0.5814,0.3230
2026-02-20 20:46:39,114.50,3.230181,0.5814,0.3230
2026-02-20 20:46:50,112.62,3.230494,0.5815,0.3230
2026-02-20 20:47:01,112.62,3.230807,0.5815,0.3231
2026-02-20 20:47:12,111.62,3.231117,0.5816,0.3231
2026-02-20 20:47:23,112.88,3.231430,0.5817,0.3231
2026-02-20 20:47:34,113.00,3.231744,0.5817,0.3232
2026-02-20 20:47:45,112.12,3.232056,0.5818,0.3232
2026-02-20 20:47:56,113.75,3.232372,0.5818,0.3232
2026-02-20 20:48:07,113.00,3.232685,0.5819,0.3233
2026-02-20 20:48:18,112.12,3.232997,0.5819,0.3233
2026-02-20 20:48:29,113.62,3.233312,0.5820,0.3233
2026-02-20 20:48:40,112.50,3.233625,0.5821,0.3234
2026-02-20 20:48:51,113.00,3.233939,0.5821,0.3234
2026-02-20 20:49:02,113.25,3.234253,0.5822,0.3234
2026-02-20 20:49:13,112.75,3.234567,0.5822,0.3235
2026-02-20 20:49:24,112.88,3.234880,0.5823,0.3235
2026-02-20 20:49:35,112.25,3.235192,0.5823,0.3235
2026-02-20 20:49:46,113.87,3.235508,0.5824,0.3236
2026-02-20 20:49:57,113.12,3.235823,0.5824,0.3236
2026-02-20 20:50:08,113.25,3.236137,0.5825,0.3236
2026-02-20 20:50:19,114.38,3.236455,0.5826,0.3236
2026-02-20 20:50:30,113.12,3.236769,0.5826,0.3237
2026-02-20 20:50:41,112.88,3.237083,0.5827,0.3237
2026-02-20 20:50:52,112.75,3.237396,0.5827,0.3237
2026-02-20 20:51:03,112.50,3.237708,0.5828,0.3238
2026-02-20 20:51:14,112.38,3.238020,0.5828,0.3238
2026-02-20 20:51:25,113.25,3.238335,0.5829,0.3238
2026-02-20 20:51:36,111.75,3.238645,0.5830,0.3239
2026-02-20 20:51:47,113.38,3.238960,0.5830,0.3239
2026-02-20 20:51:58,113.12,3.239275,0.5831,0.3239
2026-02-20 20:52:09,112.25,3.239586,0.5831,0.3240
2026-02-20 20:52:20,113.25,3.239901,0.5832,0.3240
2026-02-20 20:52:31,113.12,3.240215,0.5832,0.3240
2026-02-20 20:52:42,112.75,3.240528,0.5833,0.3241
2026-02-20 20:52:53,114.75,3.240847,0.5834,0.3241
2026-02-20 20:53:05,113.62,3.241163,0.5834,0.3241
2026-02-20 20:53:16,112.62,3.241476,0.5835,0.3241
2026-02-20 20:53:27,112.62,3.241789,0.5835,0.3242
2026-02-20 20:53:38,113.38,3.242103,0.5836,0.3242
2026-02-20 20:53:49,111.62,3.242414,0.5836,0.3242
2026-02-20 20:54:00,112.75,3.242727,0.5837,0.3243
2026-02-20 20:54:11,113.00,3.243041,0.5837,0.3243
2026-02-20 20:54:22,113.12,3.243355,0.5838,0.3243
2026-02-20 20:54:33,113.00,3.243669,0.5839,0.3244
2026-02-20 20:54:44,112.50,3.243981,0.5839,0.3244
2026-02-20 20:54:55,113.50,3.244297,0.5840,0.3244
2026-02-20 20:55:06,113.50,3.244612,0.5840,0.3245
2026-02-20 20:55:17,113.25,3.244926,0.5841,0.3245
2026-02-20 20:55:28,112.62,3.245239,0.5841,0.3245
2026-02-20 20:55:39,112.75,3.245552,0.5842,0.3246
2026-02-20 20:55:50,116.00,3.245875,0.5843,0.3246
2026-02-20 20:56:01,111.62,3.246185,0.5843,0.3246
2026-02-20 20:56:12,112.50,3.246497,0.5844,0.3246
2026-02-20 20:56:23,114.12,3.246814,0.5844,0.3247
2026-02-20 20:56:34,115.25,3.247134,0.5845,0.3247
2026-02-20 20:56:45,112.38,3.247447,0.5845,0.3247
2026-02-20 20:56:56,113.87,3.247763,0.5846,0.3248
2026-02-20 20:57:07,112.75,3.248076,0.5847,0.3248
2026-02-20 20:57:18,111.62,3.248386,0.5847,0.3248
2026-02-20 20:57:29,112.75,3.248699,0.5848,0.3249
2026-02-20 20:57:40,114.50,3.249017,0.5848,0.3249
2026-02-20 20:57:51,112.88,3.249331,0.5849,0.3249
2026-02-20 20:58:02,113.12,3.249645,0.5849,0.3250
2026-02-20 20:58:13,112.38,3.249957,0.5850,0.3250
2026-02-20 20:58:24,114.50,3.250275,0.5850,0.3250
2026-02-20 20:58:35,114.38,3.250593,0.5851,0.3251
2026-02-20 20:58:46,112.88,3.250907,0.5852,0.3251
2026-02-20 20:58:57,113.00,3.251220,0.5852,0.3251
2026-02-20 20:59:08,112.50,3.251533,0.5853,0.3252
2026-02-20 20:59:19,113.38,3.251848,0.5853,0.3252
2026-02-20 20:59:30,112.25,3.252160,0.5854,0.3252
2026-02-20 20:59:41,113.12,3.252474,0.5854,0.3252
2026-02-20 20:59:52,113.62,3.252790,0.5855,0.3253
2026-02-20 21:00:03,113.12,3.253104,0.5856,0.3253
2026-02-20 21:00:14,118.75,3.253434,0.5856,0.3253
2026-02-20 21:00:25,119.12,3.253765,0.5857,0.3254
2026-02-20 21:00:36,112.88,3.254078,0.5857,0.3254
2026-02-20 21:00:47,112.62,3.254391,0.5858,0.3254
2026-02-20 21:00:58,112.75,3.254704,0.5858,0.3255
2026-02-20 21:01:09,112.75,3.255017,0.5859,0.3255
2026-02-20 21:01:20,113.38,3.255332,0.5860,0.3255
2026-02-20 21:01:31,112.38,3.255644,0.5860,0.3256
2026-02-20 21:01:42,112.88,3.255958,0.5861,0.3256
2026-02-20 21:01:53,114.50,3.256276,0.5861,0.3256
2026-02-20 21:02:04,111.50,3.256586,0.5862,0.3257
2026-02-20 21:02:15,113.75,3.256902,0.5862,0.3257
2026-02-20 21:02:26,113.75,3.257218,0.5863,0.3257
2026-02-20 21:02:37,113.75,3.257534,0.5864,0.3258
2026-02-20 21:02:48,112.75,3.257847,0.5864,0.3258
2026-02-20 21:02:59,114.50,3.258165,0.5865,0.3258
2026-02-20 21:03:10,113.38,3.258480,0.5865,0.3258
2026-02-20 21:03:21,112.38,3.258792,0.5866,0.3259
2026-02-20 21:03:32,114.75,3.259111,0.5866,0.3259
2026-02-20 21:03:43,112.50,3.259423,0.5867,0.3259
2026-02-20 21:03:54,113.25,3.259738,0.5868,0.3260
2026-02-20 21:04:05,112.75,3.260051,0.5868,0.3260
2026-02-20 21:04:16,113.25,3.260366,0.5869,0.3260
2026-02-20 21:04:27,113.00,3.260680,0.5869,0.3261
2026-02-20 21:04:38,112.38,3.260992,0.5870,0.3261
2026-02-20 21:04:49,112.00,3.261303,0.5870,0.3261
2026-02-20 21:05:00,115.38,3.261623,0.5871,0.3262
2026-02-20 21:05:11,113.25,3.261938,0.5871,0.3262
2026-02-20 21:05:22,113.12,3.262252,0.5872,0.3262
2026-02-20 21:05:33,118.12,3.262580,0.5873,0.3263
2026-02-20 21:05:44,114.00,3.262897,0.5873,0.3263
2026-02-20 21:05:55,112.12,3.263208,0.5874,0.3263
2026-02-20 21:06:06,113.00,3.263522,0.5874,0.3264
2026-02-20 21:06:17,113.12,3.263836,0.5875,0.3264
2026-02-20 21:06:28,113.00,3.264150,0.5875,0.3264
2026-02-20 21:06:39,112.75,3.264464,0.5876,0.3264
2026-02-20 21:06:50,112.38,3.264776,0.5877,0.3265
2026-02-20 21:07:01,113.12,3.265090,0.5877,0.3265
2026-02-20 21:07:12,113.12,3.265404,0.5878,0.3265
2026-02-20 21:07:23,112.75,3.265717,0.5878,0.3266
2026-02-20 21:07:34,116.37,3.266041,0.5879,0.3266
2026-02-20 21:07:45,113.12,3.266355,0.5879,0.3266
2026-02-20 21:07:56,112.38,3.266667,0.5880,0.3267
2026-02-20 21:08:07,112.88,3.266981,0.5881,0.3267
2026-02-20 21:08:18,113.00,3.267294,0.5881,0.3267
2026-02-20 21:08:29,112.50,3.267607,0.5882,0.3268
2026-02-20 21:08:40,113.00,3.267921,0.5882,0.3268
2026-02-20 21:08:51,113.12,3.268235,0.5883,0.3268
2026-02-20 21:09:02,113.25,3.268550,0.5883,0.3269
2026-02-20 21:09:13,112.50,3.268862,0.5884,0.3269
2026-02-20 21:09:24,113.00,3.269176,0.5885,0.3269
2026-02-20 21:09:35,116.00,3.269498,0.5885,0.3269
2026-02-20 21:09:46,113.87,3.269815,0.5886,0.3270
2026-02-20 21:09:57,112.00,3.270126,0.5886,0.3270
2026-02-20 21:10:08,112.75,3.270439,0.5887,0.3270
2026-02-20 21:10:19,113.50,3.270754,0.5887,0.3271
2026-02-20 21:10:30,113.00,3.271068,0.5888,0.3271
2026-02-20 21:10:41,114.12,3.271385,0.5888,0.3271
2026-02-20 21:10:52,112.88,3.271699,0.5889,0.3272
2026-02-20 21:11:03,112.38,3.272011,0.5890,0.3272
2026-02-20 21:11:14,112.38,3.272323,0.5890,0.3272
2026-02-20 21:11:25,112.62,3.272636,0.5891,0.3273
2026-02-20 21:11:36,115.12,3.272956,0.5891,0.3273
2026-02-20 21:11:47,113.00,3.273269,0.5892,0.3273
2026-02-20 21:11:58,112.38,3.273582,0.5892,0.3274
2026-02-20 21:12:09,113.00,3.273895,0.5893,0.3274
2026-02-20 21:12:20,112.88,3.274209,0.5894,0.3274
2026-02-20 21:12:31,113.38,3.274524,0.5894,0.3275
2026-02-20 21:12:42,112.38,3.274836,0.5895,0.3275
2026-02-20 21:12:53,113.87,3.275152,0.5895,0.3275
2026-02-20 21:13:04,113.62,3.275468,0.5896,0.3275
2026-02-20 21:13:15,114.25,3.275785,0.5896,0.3276
2026-02-20 21:13:26,113.75,3.276101,0.5897,0.3276
2026-02-20 21:13:37,114.25,3.276419,0.5898,0.3276
2026-02-20 21:13:48,112.38,3.276731,0.5898,0.3277
