Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-20 18:42:31,0.04,0.04,0.18,2,11
2026-02-20 18:42:41,0.04,0.04,0.16,1,9
2026-02-20 18:42:51,0.04,0.03,0.15,1,10
2026-02-20 18:43:01,0.05,0.05,0.20,2,12
2026-02-20 18:43:11,0.03,0.03,0.13,1,7
2026-02-20 18:43:21,0.07,0.06,0.31,1,13
2026-02-20 18:43:31,0.04,0.03,0.15,1,10
2026-02-20 18:43:41,0.04,0.03,0.16,1,8
2026-02-20 18:43:51,0.04,0.04,0.16,1,11
2026-02-20 18:44:01,0.04,0.03,0.16,1,9
2026-02-20 18:44:11,0.04,0.03,0.15,1,12
2026-02-20 18:44:21,0.04,0.05,0.16,1,10
2026-02-20 18:44:31,0.05,0.05,0.18,2,8
2026-02-20 18:44:41,0.05,0.05,0.21,2,14
2026-02-20 18:44:51,0.04,0.04,0.14,1,7
2026-02-20 18:45:01,0.04,0.04,0.18,1,11
2026-02-20 18:45:11,0.07,0.07,0.29,2,16
2026-02-20 18:45:21,0.06,0.07,0.24,2,12
2026-02-20 18:45:31,0.14,0.09,0.60,3,14
2026-02-20 18:45:41,0.24,0.12,1.06,3,18
2026-02-20 18:45:51,0.44,0.43,1.76,4,14
2026-02-20 18:46:01,0.22,0.28,0.84,6,29
2026-02-20 18:46:11,0.18,0.27,0.63,4,20
2026-02-20 18:46:21,0.04,0.04,0.15,1,8
2026-02-20 18:46:31,0.05,0.05,0.19,2,11
2026-02-20 18:46:41,0.07,0.08,0.27,3,14
2026-02-20 18:46:51,0.04,0.05,0.17,1,10
2026-02-20 18:47:01,0.06,0.08,0.23,4,15
2026-02-20 18:47:11,1.70,0.08,8.43,3,40
2026-02-20 18:47:21,2.97,0.04,14.79,2,40
2026-02-20 18:47:31,0.06,0.07,0.25,4,18
2026-02-20 18:47:41,0.06,0.06,0.23,2,14
2026-02-20 18:47:51,0.02,0.02,0.10,1,6
2026-02-20 18:48:01,0.04,0.04,0.18,1,11
2026-02-20 18:48:11,0.03,0.03,0.13,1,8
2026-02-20 18:48:21,0.04,0.03,0.15,1,11
2026-02-20 18:48:31,0.04,0.03,0.15,1,9
2026-02-20 18:48:41,0.04,0.03,0.15,1,8
2026-02-20 18:48:51,0.04,0.04,0.17,1,12
2026-02-20 18:49:01,0.04,0.03,0.16,1,11
2026-02-20 18:49:11,0.04,0.05,0.16,1,8
2026-02-20 18:49:21,0.04,0.04,0.16,1,12
2026-02-20 18:49:31,0.03,0.03,0.14,1,7
2026-02-20 18:49:41,0.04,0.04,0.18,2,12
2026-02-20 18:49:51,0.06,0.07,0.22,2,10
2026-02-20 18:50:01,0.05,0.04,0.19,2,11
2026-02-20 18:50:11,0.04,0.04,0.18,1,14
2026-02-20 18:50:21,0.03,0.02,0.11,0,6
2026-02-20 18:50:31,0.05,0.04,0.18,2,11
2026-02-20 18:50:41,0.05,0.04,0.21,1,13
2026-02-20 18:50:51,0.02,0.02,0.09,0,5
2026-02-20 18:51:01,0.04,0.03,0.16,1,9
2026-02-20 18:51:11,0.04,0.03,0.17,1,12
2026-02-20 18:51:21,0.03,0.02,0.11,1,6
2026-02-20 18:51:31,0.04,0.04,0.17,1,10
2026-02-20 18:51:41,0.06,0.06,0.22,2,10
2026-02-20 18:51:51,0.04,0.04,0.18,1,12
2026-02-20 18:52:01,0.05,0.05,0.19,2,12
2026-02-20 18:52:11,0.03,0.03,0.14,1,8
2026-02-20 18:52:21,0.06,0.07,0.24,4,18
2026-02-20 18:52:31,0.04,0.03,0.15,1,7
2026-02-20 18:52:41,0.04,0.04,0.18,1,12
2026-02-20 18:52:51,0.10,0.13,0.37,6,24
2026-02-20 18:53:01,0.08,0.10,0.32,4,20
2026-02-20 18:53:11,0.05,0.05,0.18,2,10
2026-02-20 18:53:21,0.07,0.07,0.26,3,19
2026-02-20 18:53:31,0.05,0.05,0.19,2,9
2026-02-20 18:53:41,0.06,0.05,0.22,2,15
2026-02-20 18:53:51,0.04,0.04,0.14,1,8
2026-02-20 18:54:01,0.05,0.05,0.20,2,13
2026-02-20 18:54:11,0.04,0.04,0.18,2,14
2026-02-20 18:54:21,0.04,0.05,0.17,2,9
2026-02-20 18:54:31,0.05,0.05,0.19,2,12
2026-02-20 18:54:41,0.07,0.07,0.26,3,17
2026-02-20 18:54:51,0.04,0.05,0.16,2,8
2026-02-20 18:55:01,0.05,0.05,0.22,2,14
2026-02-20 18:55:11,0.04,0.04,0.16,1,9
2026-02-20 18:55:21,0.05,0.05,0.18,2,13
2026-02-20 18:55:31,0.04,0.04,0.18,2,11
2026-02-20 18:55:41,0.05,0.06,0.20,2,11
2026-02-20 18:55:51,0.05,0.05,0.20,2,17
2026-02-20 18:56:01,0.05,0.04,0.19,1,9
2026-02-20 18:56:11,0.06,0.07,0.24,3,18
2026-02-20 18:56:21,0.03,0.03,0.14,1,10
2026-02-20 18:56:31,0.06,0.05,0.23,2,10
2026-02-20 18:56:41,0.09,0.10,0.36,4,21
2026-02-20 18:56:51,0.03,0.03,0.12,1,6
2026-02-20 18:57:01,0.04,0.04,0.17,1,12
2026-02-20 18:57:11,0.04,0.04,0.18,1,13
2026-02-20 18:57:21,0.04,0.05,0.14,2,7
2026-02-20 18:57:31,0.06,0.06,0.23,2,14
2026-02-20 18:57:41,0.05,0.06,0.19,2,9
2026-02-20 18:57:51,0.04,0.05,0.16,2,12
2026-02-20 18:58:01,0.06,0.08,0.25,3,19
2026-02-20 18:58:11,0.05,0.06,0.21,2,11
2026-02-20 18:58:21,0.04,0.03,0.14,1,11
2026-02-20 18:58:31,0.04,0.04,0.16,2,8
2026-02-20 18:58:41,0.04,0.04,0.17,1,12
2026-02-20 18:58:51,0.03,0.03,0.14,1,9
2026-02-20 18:59:01,0.04,0.03,0.16,1,9
2026-02-20 18:59:11,0.05,0.05,0.18,1,13
2026-02-20 18:59:21,0.03,0.02,0.10,1,6
2026-02-20 18:59:31,0.04,0.03,0.17,1,10
2026-02-20 18:59:41,0.05,0.05,0.22,2,13
2026-02-20 18:59:51,0.04,0.04,0.15,1,7
2026-02-20 19:00:01,0.05,0.04,0.21,1,14
2026-02-20 19:00:11,0.09,0.08,0.34,4,24
2026-02-20 19:00:21,0.03,0.03,0.11,1,6
2026-02-20 19:00:31,0.17,0.06,0.80,2,14
2026-02-20 19:00:41,0.53,0.61,2.04,7,19
2026-02-20 19:00:51,0.25,0.10,1.16,4,25
2026-02-20 19:01:01,0.11,0.12,0.41,4,18
2026-02-20 19:01:11,0.17,0.25,0.61,4,16
2026-02-20 19:01:21,0.03,0.03,0.12,1,6
2026-02-20 19:01:31,0.10,0.10,0.38,6,28
2026-02-20 19:01:41,0.07,0.07,0.28,3,20
2026-02-20 19:01:51,0.04,0.04,0.16,2,9
2026-02-20 19:02:01,0.07,0.09,0.28,4,18
2026-02-20 19:02:11,0.03,0.03,0.14,1,9
2026-02-20 19:02:21,0.05,0.06,0.17,2,12
2026-02-20 19:02:31,0.06,0.05,0.23,2,14
2026-02-20 19:02:41,0.06,0.05,0.23,2,11
2026-02-20 19:02:51,0.04,0.05,0.17,2,12
2026-02-20 19:03:01,0.04,0.03,0.15,1,8
2026-02-20 19:03:11,0.04,0.04,0.16,1,11
2026-02-20 19:03:21,0.03,0.03,0.14,1,10
2026-02-20 19:03:31,0.04,0.03,0.16,1,8
2026-02-20 19:03:41,0.05,0.06,0.21,2,14
2026-02-20 19:03:51,0.03,0.02,0.12,1,9
2026-02-20 19:04:01,0.03,0.01,0.13,0,7
2026-02-20 19:04:11,0.04,0.02,0.16,1,12
2026-02-20 19:04:21,0.02,0.00,0.08,0,5
2026-02-20 19:04:31,0.04,0.02,0.16,1,11
2026-02-20 19:04:41,0.04,0.03,0.18,1,12
2026-02-20 19:04:51,0.06,0.06,0.26,2,11
2026-02-20 19:05:01,0.08,0.07,0.36,3,24
2026-02-20 19:05:11,0.02,0.01,0.10,0,7
2026-02-20 19:05:21,0.02,0.01,0.11,1,10
2026-02-20 19:05:31,0.05,0.03,0.20,2,12
2026-02-20 19:05:41,0.04,0.04,0.17,2,10
2026-02-20 19:05:51,0.03,0.01,0.12,1,10
2026-02-20 19:06:01,0.03,0.01,0.14,0,10
2026-02-20 19:06:11,0.03,0.02,0.12,1,8
2026-02-20 19:06:21,0.03,0.01,0.12,0,9
2026-02-20 19:06:31,0.03,0.02,0.13,1,8
2026-02-20 19:06:41,0.04,0.03,0.17,1,11
2026-02-20 19:06:51,0.04,0.02,0.16,1,13
2026-02-20 19:07:01,0.03,0.02,0.16,1,9
2026-02-20 19:07:11,0.03,0.01,0.13,0,12
2026-02-20 19:07:21,0.07,0.10,0.27,2,10
2026-02-20 19:07:31,0.03,0.01,0.16,1,12
2026-02-20 19:07:41,0.04,0.03,0.17,1,12
2026-02-20 19:07:51,0.02,0.01,0.09,0,6
2026-02-20 19:08:01,0.30,0.31,1.18,19,157
2026-02-20 19:08:11,0.02,0.00,0.11,0,7
2026-02-20 19:08:21,0.03,0.02,0.14,1,12
2026-02-20 19:08:31,0.03,0.01,0.15,1,9
2026-02-20 19:08:41,0.03,0.01,0.12,0,7
2026-02-20 19:08:51,0.02,0.00,0.10,0,8
2026-02-20 19:09:01,0.08,0.10,0.31,6,25
2026-02-20 19:09:11,0.02,0.00,0.11,0,10
2026-02-20 19:09:21,0.03,0.02,0.14,0,10
2026-02-20 19:09:31,0.04,0.03,0.14,1,10
2026-02-20 19:09:41,0.07,0.08,0.29,5,25
2026-02-20 19:09:51,0.10,0.13,0.39,4,14
2026-02-20 19:10:01,0.06,0.02,0.27,1,35
2026-02-20 19:10:11,0.03,0.00,0.13,0,12
2026-02-20 19:10:21,0.02,0.00,0.09,0,5
2026-02-20 19:10:31,0.03,0.01,0.14,1,10
2026-02-20 19:10:41,0.03,0.01,0.14,1,11
2026-02-20 19:10:51,0.02,0.00,0.09,0,6
2026-02-20 19:11:01,0.03,0.01,0.13,0,10
2026-02-20 19:11:11,0.03,0.02,0.12,0,7
2026-02-20 19:11:21,0.03,0.02,0.13,0,9
2026-02-20 19:11:31,0.03,0.01,0.15,1,10
2026-02-20 19:11:41,0.02,0.00,0.11,0,7
2026-02-20 19:11:51,0.02,0.00,0.10,0,8
2026-02-20 19:12:01,0.03,0.01,0.12,0,7
2026-02-20 19:12:11,0.02,0.00,0.11,0,10
2026-02-20 19:12:21,0.03,0.02,0.14,1,11
2026-02-20 19:12:31,0.02,0.01,0.11,1,5
2026-02-20 19:12:41,0.03,0.01,0.12,0,10
2026-02-20 19:12:51,0.02,0.00,0.11,0,6
2026-02-20 19:13:01,0.03,0.00,0.14,0,10
2026-02-20 19:13:11,0.04,0.02,0.20,0,15
2026-02-20 19:13:22,0.05,0.03,0.20,2,11
2026-02-20 19:13:32,0.06,0.06,0.26,4,22
2026-02-20 19:13:42,0.04,0.02,0.16,1,8
2026-02-20 19:13:52,0.03,0.01,0.13,1,11
2026-02-20 19:14:02,0.03,0.01,0.14,0,9
2026-02-20 19:14:12,0.02,0.00,0.09,0,7
2026-02-20 19:14:22,0.02,0.00,0.11,0,9
2026-02-20 19:14:32,0.03,0.01,0.12,1,7
2026-02-20 19:14:42,0.03,0.01,0.13,0,9
2026-02-20 19:14:52,0.04,0.03,0.18,1,13
2026-02-20 19:15:02,0.03,0.01,0.14,1,8
2026-02-20 19:15:12,0.03,0.00,0.16,0,11
2026-02-20 19:15:22,0.02,0.00,0.09,0,6
2026-02-20 19:15:32,0.14,0.01,0.68,1,11
2026-02-20 19:15:42,0.28,0.05,1.37,2,18
2026-02-20 19:15:52,0.20,0.06,0.92,3,20
2026-02-20 19:16:02,0.10,0.02,0.46,1,14
2026-02-20 19:16:12,0.16,0.21,0.57,3,18
2026-02-20 19:16:22,0.02,0.01,0.09,0,6
2026-02-20 19:16:32,0.05,0.03,0.20,2,16
2026-02-20 19:16:42,0.03,0.00,0.12,0,7
2026-02-20 19:16:52,0.04,0.03,0.17,1,14
2026-02-20 19:17:02,0.03,0.01,0.14,0,9
2026-02-20 19:17:12,0.03,0.02,0.13,0,8
2026-02-20 19:17:22,0.03,0.02,0.14,1,11
2026-02-20 19:17:32,0.06,0.05,0.23,3,17
2026-02-20 19:17:42,0.03,0.02,0.14,1,8
2026-02-20 19:17:52,0.04,0.03,0.18,1,13
2026-02-20 19:18:02,0.02,0.00,0.12,0,7
2026-02-20 19:18:12,0.02,0.00,0.12,0,10
2026-02-20 19:18:22,0.02,0.01,0.11,0,9
2026-02-20 19:18:32,0.03,0.01,0.12,1,6
2026-02-20 19:18:42,0.03,0.01,0.12,0,9
2026-02-20 19:18:52,0.03,0.02,0.15,1,9
2026-02-20 19:19:02,0.03,0.01,0.14,1,11
2026-02-20 19:19:12,0.02,0.00,0.12,0,11
2026-02-20 19:19:22,0.02,0.00,0.09,0,6
2026-02-20 19:19:32,0.03,0.01,0.13,1,9
2026-02-20 19:19:42,0.02,0.00,0.10,0,5
2026-02-20 19:19:52,0.07,0.07,0.26,3,15
2026-02-20 19:20:02,0.04,0.04,0.18,2,14
2026-02-20 19:20:12,0.02,0.00,0.09,0,7
2026-02-20 19:20:22,0.02,0.00,0.12,0,10
2026-02-20 19:20:32,0.03,0.00,0.12,0,8
2026-02-20 19:20:42,0.03,0.01,0.12,1,7
2026-02-20 19:20:52,0.03,0.02,0.14,1,10
2026-02-20 19:21:02,0.13,0.00,0.64,0,5
2026-02-20 19:21:12,0.03,0.01,0.12,0,10
2026-02-20 19:21:22,0.04,0.03,0.17,1,10
2026-02-20 19:21:32,0.02,0.00,0.10,0,6
2026-02-20 19:21:42,0.03,0.02,0.13,1,9
2026-02-20 19:21:52,0.04,0.01,0.17,1,9
2026-02-20 19:22:02,0.05,0.04,0.23,2,20
2026-02-20 19:22:12,0.03,0.01,0.14,1,12
2026-02-20 19:22:22,0.02,0.01,0.10,0,6
2026-02-20 19:22:32,0.06,0.06,0.24,4,16
2026-02-20 19:22:42,0.07,0.08,0.28,5,22
2026-02-20 19:22:52,0.06,0.06,0.22,4,15
2026-02-20 19:23:02,0.05,0.03,0.21,3,17
2026-02-20 19:23:12,0.02,0.01,0.11,0,9
2026-02-20 19:23:22,0.03,0.01,0.12,0,6
2026-02-20 19:23:32,0.04,0.03,0.19,1,15
2026-02-20 19:23:42,0.02,0.00,0.10,0,6
2026-02-20 19:23:52,0.04,0.02,0.16,1,12
2026-02-20 19:24:02,0.40,0.54,1.48,7,32
2026-02-20 19:24:12,5.63,5.45,22.70,46,103
2026-02-20 19:24:22,1.23,0.04,6.10,2,32
2026-02-20 19:24:32,0.04,0.02,0.17,1,12
2026-02-20 19:24:42,0.11,0.10,0.44,7,39
2026-02-20 19:24:52,0.05,0.04,0.20,2,12
2026-02-20 19:25:02,0.03,0.02,0.15,1,10
2026-02-20 19:25:12,0.03,0.01,0.14,1,11
2026-02-20 19:25:22,0.02,0.01,0.10,0,7
2026-02-20 19:25:32,0.06,0.05,0.25,3,24
2026-02-20 19:25:42,0.02,0.00,0.10,0,6
2026-02-20 19:25:52,0.03,0.01,0.15,0,12
2026-02-20 19:26:02,0.03,0.02,0.14,1,10
2026-02-20 19:26:12,0.02,0.01,0.10,0,7
2026-02-20 19:26:22,0.03,0.02,0.14,1,10
2026-02-20 19:26:32,0.03,0.02,0.15,1,9
2026-02-20 19:26:42,0.06,0.05,0.26,2,17
2026-02-20 19:26:52,0.05,0.04,0.18,2,13
2026-02-20 19:27:02,0.03,0.02,0.14,1,8
2026-02-20 19:27:12,0.03,0.01,0.12,0,10
2026-02-20 19:27:22,0.03,0.01,0.11,1,7
2026-02-20 19:27:32,0.10,0.13,0.38,3,14
2026-02-20 19:27:42,0.03,0.01,0.13,1,11
2026-02-20 19:27:52,0.03,0.02,0.14,1,7
2026-02-20 19:28:02,0.06,0.02,0.26,1,22
2026-02-20 19:28:12,0.02,0.01,0.11,0,7
2026-02-20 19:28:22,0.03,0.02,0.14,1,13
2026-02-20 19:28:32,0.04,0.02,0.16,1,9
2026-02-20 19:28:42,0.02,0.01,0.09,1,6
2026-02-20 19:28:52,0.05,0.04,0.20,2,13
2026-02-20 19:29:02,0.03,0.02,0.16,1,12
2026-02-20 19:29:12,0.03,0.01,0.11,1,8
2026-02-20 19:29:22,0.04,0.03,0.16,1,10
2026-02-20 19:29:32,0.02,0.01,0.11,0,7
2026-02-20 19:29:42,0.03,0.02,0.15,1,11
2026-02-20 19:29:52,0.04,0.03,0.17,1,12
2026-02-20 19:30:02,0.03,0.01,0.13,0,7
2026-02-20 19:30:12,0.05,0.04,0.24,2,17
2026-02-20 19:30:22,0.02,0.01,0.10,0,6
2026-02-20 19:30:32,0.16,0.04,0.74,2,17
2026-02-20 19:30:42,0.37,0.09,1.74,2,19
2026-02-20 19:30:52,0.19,0.09,0.84,4,26
2026-02-20 19:31:02,0.11,0.12,0.45,7,29
2026-02-20 19:31:12,0.12,0.08,0.50,5,25
2026-02-20 19:31:22,0.03,0.02,0.14,1,8
2026-02-20 19:31:32,0.05,0.03,0.24,2,24
2026-02-20 19:31:42,0.02,0.01,0.11,1,6
2026-02-20 19:31:52,0.04,0.02,0.18,1,11
2026-02-20 19:32:02,0.03,0.01,0.13,0,7
2026-02-20 19:32:12,0.03,0.01,0.15,1,13
2026-02-20 19:32:22,0.03,0.02,0.14,1,10
2026-02-20 19:32:32,0.03,0.02,0.14,1,8
2026-02-20 19:32:42,0.04,0.02,0.16,1,13
2026-02-20 19:32:52,0.03,0.02,0.15,1,8
2026-02-20 19:33:02,0.04,0.03,0.18,1,11
2026-02-20 19:33:12,0.03,0.01,0.12,0,11
2026-02-20 19:33:22,0.03,0.03,0.14,1,7
2026-02-20 19:33:32,0.03,0.01,0.14,1,10
2026-02-20 19:33:42,0.03,0.02,0.13,1,10
2026-02-20 19:33:52,0.03,0.01,0.12,1,7
2026-02-20 19:34:02,0.03,0.02,0.15,1,10
2026-02-20 19:34:12,0.03,0.01,0.12,0,8
2026-02-20 19:34:22,0.02,0.00,0.10,0,10
2026-02-20 19:34:32,0.03,0.00,0.13,0,9
2026-02-20 19:34:42,0.02,0.00,0.09,0,6
2026-02-20 19:34:52,0.09,0.08,0.35,3,18
2026-02-20 19:35:02,0.04,0.03,0.19,1,11
2026-02-20 19:35:12,0.04,0.02,0.18,1,16
2026-02-20 19:35:22,0.03,0.01,0.12,1,10
2026-02-20 19:35:32,0.02,0.00,0.10,0,6
2026-02-20 19:35:42,0.03,0.01,0.12,1,9
2026-02-20 19:35:52,0.04,0.04,0.18,1,10
2026-02-20 19:36:02,0.03,0.01,0.13,0,11
2026-02-20 19:36:12,0.03,0.00,0.12,0,10
2026-02-20 19:36:22,0.02,0.00,0.09,0,6
2026-02-20 19:36:32,0.03,0.00,0.15,0,12
2026-02-20 19:36:42,0.02,0.01,0.11,1,9
2026-02-20 19:36:52,0.05,0.03,0.19,1,11
2026-02-20 19:37:02,0.04,0.02,0.16,1,12
2026-02-20 19:37:12,0.02,0.01,0.10,0,6
2026-02-20 19:37:22,0.03,0.01,0.12,0,11
2026-02-20 19:37:32,0.03,0.02,0.14,1,8
2026-02-20 19:37:42,0.03,0.02,0.13,1,11
2026-02-20 19:37:52,0.04,0.02,0.16,1,12
2026-02-20 19:38:02,0.03,0.01,0.12,0,6
2026-02-20 19:38:12,0.03,0.01,0.15,0,13
2026-02-20 19:38:22,0.02,0.01,0.10,0,7
2026-02-20 19:38:32,0.03,0.00,0.14,0,12
2026-02-20 19:38:42,0.03,0.01,0.12,1,9
2026-02-20 19:38:52,0.03,0.01,0.13,1,7
2026-02-20 19:39:02,0.03,0.02,0.15,0,9
2026-02-20 19:39:12,0.02,0.00,0.08,0,5
2026-02-20 19:39:22,0.03,0.01,0.15,0,13
2026-02-20 19:39:32,0.02,0.00,0.12,0,9
2026-02-20 19:39:42,0.02,0.00,0.09,0,5
2026-02-20 19:39:52,0.04,0.03,0.19,1,12
2026-02-20 19:40:02,0.03,0.02,0.16,0,7
2026-02-20 19:40:12,0.03,0.00,0.13,0,10
2026-02-20 19:40:22,0.02,0.00,0.11,0,10
2026-02-20 19:40:32,0.02,0.00,0.11,0,6
2026-02-20 19:40:42,0.02,0.00,0.10,0,8
2026-02-20 19:40:52,0.03,0.01,0.15,1,11
2026-02-20 19:41:02,0.02,0.00,0.09,0,5
2026-02-20 19:41:12,0.02,0.00,0.11,0,9
2026-02-20 19:41:22,0.02,0.00,0.10,0,7
2026-02-20 19:41:32,0.03,0.00,0.13,0,9
2026-02-20 19:41:42,0.02,0.01,0.11,1,8
2026-02-20 19:41:52,0.03,0.01,0.13,1,8
2026-02-20 19:42:02,0.05,0.04,0.19,2,17
2026-02-20 19:42:12,0.02,0.00,0.09,0,6
2026-02-20 19:42:22,0.02,0.01,0.12,0,10
2026-02-20 19:42:32,0.09,0.11,0.35,2,12
2026-02-20 19:42:42,0.02,0.00,0.08,0,5
2026-02-20 19:42:52,0.04,0.03,0.18,2,14
2026-02-20 19:43:02,0.07,0.06,0.29,2,14
2026-02-20 19:43:12,0.05,0.05,0.21,3,16
2026-02-20 19:43:22,0.13,0.12,0.52,2,15
2026-02-20 19:43:32,0.34,0.01,1.68,1,8
2026-02-20 19:43:42,0.45,0.30,1.93,13,40
2026-02-20 19:43:52,0.23,0.50,0.67,21,30
2026-02-20 19:44:02,0.09,0.09,0.37,4,20
2026-02-20 19:44:12,0.05,0.05,0.21,2,11
2026-02-20 19:44:22,0.18,0.19,0.70,12,47
2026-02-20 19:44:32,0.16,0.17,0.61,10,43
2026-02-20 19:44:42,0.12,0.14,0.46,8,30
2026-02-20 19:44:52,0.07,0.07,0.28,2,12
2026-02-20 19:45:02,0.05,0.03,0.22,2,11
2026-02-20 19:45:12,0.09,0.10,0.37,6,27
2026-02-20 19:45:22,0.04,0.03,0.16,2,12
2026-02-20 19:45:32,0.20,0.05,0.97,2,13
2026-02-20 19:45:42,0.83,0.56,3.61,29,108
2026-02-20 19:45:52,3.50,0.12,17.38,3,48
2026-02-20 19:46:02,1.21,0.04,5.98,2,28
2026-02-20 19:46:12,0.12,0.03,0.55,2,13
2026-02-20 19:46:22,0.04,0.02,0.17,1,12
2026-02-20 19:46:32,0.05,0.03,0.20,2,11
2026-02-20 19:46:42,0.05,0.04,0.22,2,12
2026-02-20 19:46:52,0.04,0.03,0.19,2,11
2026-02-20 19:47:02,0.06,0.05,0.25,2,19
2026-02-20 19:47:12,0.03,0.02,0.13,1,8
2026-02-20 19:47:22,0.31,0.42,1.14,9,34
2026-02-20 19:47:32,0.16,0.20,0.60,11,36
2026-02-20 19:47:42,0.04,0.04,0.16,2,12
2026-02-20 19:47:52,0.07,0.08,0.28,4,19
2026-02-20 19:48:02,0.05,0.04,0.22,2,11
2026-02-20 19:48:12,0.07,0.07,0.26,4,21
2026-02-20 19:48:22,0.04,0.03,0.15,2,11
2026-02-20 19:48:32,0.04,0.02,0.19,1,17
2026-02-20 19:48:42,0.03,0.02,0.11,1,6
2026-02-20 19:48:52,0.04,0.04,0.18,1,12
2026-02-20 19:49:02,0.03,0.01,0.14,1,8
2026-02-20 19:49:12,0.03,0.01,0.14,1,10
2026-02-20 19:49:22,0.03,0.02,0.15,1,13
2026-02-20 19:49:32,0.03,0.02,0.15,1,8
2026-02-20 19:49:42,0.03,0.01,0.13,1,9
2026-02-20 19:49:52,0.07,0.08,0.26,2,11
2026-02-20 19:50:02,0.05,0.03,0.21,1,16
2026-02-20 19:50:12,0.04,0.03,0.16,2,13
2026-02-20 19:50:22,0.03,0.02,0.13,1,8
2026-02-20 19:50:32,0.04,0.02,0.17,1,12
2026-02-20 19:50:42,0.03,0.03,0.13,1,7
2026-02-20 19:50:52,0.04,0.04,0.18,2,12
2026-02-20 19:51:02,0.04,0.02,0.19,1,13
2026-02-20 19:51:12,0.03,0.02,0.12,1,7
2026-02-20 19:51:22,0.04,0.02,0.15,1,12
2026-02-20 19:51:32,0.03,0.01,0.15,1,10
2026-02-20 19:51:42,0.02,0.01,0.09,1,5
2026-02-20 19:51:52,0.06,0.05,0.25,2,16
2026-02-20 19:52:02,0.03,0.02,0.15,1,9
2026-02-20 19:52:12,0.03,0.02,0.14,1,11
2026-02-20 19:52:22,0.03,0.02,0.15,1,13
2026-02-20 19:52:32,0.04,0.02,0.16,1,9
2026-02-20 19:52:42,0.05,0.05,0.18,3,13
2026-02-20 19:52:52,0.04,0.04,0.17,2,9
2026-02-20 19:53:02,0.19,0.26,0.69,16,57
2026-02-20 19:53:12,0.02,0.00,0.10,0,6
2026-02-20 19:53:22,0.03,0.01,0.13,1,11
2026-02-20 19:53:32,0.04,0.02,0.19,1,13
2026-02-20 19:53:42,0.02,0.01,0.10,1,6
2026-02-20 19:53:52,0.04,0.03,0.17,1,11
2026-02-20 19:54:02,0.04,0.02,0.17,1,11
2026-02-20 19:54:12,0.02,0.01,0.10,0,5
2026-02-20 19:54:22,0.03,0.01,0.15,1,12
2026-02-20 19:54:32,0.04,0.03,0.17,1,8
2026-02-20 19:54:42,0.03,0.02,0.13,1,9
2026-02-20 19:54:52,0.05,0.04,0.21,2,13
2026-02-20 19:55:02,0.03,0.01,0.13,0,7
2026-02-20 19:55:12,0.03,0.01,0.13,0,10
2026-02-20 19:55:22,0.02,0.01,0.11,0,8
2026-02-20 19:55:32,0.04,0.02,0.17,1,12
2026-02-20 19:55:42,0.05,0.04,0.20,2,11
2026-02-20 19:55:52,0.06,0.03,0.26,2,18
2026-02-20 19:56:02,0.05,0.02,0.22,1,12
2026-02-20 19:56:12,0.02,0.00,0.08,0,5
2026-02-20 19:56:22,0.06,0.05,0.24,3,20
2026-02-20 19:56:32,0.03,0.01,0.14,0,9
2026-02-20 19:56:42,0.06,0.04,0.24,2,12
2026-02-20 19:56:52,0.06,0.06,0.22,2,11
2026-02-20 19:57:02,0.03,0.01,0.13,0,7
2026-02-20 19:57:12,0.05,0.04,0.20,2,18
2026-02-20 19:57:22,0.03,0.00,0.13,0,11
2026-02-20 19:57:32,0.02,0.00,0.11,0,6
2026-02-20 19:57:42,0.08,0.10,0.32,3,13
2026-02-20 19:57:52,0.04,0.04,0.18,1,9
2026-02-20 19:58:02,0.04,0.02,0.17,1,12
2026-02-20 19:58:12,0.02,0.01,0.09,0,5
2026-02-20 19:58:22,0.03,0.02,0.13,1,11
2026-02-20 19:58:32,0.03,0.01,0.13,0,10
2026-02-20 19:58:42,0.02,0.01,0.09,1,5
2026-02-20 19:58:52,0.08,0.07,0.31,2,18
2026-02-20 19:59:02,0.02,0.00,0.11,0,7
2026-02-20 19:59:12,0.02,0.00,0.11,0,9
2026-02-20 19:59:22,0.03,0.01,0.13,0,11
2026-02-20 19:59:32,0.02,0.00,0.09,0,5
2026-02-20 19:59:42,0.03,0.01,0.12,1,9
2026-02-20 19:59:52,0.05,0.03,0.20,1,13
2026-02-20 20:00:02,0.02,0.00,0.12,0,7
2026-02-20 20:00:12,0.12,0.14,0.46,2,15
2026-02-20 20:00:22,0.03,0.01,0.16,0,8
2026-02-20 20:00:32,0.19,0.02,0.94,1,6
2026-02-20 20:00:42,0.29,0.13,1.32,5,30
2026-02-20 20:00:52,0.21,0.15,0.91,6,24
2026-02-20 20:01:02,0.08,0.03,0.37,1,14
2026-02-20 20:01:12,0.07,0.02,0.34,1,12
2026-02-20 20:01:22,0.02,0.01,0.11,0,8
2026-02-20 20:01:32,0.03,0.01,0.14,1,10
2026-02-20 20:01:42,0.03,0.02,0.11,1,6
2026-02-20 20:01:52,0.05,0.05,0.22,2,14
2026-02-20 20:02:02,0.03,0.01,0.15,1,12
2026-02-20 20:02:12,0.02,0.01,0.10,0,6
2026-02-20 20:02:22,0.04,0.02,0.17,1,12
2026-02-20 20:02:32,0.04,0.01,0.17,0,12
