Timestamp,CPU_Usage_Percent
2026-02-17 19:05:17,85.14
2026-02-17 19:05:27,87.72
2026-02-17 19:05:37,86.94
2026-02-17 19:05:47,86.06
2026-02-17 19:05:57,85.82
2026-02-17 19:06:07,85.3
2026-02-17 19:06:17,85.72
2026-02-17 19:06:27,86.28
2026-02-17 19:06:37,87.1
2026-02-17 19:06:47,85.62
2026-02-17 19:06:57,85.84
2026-02-17 19:07:07,83.47
2026-02-17 19:07:17,86.38
2026-02-17 19:07:27,86.26
2026-02-17 19:07:37,86.26
2026-02-17 19:07:47,86.85
2026-02-17 19:07:57,85.64
2026-02-17 19:08:07,86.38
2026-02-17 19:08:17,85.96
2026-02-17 19:08:27,85.72
2026-02-17 19:08:37,85.8
2026-02-17 19:08:47,87.4
2026-02-17 19:08:57,87.24
2026-02-17 19:09:07,87.39
2026-02-17 19:09:17,85.9
2026-02-17 19:09:27,86.4
2026-02-17 19:09:37,84.9
2026-02-17 19:09:47,86.26
2026-02-17 19:09:57,86.04
2026-02-17 19:10:07,87.75
2026-02-17 19:10:17,88.11
2026-02-17 19:10:27,86.1
2026-02-17 19:10:37,83.83
2026-02-17 19:10:47,85.52
2026-02-17 19:10:57,86.56
2026-02-17 19:11:07,85.98
2026-02-17 19:11:17,86.52
2026-02-17 19:11:27,86.46
2026-02-17 19:11:37,87.12
2026-02-17 19:11:47,86.54
2026-02-17 19:11:57,88.92
2026-02-17 19:12:07,86.4
2026-02-17 19:12:17,86.3
2026-02-17 19:12:27,87.08
2026-02-17 19:12:37,85.94
2026-02-17 19:12:47,84.78
2026-02-17 19:12:57,87.68
2026-02-17 19:13:07,85.88
2026-02-17 19:13:17,86.8
2026-02-17 19:13:27,85.9
2026-02-17 19:13:37,86.1
2026-02-17 19:13:47,88.3
2026-02-17 19:13:57,87.24
2026-02-17 19:14:07,86.08
2026-02-17 19:14:17,84.24
2026-02-17 19:14:27,85.02
2026-02-17 19:14:37,87.03
2026-02-17 19:14:47,86.12
2026-02-17 19:14:57,90.05
2026-02-17 19:15:07,86.61
2026-02-17 19:15:17,86.38
2026-02-17 19:15:27,85.64
2026-02-17 19:15:37,85.68
2026-02-17 19:15:47,86.63
2026-02-17 19:15:57,85.24
2026-02-17 19:16:07,86.79
2026-02-17 19:16:17,85.96
2026-02-17 19:16:27,85.2
2026-02-17 19:16:37,85.72
2026-02-17 19:16:47,85.46
2026-02-17 19:16:57,86.3
2026-02-17 19:17:07,84.86
2026-02-17 19:17:17,84.22
2026-02-17 19:17:27,86.73
2026-02-17 19:17:37,86.24
2026-02-17 19:17:47,85.92
2026-02-17 19:17:57,85.84
2026-02-17 19:18:07,85.52
2026-02-17 19:18:17,86.38
2026-02-17 19:18:27,86.06
2026-02-17 19:18:37,85.78
2026-02-17 19:18:47,85.34
2026-02-17 19:18:57,87.33
2026-02-17 19:19:07,84.41
2026-02-17 19:19:17,86.02
2026-02-17 19:19:27,84.76
2026-02-17 19:19:37,85.6
2026-02-17 19:19:47,85.72
2026-02-17 19:19:57,84.11
2026-02-17 19:20:07,85.34
2026-02-17 19:20:17,84.68
2026-02-17 19:20:27,83.23
2026-02-17 19:20:37,86.12
2026-02-17 19:20:47,87.34
2026-02-17 19:20:57,87.18
2026-02-17 19:21:07,85.9
2026-02-17 19:21:17,85.84
2026-02-17 19:21:27,86.13
2026-02-17 19:21:37,86.95
2026-02-17 19:21:47,86.68
2026-02-17 19:21:57,84.8
2026-02-17 19:22:07,86.08
2026-02-17 19:22:17,85.88
2026-02-17 19:22:27,84.25
2026-02-17 19:22:37,85.8
2026-02-17 19:22:47,87.87
2026-02-17 19:22:57,86.14
2026-02-17 19:23:07,86.66
2026-02-17 19:23:17,85.46
2026-02-17 19:23:27,87.24
2026-02-17 19:23:37,85.32
2026-02-17 19:23:47,85.9
2026-02-17 19:23:57,84.38
2026-02-17 19:24:07,86.48
2026-02-17 19:24:17,86.68
2026-02-17 19:24:27,84.16
2026-02-17 19:24:37,86.74
2026-02-17 19:24:47,85.72
2026-02-17 19:24:57,85.48
2026-02-17 19:25:07,86.4
2026-02-17 19:25:17,87.86
2026-02-17 19:25:27,85.48
2026-02-17 19:25:37,86.81
2026-02-17 19:25:47,86.56
2026-02-17 19:25:57,86.74
2026-02-17 19:26:07,84.5
2026-02-17 19:26:17,86.95
2026-02-17 19:26:27,86.3
2026-02-17 19:26:37,87.22
2026-02-17 19:26:47,84.72
2026-02-17 19:26:57,85.98
2026-02-17 19:27:07,87.27
2026-02-17 19:27:17,86.34
2026-02-17 19:27:27,84.95
2026-02-17 19:27:37,86.8
2026-02-17 19:27:47,85.24
2026-02-17 19:27:57,86.81
2026-02-17 19:28:07,85.62
2026-02-17 19:28:17,86.48
2026-02-17 19:28:27,92.18
2026-02-17 19:28:37,91.48
2026-02-17 19:28:47,85.54
2026-02-17 19:28:57,85.74
2026-02-17 19:29:07,87.52
2026-02-17 19:29:17,84.86
2026-02-17 19:29:27,85.36
2026-02-17 19:29:37,86.92
2026-02-17 19:29:47,85.48
2026-02-17 19:29:57,85.76
2026-02-17 19:30:07,84.41
2026-02-17 19:30:17,85.92
2026-02-17 19:30:27,87.5
2026-02-17 19:30:37,87.71
2026-02-17 19:30:47,85.34
2026-02-17 19:30:57,87.33
2026-02-17 19:31:07,86.4
2026-02-17 19:31:17,85.22
2026-02-17 19:31:27,87.23
2026-02-17 19:31:37,86.08
2026-02-17 19:31:47,86.02
2026-02-17 19:31:57,86.26
2026-02-17 19:32:07,86.96
2026-02-17 19:32:17,87.47
2026-02-17 19:32:27,85.4
2026-02-17 19:32:37,85.56
2026-02-17 19:32:47,86.88
2026-02-17 19:32:57,87.43
2026-02-17 19:33:07,86.06
2026-02-17 19:33:17,85.7
2026-02-17 19:33:27,87.69
2026-02-17 19:33:37,86.33
2026-02-17 19:33:47,85.32
2026-02-17 19:33:57,85.62
2026-02-17 19:34:07,86.17
2026-02-17 19:34:17,85.5
2026-02-17 19:34:27,86.5
2026-02-17 19:34:37,85.62
2026-02-17 19:34:47,86.56
2026-02-17 19:34:57,84.78
2026-02-17 19:35:07,86.84
2026-02-17 19:35:17,85.46
2026-02-17 19:35:27,87.42
2026-02-17 19:35:37,85.56
2026-02-17 19:35:47,85.84
2026-02-17 19:35:57,87.77
2026-02-17 19:36:07,85.59
2026-02-17 19:36:17,83.79
2026-02-17 19:36:27,89.34
2026-02-17 19:36:37,85.98
2026-02-17 19:36:47,86.18
2026-02-17 19:36:57,85.2
2026-02-17 19:37:07,86.24
2026-02-17 19:37:17,85.28
2026-02-17 19:37:27,85.54
2026-02-17 19:37:37,86.18
2026-02-17 19:37:47,85.83
2026-02-17 19:37:57,85.5
2026-02-17 19:38:07,85.8
2026-02-17 19:38:17,83.69
2026-02-17 19:38:27,85.74
2026-02-17 19:38:37,85.4
2026-02-17 19:38:47,85.06
2026-02-17 19:38:57,85.56
2026-02-17 19:39:07,86.28
2026-02-17 19:39:17,85.24
2026-02-17 19:39:27,86.1
2026-02-17 19:39:37,86.83
2026-02-17 19:39:47,85.2
2026-02-17 19:39:57,86.02
2026-02-17 19:40:07,85.5
2026-02-17 19:40:17,85.72
2026-02-17 19:40:27,87.05
2026-02-17 19:40:37,86.04
2026-02-17 19:40:47,83.89
2026-02-17 19:40:57,85.48
2026-02-17 19:41:07,85.95
2026-02-17 19:41:17,85.32
2026-02-17 19:41:27,85.95
2026-02-17 19:41:37,85.5
2026-02-17 19:41:47,84.33
2026-02-17 19:41:57,85.02
2026-02-17 19:42:07,87.93
2026-02-17 19:42:17,85.7
2026-02-17 19:42:27,87.42
2026-02-17 19:42:37,83.87
2026-02-17 19:42:47,86.09
2026-02-17 19:42:57,86.2
2026-02-17 19:43:07,85.24
2026-02-17 19:43:17,84.78
2026-02-17 19:43:27,87.72
2026-02-17 19:43:37,87.02
2026-02-17 19:43:47,86.12
2026-02-17 19:43:57,86.62
2026-02-17 19:44:07,85.94
2026-02-17 19:44:17,85.46
2026-02-17 19:44:27,87.04
2026-02-17 19:44:37,85.14
2026-02-17 19:44:47,86.72
2026-02-17 19:44:57,87.83
2026-02-17 19:45:07,85.28
2026-02-17 19:45:17,86.84
2026-02-17 19:45:27,85.34
2026-02-17 19:45:37,83.46
2026-02-17 19:45:47,86.46
2026-02-17 19:45:57,85.1
2026-02-17 19:46:07,85.36
2026-02-17 19:46:17,86.1
2026-02-17 19:46:27,86.84
2026-02-17 19:46:37,88.58
2026-02-17 19:46:47,85.78
2026-02-17 19:46:57,86.36
2026-02-17 19:47:07,89.9
2026-02-17 19:47:17,86.54
2026-02-17 19:47:27,89.32
2026-02-17 19:47:37,87.54
2026-02-17 19:47:47,89.06
2026-02-17 19:47:57,89.44
2026-02-17 19:48:07,83.93
2026-02-17 19:48:17,85.86
2026-02-17 19:48:27,85.2
2026-02-17 19:48:37,85.88
2026-02-17 19:48:47,84.72
2026-02-17 19:48:57,86.06
2026-02-17 19:49:07,86.57
2026-02-17 19:49:17,84.62
2026-02-17 19:49:27,83.81
2026-02-17 19:49:37,83.8
2026-02-17 19:49:47,86.88
2026-02-17 19:49:57,85.7
2026-02-17 19:50:07,85.38
2026-02-17 19:50:17,86.74
2026-02-17 19:50:27,87.47
2026-02-17 19:50:37,85.8
2026-02-17 19:50:47,87.72
2026-02-17 19:50:57,87.1
2026-02-17 19:51:07,84.68
2026-02-17 19:51:17,86.16
2026-02-17 19:51:27,85.28
2026-02-17 19:51:37,84.09
2026-02-17 19:51:47,86.48
2026-02-17 19:51:57,86.7
2026-02-17 19:52:07,88.62
2026-02-17 19:52:17,84.8
2026-02-17 19:52:27,85.36
2026-02-17 19:52:37,86.44
2026-02-17 19:52:47,85.94
2026-02-17 19:52:57,85.86
2026-02-17 19:53:07,83.53
2026-02-17 19:53:17,85.7
2026-02-17 19:53:27,85.92
2026-02-17 19:53:37,84.48
2026-02-17 19:53:47,85.84
2026-02-17 19:53:57,87.58
2026-02-17 19:54:07,85.64
2026-02-17 19:54:17,86.14
2026-02-17 19:54:27,84.51
2026-02-17 19:54:37,84.12
2026-02-17 19:54:47,85.44
2026-02-17 19:54:57,86.06
2026-02-17 19:55:07,84.84
2026-02-17 19:55:17,86.3
2026-02-17 19:55:27,83.95
2026-02-17 19:55:37,90.77
2026-02-17 19:55:47,91.96
2026-02-17 19:55:57,86.06
2026-02-17 19:56:07,86.64
2026-02-17 19:56:17,86.6
2026-02-17 19:56:27,85.7
2026-02-17 19:56:37,85.36
2026-02-17 19:56:47,84.74
2026-02-17 19:56:57,88.28
2026-02-17 19:57:07,86.68
2026-02-17 19:57:17,85.9
2026-02-17 19:57:27,86.8
2026-02-17 19:57:37,85.23
2026-02-17 19:57:47,87.3
2026-02-17 19:57:57,84.84
2026-02-17 19:58:07,86.13
2026-02-17 19:58:17,87.02
2026-02-17 19:58:27,85.42
2026-02-17 19:58:37,85.98
2026-02-17 19:58:47,86.5
2026-02-17 19:58:57,85.96
2026-02-17 19:59:07,84.9
2026-02-17 19:59:17,85.32
2026-02-17 19:59:27,87.07
2026-02-17 19:59:37,86.8
2026-02-17 19:59:47,85.82
2026-02-17 19:59:57,85.86
2026-02-17 20:00:07,86.64
2026-02-17 20:00:17,86.98
2026-02-17 20:00:27,86.48
2026-02-17 20:00:37,85.48
2026-02-17 20:00:47,86.5
2026-02-17 20:00:57,85.34
2026-02-17 20:01:07,86.78
2026-02-17 20:01:17,87.04
2026-02-17 20:01:27,86.66
2026-02-17 20:01:37,85.16
2026-02-17 20:01:47,85.16
2026-02-17 20:01:57,85.8
2026-02-17 20:02:07,87.19
2026-02-17 20:02:17,84.36
2026-02-17 20:02:27,86.54
2026-02-17 20:02:37,84.03
2026-02-17 20:02:47,85.36
2026-02-17 20:02:57,85.18
2026-02-17 20:03:07,85.44
2026-02-17 20:03:17,85.74
2026-02-17 20:03:27,85.8
2026-02-17 20:03:37,85.64
2026-02-17 20:03:47,84.45
2026-02-17 20:03:57,86.47
2026-02-17 20:04:07,86.95
2026-02-17 20:04:17,86.62
2026-02-17 20:04:27,84.58
2026-02-17 20:04:37,86.16
2026-02-17 20:04:47,86.98
2026-02-17 20:04:57,85.42
2026-02-17 20:05:07,85.6
2026-02-17 20:05:17,86.9
2026-02-17 20:05:27,86.77
2026-02-17 20:05:37,87.77
2026-02-17 20:05:47,84.48
2026-02-17 20:05:57,88.26
2026-02-17 20:06:07,85.61
2026-02-17 20:06:17,86.04
2026-02-17 20:06:27,86.44
2026-02-17 20:06:37,84.85
2026-02-17 20:06:47,86.02
2026-02-17 20:06:57,86.6
2026-02-17 20:07:07,86.18
2026-02-17 20:07:17,86.5
2026-02-17 20:07:27,87.64
2026-02-17 20:07:37,87.16
2026-02-17 20:07:47,85.06
2026-02-17 20:07:57,87.25
2026-02-17 20:08:07,86.6
2026-02-17 20:08:17,86.74
2026-02-17 20:08:27,85.62
2026-02-17 20:08:37,84.8
2026-02-17 20:08:47,85.22
2026-02-17 20:08:57,85.66
2026-02-17 20:09:07,86.98
2026-02-17 20:09:17,92.1
2026-02-17 20:09:27,85.76
2026-02-17 20:09:37,87.44
2026-02-17 20:09:47,86.98
2026-02-17 20:09:57,86.1
2026-02-17 20:10:07,84.9
2026-02-17 20:10:17,87.36
2026-02-17 20:10:27,86.24
2026-02-17 20:10:37,85.4
2026-02-17 20:10:47,85.5
2026-02-17 20:10:57,85.24
2026-02-17 20:11:07,85.33
2026-02-17 20:11:17,88.66
2026-02-17 20:11:27,85.03
2026-02-17 20:11:37,88.24
2026-02-17 20:11:47,84.38
2026-02-17 20:11:57,84.92
2026-02-17 20:12:07,87.24
2026-02-17 20:12:17,87.42
2026-02-17 20:12:27,86.06
2026-02-17 20:12:37,86.3
2026-02-17 20:12:47,83.83
2026-02-17 20:12:57,85.42
2026-02-17 20:13:07,86.46
2026-02-17 20:13:17,83.79
2026-02-17 20:13:27,86.0
2026-02-17 20:13:37,83.89
2026-02-17 20:13:47,83.88
2026-02-17 20:13:57,85.54
2026-02-17 20:14:07,84.79
2026-02-17 20:14:17,85.34
2026-02-17 20:14:27,86.06
2026-02-17 20:14:37,86.77
2026-02-17 20:14:47,86.04
2026-02-17 20:14:57,86.78
2026-02-17 20:15:07,85.2
2026-02-17 20:15:17,86.36
2026-02-17 20:15:27,85.64
2026-02-17 20:15:37,85.92
2026-02-17 20:15:47,85.16
2026-02-17 20:15:57,85.82
2026-02-17 20:16:07,84.8
2026-02-17 20:16:17,86.16
2026-02-17 20:16:27,85.82
2026-02-17 20:16:37,85.14
2026-02-17 20:16:47,85.14
2026-02-17 20:16:57,85.46
2026-02-17 20:17:07,88.36
2026-02-17 20:17:17,86.16
2026-02-17 20:17:27,85.56
2026-02-17 20:17:37,87.2
2026-02-17 20:17:47,85.52
2026-02-17 20:17:57,85.19
2026-02-17 20:18:07,86.38
2026-02-17 20:18:17,85.94
2026-02-17 20:18:27,85.54
2026-02-17 20:18:37,85.64
2026-02-17 20:18:47,86.78
2026-02-17 20:18:57,85.82
2026-02-17 20:19:07,84.68
2026-02-17 20:19:17,86.16
2026-02-17 20:19:27,85.58
2026-02-17 20:19:37,87.73
2026-02-17 20:19:47,85.8
2026-02-17 20:19:57,86.43
2026-02-17 20:20:07,86.1
2026-02-17 20:20:17,87.37
2026-02-17 20:20:27,87.36
2026-02-17 20:20:37,87.27
2026-02-17 20:20:47,84.92
2026-02-17 20:20:57,86.78
2026-02-17 20:21:07,86.08
2026-02-17 20:21:17,85.6
2026-02-17 20:21:27,84.52
2026-02-17 20:21:37,84.76
2026-02-17 20:21:47,85.02
2026-02-17 20:21:57,86.48
2026-02-17 20:22:07,86.59
2026-02-17 20:22:17,85.34
2026-02-17 20:22:27,84.64
2026-02-17 20:22:37,85.54
2026-02-17 20:22:47,89.43
2026-02-17 20:22:57,91.08
2026-02-17 20:23:07,87.62
2026-02-17 20:23:17,85.9
2026-02-17 20:23:27,85.06
2026-02-17 20:23:37,82.98
2026-02-17 20:23:47,84.69
2026-02-17 20:23:57,87.94
2026-02-17 20:24:07,84.96
2026-02-17 20:24:17,85.66
2026-02-17 20:24:27,87.52
2026-02-17 20:24:37,86.99
2026-02-17 20:24:47,86.02
2026-02-17 20:24:57,85.74
2026-02-17 20:25:07,85.68
2026-02-17 20:25:17,85.3
2026-02-17 20:25:27,87.59
2026-02-17 20:25:37,87.76
2026-02-17 20:25:47,86.52
2026-02-17 20:25:57,86.7
2026-02-17 20:26:07,85.0
2026-02-17 20:26:17,85.84
2026-02-17 20:26:27,85.94
2026-02-17 20:26:37,83.27
2026-02-17 20:26:47,85.07
2026-02-17 20:26:57,85.12
2026-02-17 20:27:07,87.56
2026-02-17 20:27:17,86.0
2026-02-17 20:27:27,86.16
2026-02-17 20:27:37,87.89
2026-02-17 20:27:47,85.01
2026-02-17 20:27:57,85.78
2026-02-17 20:28:07,87.66
2026-02-17 20:28:17,85.07
2026-02-17 20:28:27,86.32
2026-02-17 20:28:37,85.22
2026-02-17 20:28:47,86.71
2026-02-17 20:28:57,85.72
2026-02-17 20:29:07,87.65
2026-02-17 20:29:17,86.38
2026-02-17 20:29:27,86.28
2026-02-17 20:29:37,85.36
2026-02-17 20:29:47,86.18
2026-02-17 20:29:57,86.3
2026-02-17 20:30:07,85.4
2026-02-17 20:30:17,85.68
2026-02-17 20:30:27,87.41
2026-02-17 20:30:37,85.7
2026-02-17 20:30:47,85.18
2026-02-17 20:30:57,87.37
2026-02-17 20:31:07,86.12
2026-02-17 20:31:17,86.83
2026-02-17 20:31:27,85.84
2026-02-17 20:31:37,87.02
2026-02-17 20:31:47,85.26
2026-02-17 20:31:57,86.02
2026-02-17 20:32:07,86.28
2026-02-17 20:32:17,89.71
2026-02-17 20:32:27,86.0
2026-02-17 20:32:37,87.3
2026-02-17 20:32:47,86.04
2026-02-17 20:32:57,87.2
2026-02-17 20:33:07,85.94
2026-02-17 20:33:17,87.87
2026-02-17 20:33:27,85.38
2026-02-17 20:33:37,84.35
2026-02-17 20:33:47,84.66
2026-02-17 20:33:57,87.71
2026-02-17 20:34:07,87.01
2026-02-17 20:34:17,84.72
2026-02-17 20:34:27,86.98
2026-02-17 20:34:37,87.3
2026-02-17 20:34:47,86.68
2026-02-17 20:34:57,83.69
2026-02-17 20:35:07,84.78
2026-02-17 20:35:17,85.6
2026-02-17 20:35:27,83.63
2026-02-17 20:35:37,86.2
2026-02-17 20:35:47,84.78
2026-02-17 20:35:57,86.14
2026-02-17 20:36:07,87.23
2026-02-17 20:36:17,85.0
2026-02-17 20:36:27,88.42
2026-02-17 20:36:37,86.5
2026-02-17 20:36:47,85.84
2026-02-17 20:36:57,84.92
2026-02-17 20:37:07,85.16
2026-02-17 20:37:17,86.3
2026-02-17 20:37:27,85.92
2026-02-17 20:37:37,83.47
2026-02-17 20:37:47,84.85
2026-02-17 20:37:57,86.99
2026-02-17 20:38:07,86.24
2026-02-17 20:38:17,86.44
2026-02-17 20:38:27,85.86
2026-02-17 20:38:37,85.72
2026-02-17 20:38:47,86.13
2026-02-17 20:38:57,86.12
2026-02-17 20:39:07,84.58
2026-02-17 20:39:17,86.04
2026-02-17 20:39:27,86.02
2026-02-17 20:39:37,85.78
2026-02-17 20:39:47,84.65
2026-02-17 20:39:57,85.9
2026-02-17 20:40:07,87.24
2026-02-17 20:40:17,86.92
2026-02-17 20:40:27,85.12
2026-02-17 20:40:37,85.72
2026-02-17 20:40:47,84.98
2026-02-17 20:40:57,86.54
2026-02-17 20:41:07,86.88
2026-02-17 20:41:17,85.9
2026-02-17 20:41:27,85.24
2026-02-17 20:41:37,85.38
2026-02-17 20:41:47,86.18
2026-02-17 20:41:57,85.68
2026-02-17 20:42:07,85.72
2026-02-17 20:42:17,85.74
2026-02-17 20:42:27,86.36
2026-02-17 20:42:37,87.23
2026-02-17 20:42:47,86.86
2026-02-17 20:42:57,85.7
2026-02-17 20:43:07,84.73
2026-02-17 20:43:17,85.64
2026-02-17 20:43:27,85.32
2026-02-17 20:43:37,84.53
2026-02-17 20:43:47,85.62
2026-02-17 20:43:57,86.09
2026-02-17 20:44:07,85.22
2026-02-17 20:44:17,85.23
2026-02-17 20:44:27,87.02
2026-02-17 20:44:37,85.88
2026-02-17 20:44:47,87.42
2026-02-17 20:44:57,86.74
2026-02-17 20:45:07,85.46
2026-02-17 20:45:17,85.9
2026-02-17 20:45:27,88.52
2026-02-17 20:45:37,86.68
2026-02-17 20:45:47,87.79
2026-02-17 20:45:57,85.28
2026-02-17 20:46:07,86.74
2026-02-17 20:46:17,86.68
2026-02-17 20:46:27,84.56
2026-02-17 20:46:37,86.76
2026-02-17 20:46:47,86.99
2026-02-17 20:46:57,84.96
2026-02-17 20:47:07,86.2
2026-02-17 20:47:17,84.82
2026-02-17 20:47:27,85.22
2026-02-17 20:47:37,87.92
2026-02-17 20:47:47,85.6
2026-02-17 20:47:57,84.85
2026-02-17 20:48:07,86.0
2026-02-17 20:48:17,85.26
2026-02-17 20:48:27,85.6
2026-02-17 20:48:37,86.94
2026-02-17 20:48:47,84.9
2026-02-17 20:48:57,87.0
2026-02-17 20:49:07,85.44
2026-02-17 20:49:17,86.23
2026-02-17 20:49:27,86.86
2026-02-17 20:49:37,88.12
2026-02-17 20:49:47,86.3
2026-02-17 20:49:57,90.38
2026-02-17 20:50:07,93.99
2026-02-17 20:50:17,85.22
2026-02-17 20:50:27,87.45
2026-02-17 20:50:37,85.54
2026-02-17 20:50:47,87.74
2026-02-17 20:50:57,86.61
2026-02-17 20:51:07,85.72
2026-02-17 20:51:17,85.26
2026-02-17 20:51:27,89.2
2026-02-17 20:51:37,87.01
2026-02-17 20:51:47,86.34
2026-02-17 20:51:57,86.14
2026-02-17 20:52:07,87.36
2026-02-17 20:52:17,86.52
2026-02-17 20:52:27,84.1
2026-02-17 20:52:37,85.1
2026-02-17 20:52:47,86.7
2026-02-17 20:52:57,86.95
2026-02-17 20:53:07,87.6
2026-02-17 20:53:17,86.37
2026-02-17 20:53:27,86.14
2026-02-17 20:53:37,89.06
2026-02-17 20:53:47,87.42
2026-02-17 20:53:57,86.16
2026-02-17 20:54:07,87.48
2026-02-17 20:54:17,86.71
2026-02-17 20:54:27,87.6
2026-02-17 20:54:37,87.66
2026-02-17 20:54:47,87.3
2026-02-17 20:54:57,86.78
2026-02-17 20:55:07,86.6
2026-02-17 20:55:17,86.28
2026-02-17 20:55:27,86.36
2026-02-17 20:55:37,89.66
2026-02-17 20:55:47,87.66
2026-02-17 20:55:57,85.62
2026-02-17 20:56:07,87.48
2026-02-17 20:56:17,86.12
2026-02-17 20:56:27,85.54
2026-02-17 20:56:37,84.96
2026-02-17 20:56:47,87.54
2026-02-17 20:56:57,85.53
2026-02-17 20:57:07,88.71
2026-02-17 20:57:17,88.54
2026-02-17 20:57:27,87.26
2026-02-17 20:57:37,87.5
2026-02-17 20:57:47,85.64
2026-02-17 20:57:57,88.94
2026-02-17 20:58:07,85.3
2026-02-17 20:58:17,85.32
2026-02-17 20:58:27,86.46
2026-02-17 20:58:37,86.92
2026-02-17 20:58:47,85.82
2026-02-17 20:58:57,87.1
2026-02-17 20:59:07,86.62
2026-02-17 20:59:17,86.2
2026-02-17 20:59:27,85.12
2026-02-17 20:59:37,82.64
2026-02-17 20:59:47,83.74
2026-02-17 20:59:57,80.7
2026-02-17 21:00:07,80.6
2026-02-17 21:00:17,84.54
2026-02-17 21:00:27,86.67
2026-02-17 21:00:37,85.18
2026-02-17 21:00:47,85.34
2026-02-17 21:00:57,85.4
2026-02-17 21:01:07,86.16
2026-02-17 21:01:17,86.27
2026-02-17 21:01:27,85.98
2026-02-17 21:01:37,86.48
2026-02-17 21:01:47,85.54
2026-02-17 21:01:57,86.3
2026-02-17 21:02:07,85.15
2026-02-17 21:02:17,85.27
2026-02-17 21:02:27,85.31
2026-02-17 21:02:37,84.88
2026-02-17 21:02:47,87.02
2026-02-17 21:02:57,86.5
2026-02-17 21:03:07,87.04
2026-02-17 21:03:17,85.74
2026-02-17 21:03:27,86.98
2026-02-17 21:03:37,88.03
2026-02-17 21:03:47,88.66
2026-02-17 21:03:57,86.36
2026-02-17 21:04:07,86.74
2026-02-17 21:04:17,85.82
2026-02-17 21:04:27,84.46
2026-02-17 21:04:37,84.72
2026-02-17 21:04:47,85.29
2026-02-17 21:04:57,86.48
2026-02-17 21:05:07,86.6
2026-02-17 21:05:17,84.93
2026-02-17 21:05:27,84.76
2026-02-17 21:05:37,85.28
2026-02-17 21:05:47,86.4
2026-02-17 21:05:57,85.13
2026-02-17 21:06:07,84.48
2026-02-17 21:06:17,85.1
2026-02-17 21:06:27,85.98
2026-02-17 21:06:37,84.79
2026-02-17 21:06:47,84.9
2026-02-17 21:06:57,86.71
2026-02-17 21:07:07,84.49
2026-02-17 21:07:17,85.52
2026-02-17 21:07:27,86.88
2026-02-17 21:07:37,85.84
2026-02-17 21:07:47,85.6
2026-02-17 21:07:57,86.8
2026-02-17 21:08:07,85.54
2026-02-17 21:08:17,87.06
2026-02-17 21:08:27,87.08
2026-02-17 21:08:37,85.8
2026-02-17 21:08:47,87.92
2026-02-17 21:08:57,85.28
2026-02-17 21:09:07,86.38
2026-02-17 21:09:17,85.92
2026-02-17 21:09:27,86.24
2026-02-17 21:09:37,85.84
2026-02-17 21:09:47,86.7
2026-02-17 21:09:57,84.23
2026-02-17 21:10:07,86.68
2026-02-17 21:10:17,86.3
2026-02-17 21:10:27,84.58
2026-02-17 21:10:37,88.66
2026-02-17 21:10:47,89.77
2026-02-17 21:10:57,85.86
2026-02-17 21:11:07,87.23
2026-02-17 21:11:17,85.08
2026-02-17 21:11:27,85.07
2026-02-17 21:11:37,84.62
2026-02-17 21:11:47,86.82
2026-02-17 21:11:57,85.4
2026-02-17 21:12:07,85.22
2026-02-17 21:12:17,86.04
2026-02-17 21:12:27,86.43
2026-02-17 21:12:37,84.95
2026-02-17 21:12:47,85.12
2026-02-17 21:12:57,86.59
2026-02-17 21:13:07,85.77
2026-02-17 21:13:17,86.04
2026-02-17 21:13:27,85.58
2026-02-17 21:13:37,85.96
2026-02-17 21:13:47,87.04
2026-02-17 21:13:57,86.04
2026-02-17 21:14:07,87.28
2026-02-17 21:14:17,85.7
2026-02-17 21:14:27,86.76
2026-02-17 21:14:37,84.97
2026-02-17 21:14:47,85.92
2026-02-17 21:14:57,86.02
2026-02-17 21:15:07,86.22
2026-02-17 21:15:17,85.98
2026-02-17 21:15:27,84.88
2026-02-17 21:15:37,85.14
2026-02-17 21:15:47,86.45
2026-02-17 21:15:57,86.06
2026-02-17 21:16:07,86.58
2026-02-17 21:16:17,85.26
2026-02-17 21:16:27,84.3
2026-02-17 21:16:37,86.53
2026-02-17 21:16:47,85.68
2026-02-17 21:16:57,87.6
2026-02-17 21:17:07,85.74
2026-02-17 21:17:17,93.83
2026-02-17 21:17:27,86.24
2026-02-17 21:17:37,85.52
2026-02-17 21:17:47,85.1
2026-02-17 21:17:57,84.37
2026-02-17 21:18:07,85.68
2026-02-17 21:18:17,86.88
2026-02-17 21:18:27,84.68
2026-02-17 21:18:37,86.04
2026-02-17 21:18:47,82.58
2026-02-17 21:18:57,85.46
2026-02-17 21:19:07,84.94
2026-02-17 21:19:17,85.2
2026-02-17 21:19:27,86.02
2026-02-17 21:19:37,85.52
2026-02-17 21:19:47,85.14
2026-02-17 21:19:57,85.58
2026-02-17 21:20:07,83.77
2026-02-17 21:20:17,84.93
2026-02-17 21:20:27,86.62
2026-02-17 21:20:37,83.99
2026-02-17 21:20:47,85.74
2026-02-17 21:20:57,85.46
2026-02-17 21:21:07,87.0
2026-02-17 21:21:17,85.56
2026-02-17 21:21:27,85.22
2026-02-17 21:21:37,87.33
2026-02-17 21:21:47,85.16
2026-02-17 21:21:57,85.86
2026-02-17 21:22:07,84.34
